datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-07-22 13:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.9419721961021423,0.9414995908737183,0.9462335705757141,0.9503862857818604,0.9566510319709778,0.9445767402648926,0.9486377239227295,0.9475651383399963,0.9503572583198547,0.937014639377594,0.949863851070404,0.9577913284301758,0.9436529278755188,0.9408907294273376,0.9373326897621155,0.9451949596405029,0.9401229619979858,0.9409770369529724,0.939670979976654,0.9375924468040466,0.9352748394012451,0.9344096779823303,0.9267256855964661,0.9187282919883728,0.9222458004951477,0.9166483283042908,0.9134246706962585,0.9160845279693604,0.9191297292709351,0.9141014814376831,0.9029970765113831,0.903157651424408,0.905634880065918,0.9211873412132263,0.9201521277427673,0.9266124963760376
2024-07-22 13:10,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.9424412846565247,0.9422435164451599,0.9471634030342102,0.9512469172477722,0.9577400088310242,0.9457871317863464,0.9504245519638062,0.9496641755104065,0.9529080390930176,0.9397762417793274,0.9522334337234497,0.9599210619926453,0.9468163251876831,0.9439764022827148,0.9411562085151672,0.949446439743042,0.9437758922576904,0.9448481798171997,0.9411244988441467,0.9366371631622314,0.9314232468605042,0.9299037456512451,0.9229581356048584,0.9146984219551086,0.9197356104850769,0.9144970774650574,0.9126789569854736,0.9184411764144897,0.9215206503868103,0.9165903925895691,0.9062014818191528,0.9067292809486389,0.9091017842292786,0.924328088760376,0.923193097114563,0.9298871159553528
2024-07-22 13:20,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.942786693572998,0.9427626132965088,0.9478021264076233,0.9518916010856628,0.958564043045044,0.946711003780365,0.952237069606781,0.9520145058631897,0.9560417532920837,0.9435153603553772,0.9555367231369019,0.9631232619285583,0.9510954022407532,0.9479895234107971,0.9458378553390503,0.9544636607170105,0.9481930732727051,0.9494597911834717,0.9455209374427795,0.9403451681137085,0.9334400296211243,0.9315378069877625,0.9242939949035645,0.9166117310523987,0.922584056854248,0.9179515242576599,0.9158855080604553,0.9238098859786987,0.9275591373443604,0.9230198860168457,0.9132705330848694,0.9130622148513794,0.916087806224823,0.9313781261444092,0.9292383193969727,0.9341763854026794
2024-07-22 13:30,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9429201483726501,0.9429778456687927,0.94804447889328,0.9521428942680359,0.9588883519172668,0.9470726847648621,0.9531236290931702,0.9531880617141724,0.957658052444458,0.9454929828643799,0.957149863243103,0.9647395610809326,0.9529836177825928,0.9496884346008301,0.9475955963134766,0.9561443328857422,0.9496371746063232,0.9509608745574951,0.9492058157920837,0.945482611656189,0.9392465949058533,0.9374346137046814,0.9291609525680542,0.9224655032157898,0.9285091161727905,0.9244524836540222,0.920950710773468,0.9280510544776917,0.9323326349258423,0.9281901717185974,0.9189251661300659,0.9183822870254517,0.9219832420349121,0.9370964169502258,0.9339861869812012,0.937391996383667
2024-07-22 13:40,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9428887367248535,0.942949652671814,0.9480286836624146,0.9522033333778381,0.9590263962745667,0.9472712874412537,0.9539087414741516,0.9543527364730835,0.9593504071235657,0.9477964639663696,0.9592822194099426,0.9669396877288818,0.9557117223739624,0.9521005749702454,0.9501686096191406,0.958697497844696,0.9519152641296387,0.9533249735832214,0.954176664352417,0.9525062441825867,0.9473153352737427,0.945727527141571,0.9361497759819031,0.9307271838188171,0.936429500579834,0.9329478740692139,0.9274365305900574,0.9321142435073853,0.9368067383766174,0.9330137372016907,0.9239810705184937,0.9232748746871948,0.9272584319114685,0.9421352744102478,0.9383602738380432,0.9407747983932495
2024-07-22 13:50,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9428643584251404,0.942908763885498,0.9479683637619019,0.9521680474281311,0.9590007066726685,0.947256326675415,0.9539536237716675,0.9544496536254883,0.9594604969024658,0.9481276273727417,0.9595754742622375,0.9673013091087341,0.9562814235687256,0.952537477016449,0.9505199790000916,0.958933413028717,0.9520798921585083,0.9535057544708252,0.9565179944038391,0.9566417336463928,0.9527696967124939,0.9514815211296082,0.9409309029579163,0.9362239241600037,0.9415873289108276,0.9384422302246094,0.9319325089454651,0.9341110587120056,0.9388298988342285,0.9352294206619263,0.9260836839675903,0.9257969856262207,0.9297319054603577,0.9442123174667358,0.9401645064353943,0.9425066709518433
2024-07-22 14:00,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.942778468132019,0.9427788853645325,0.9478358030319214,0.9520972967147827,0.9589667320251465,0.947262167930603,0.9540881514549255,0.9547274708747864,0.9598356485366821,0.9489185214042664,0.9604873061180115,0.9682841300964355,0.9578542709350586,0.9538824558258057,0.9520268440246582,0.9605169892311096,0.9534916877746582,0.9549777507781982,0.9581202864646912,0.9588339924812317,0.9549010992050171,0.9537271857261658,0.9433191418647766,0.9388974905014038,0.9444511532783508,0.9414882659912109,0.9348054528236389,0.9360107183456421,0.9407538771629333,0.937289297580719,0.928055465221405,0.9280627965927124,0.9319074153900146,0.9460864067077637,0.9418647885322571,0.9443129301071167
2024-07-22 14:10,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9427282810211182,0.9427013397216797,0.9477728605270386,0.9520725607872009,0.9589732885360718,0.9473013877868652,0.9541116952896118,0.954818844795227,0.9598889350891113,0.9493768811225891,0.9612064957618713,0.9690840244293213,0.9592856764793396,0.9550455212593079,0.9533948302268982,0.9620416760444641,0.9549012184143066,0.9564202427864075,0.9583093523979187,0.9581665992736816,0.95318603515625,0.9518252611160278,0.9420962333679199,0.93753582239151,0.9437670707702637,0.9409274458885193,0.9352019429206848,0.9377121925354004,0.9425097703933716,0.9391523003578186,0.9299013018608093,0.9300835132598877,0.9338736534118652,0.9478259682655334,0.9433681964874268,0.945858359336853
2024-07-22 14:20,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9427365660667419,0.9427018165588379,0.9477609395980835,0.9520319700241089,0.9589086771011353,0.94721919298172,0.953708291053772,0.9542757272720337,0.9590121507644653,0.9484989047050476,0.9605042934417725,0.9684047102928162,0.9586334228515625,0.9543140530586243,0.9525290727615356,0.9611203670501709,0.954073429107666,0.9555443525314331,0.9558441638946533,0.954190194606781,0.9482148289680481,0.9465347528457642,0.9377250671386719,0.932565450668335,0.9396854639053345,0.9368725419044495,0.9329569935798645,0.9375728964805603,0.9421800374984741,0.9388391375541687,0.9293878078460693,0.9300915598869324,0.9335646629333496,0.9471902251243591,0.9427395462989807,0.9457916617393494
2024-07-22 14:30,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9426905512809753,0.9426308870315552,0.9476900696754456,0.9519762396812439,0.9588667154312134,0.9471935033798218,0.953696608543396,0.9543652534484863,0.9591155052185059,0.9488596320152283,0.9609970450401306,0.9689017534255981,0.9594043493270874,0.9548996686935425,0.9531970620155334,0.9618319869041443,0.9547327756881714,0.9562129378318787,0.9549209475517273,0.9516953229904175,0.9443264603614807,0.9422467350959778,0.9340937733650208,0.9285088181495667,0.9364816546440125,0.9337579607963562,0.931161105632782,0.937800407409668,0.9423098564147949,0.9389805793762207,0.9294045567512512,0.9303692579269409,0.9336309432983398,0.9470540285110474,0.9426095485687256,0.9461040496826172
2024-07-22 14:40,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9426680207252502,0.9425960779190063,0.9476673007011414,0.9519591927528381,0.9588654041290283,0.9472068548202515,0.9537533521652222,0.9545307159423828,0.9593279361724854,0.9493630528450012,0.9616405367851257,0.9695685505867004,0.9603732824325562,0.9556445479393005,0.9541054964065552,0.9628159999847412,0.9556604623794556,0.9571470022201538,0.9548828601837158,0.9507315754890442,0.942534863948822,0.9402260780334473,0.9323257803916931,0.9266147613525391,0.9349889755249023,0.9323683977127075,0.9304594993591309,0.9382646083831787,0.942773699760437,0.939471423625946,0.9298465847969055,0.930852472782135,0.9340373873710632,0.9473514556884766,0.9427716732025146,0.9464099407196045
2024-07-22 14:50,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9426895380020142,0.9426177144050598,0.9476708173751831,0.9519155621528625,0.9587877988815308,0.947100043296814,0.9534706473350525,0.9541941285133362,0.9588221907615662,0.9487985968589783,0.9610850214958191,0.9689998626708984,0.9595829248428345,0.9548158645629883,0.9531193971633911,0.9616862535476685,0.954632580280304,0.9560633301734924,0.9545444250106812,0.9510012269020081,0.9433956146240234,0.9411861300468445,0.9329989552497864,0.9273431301116943,0.9357119798660278,0.9331799745559692,0.9309173822402954,0.937585711479187,0.9419209957122803,0.9386059045791626,0.9288310408592224,0.9302099347114563,0.9331430792808533,0.9462224245071411,0.9416331648826599,0.9457117319107056
2024-07-23 04:50,1.48,1.45,1.44,1.43,1.41,1.41,1.41,1.44,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.5093809366226196,1.4798568487167358,1.4704840183258057,1.4676313400268555,1.469955325126648,1.430888295173645,1.4393537044525146,1.4514087438583374,1.4539111852645874,1.422275424003601,1.3964556455612183,1.4196232557296753,1.4195716381072998,1.421504259109497,1.4373136758804321,1.4405133724212646,1.4306440353393555,1.4099318981170654,1.4054603576660156,1.384480357170105,1.3696845769882202,1.376315951347351,1.353054165840149,1.3340327739715576,1.293940544128418,1.3104304075241089,1.3007557392120361,1.2926976680755615,1.2563551664352417,1.269963026046753,1.2298945188522339,1.2095587253570557,1.2166180610656738,1.215714693069458,1.2098770141601562,1.2270686626434326
2024-07-23 05:00,1.45,1.44,1.43,1.41,1.41,1.41,1.44,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.4438306093215942,1.421142816543579,1.4210296869277954,1.4187955856323242,1.4280662536621094,1.3995305299758911,1.4169666767120361,1.4292434453964233,1.4363770484924316,1.405561923980713,1.3794448375701904,1.4008926153182983,1.398800015449524,1.3986738920211792,1.4117457866668701,1.4157880544662476,1.4045534133911133,1.3815035820007324,1.3751271963119507,1.3517330884933472,1.3368643522262573,1.347727656364441,1.326096534729004,1.3092573881149292,1.2729547023773193,1.287641167640686,1.278148889541626,1.2736091613769531,1.2423051595687866,1.2553421258926392,1.2174280881881714,1.1946467161178589,1.20409095287323,1.2031822204589844,1.1973586082458496,1.2133029699325562
2024-07-23 05:10,1.44,1.43,1.41,1.41,1.41,1.44,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.400754690170288,1.3881417512893677,1.389150857925415,1.3911086320877075,1.4064701795578003,1.3848876953125,1.4055922031402588,1.4123915433883667,1.4183306694030762,1.3870257139205933,1.364338994026184,1.3849997520446777,1.3801562786102295,1.376405119895935,1.3872991800308228,1.3936492204666138,1.3832577466964722,1.359022855758667,1.350427269935608,1.3264946937561035,1.3139010667800903,1.3272857666015625,1.3067071437835693,1.2919459342956543,1.2594287395477295,1.2727679014205933,1.2644786834716797,1.2661834955215454,1.240225911140442,1.25389564037323,1.2183579206466675,1.1912193298339844,1.2020671367645264,1.2016053199768066,1.1931439638137817,1.203251600265503
2024-07-23 05:20,1.43,1.41,1.41,1.41,1.44,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.4000244140625,1.3968249559402466,1.4085270166397095,1.4100682735443115,1.4328720569610596,1.4159046411514282,1.4375333786010742,1.433144450187683,1.4365642070770264,1.4008610248565674,1.3755886554718018,1.3920167684555054,1.387212872505188,1.382286548614502,1.3946748971939087,1.4004210233688354,1.3831452131271362,1.3588348627090454,1.3459428548812866,1.3260045051574707,1.30800461769104,1.3193410634994507,1.2987170219421387,1.287719488143921,1.2609533071517944,1.2741763591766357,1.2654035091400146,1.272133708000183,1.2532919645309448,1.267316460609436,1.2317613363265991,1.1995952129364014,1.2135504484176636,1.21463143825531,1.2020153999328613,1.202844500541687
2024-07-23 05:30,1.41,1.41,1.41,1.44,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.4206374883651733,1.4313840866088867,1.455950379371643,1.4584347009658813,1.4954259395599365,1.483412504196167,1.5062782764434814,1.485150694847107,1.4806935787200928,1.4379068613052368,1.4056657552719116,1.4148857593536377,1.4135231971740723,1.4097620248794556,1.4274564981460571,1.4212521314620972,1.387030839920044,1.3600441217422485,1.340482234954834,1.3371036052703857,1.3060479164123535,1.3126381635665894,1.291455626487732,1.286521553993225,1.267867088317871,1.2817105054855347,1.275681972503662,1.2787858247756958,1.271151065826416,1.2840081453323364,1.2415666580200195,1.21063232421875,1.2291046380996704,1.2293893098831177,1.2165753841400146,1.2128969430923462
2024-07-23 05:40,1.41,1.41,1.44,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.4147988557815552,1.4315441846847534,1.462833046913147,1.4628081321716309,1.5003529787063599,1.4865261316299438,1.5070436000823975,1.4792410135269165,1.4743428230285645,1.434543251991272,1.4013913869857788,1.407478928565979,1.4073492288589478,1.4025875329971313,1.423235535621643,1.4175543785095215,1.3816258907318115,1.3536008596420288,1.3313658237457275,1.3325055837631226,1.2976329326629639,1.3021622896194458,1.2807414531707764,1.2776468992233276,1.2564862966537476,1.2695691585540771,1.2733500003814697,1.2681955099105835,1.2698570489883423,1.2827439308166504,1.2313534021377563,1.208288550376892,1.226641058921814,1.2213168144226074,1.2146047353744507,1.2167935371398926
2024-07-23 05:50,1.41,1.44,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.4530117511749268,1.4703165292739868,1.5067692995071411,1.5006829500198364,1.5335079431533813,1.512267827987671,1.5281164646148682,1.4941744804382324,1.4885811805725098,1.4508273601531982,1.4150583744049072,1.4188543558120728,1.4168504476547241,1.4083356857299805,1.4270293712615967,1.4182348251342773,1.377861499786377,1.3497718572616577,1.3273793458938599,1.3389803171157837,1.3024924993515015,1.3037793636322021,1.2820481061935425,1.280737280845642,1.251596450805664,1.2649505138397217,1.2732479572296143,1.2586370706558228,1.2753984928131104,1.2862645387649536,1.229060411453247,1.2134710550308228,1.2340173721313477,1.2224231958389282,1.2191832065582275,1.2229816913604736
2024-07-23 06:00,1.44,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.4508674144744873,1.4644500017166138,1.494897723197937,1.4879785776138306,1.5138969421386719,1.4894050359725952,1.501755952835083,1.4719102382659912,1.4656028747558594,1.4315378665924072,1.3999954462051392,1.4038411378860474,1.4048409461975098,1.3930655717849731,1.4135361909866333,1.4055454730987549,1.3662800788879395,1.3410146236419678,1.3126647472381592,1.3233572244644165,1.2836030721664429,1.2803679704666138,1.261048674583435,1.261306643486023,1.2367732524871826,1.2491031885147095,1.2685267925262451,1.2572393417358398,1.276797890663147,1.289245367050171,1.2318356037139893,1.220344066619873,1.2397998571395874,1.2227121591567993,1.2206270694732666,1.2257057428359985
2024-07-23 06:10,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.4457252025604248,1.4587875604629517,1.4876129627227783,1.473685383796692,1.4923620223999023,1.4637783765792847,1.4800959825515747,1.4604390859603882,1.4615675210952759,1.436117172241211,1.4064387083053589,1.4136548042297363,1.4116015434265137,1.3865975141525269,1.3961366415023804,1.387795090675354,1.3488430976867676,1.3386749029159546,1.3180800676345825,1.3300729990005493,1.2986725568771362,1.2869892120361328,1.2725955247879028,1.2774025201797485,1.2584971189498901,1.2716835737228394,1.2881689071655273,1.2744190692901611,1.2895313501358032,1.302166223526001,1.2567886114120483,1.2500444650650024,1.2755005359649658,1.2495051622390747,1.248325228691101,1.2540185451507568
2024-07-23 06:20,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.4645105600357056,1.4725618362426758,1.490069031715393,1.4776989221572876,1.4915035963058472,1.459068775177002,1.470175862312317,1.4533969163894653,1.45045804977417,1.4230486154556274,1.3968926668167114,1.4050090312957764,1.4177134037017822,1.397794485092163,1.4227595329284668,1.4264953136444092,1.3851404190063477,1.385840892791748,1.359138011932373,1.362650990486145,1.3232500553131104,1.2980867624282837,1.2892683744430542,1.2992393970489502,1.281520128250122,1.2967356443405151,1.3163384199142456,1.3048087358474731,1.3178374767303467,1.3317255973815918,1.2940106391906738,1.2914103269577026,1.318335771560669,1.2871593236923218,1.283442735671997,1.2863882780075073
2024-07-23 06:30,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.4790853261947632,1.4808588027954102,1.484994888305664,1.4772249460220337,1.4871177673339844,1.4512438774108887,1.4637678861618042,1.4538695812225342,1.4505280256271362,1.4198750257492065,1.3896878957748413,1.3953442573547363,1.4082804918289185,1.39396333694458,1.4259403944015503,1.433923602104187,1.3943668603897095,1.3946772813796997,1.3795990943908691,1.3882060050964355,1.3569499254226685,1.3338477611541748,1.3188064098358154,1.3314036130905151,1.311690092086792,1.3305680751800537,1.347240686416626,1.3286312818527222,1.337032675743103,1.3518002033233643,1.3161026239395142,1.3126235008239746,1.3371673822402954,1.3166894912719727,1.3186419010162354,1.313660979270935
2024-07-23 06:40,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.4808597564697266,1.4760959148406982,1.472867727279663,1.467724084854126,1.4744908809661865,1.4361584186553955,1.450445294380188,1.4451086521148682,1.4443957805633545,1.411203145980835,1.3781133890151978,1.382394552230835,1.3944141864776611,1.385245442390442,1.4187207221984863,1.4303878545761108,1.3889610767364502,1.3888280391693115,1.3755908012390137,1.383283257484436,1.3531486988067627,1.3340681791305542,1.3182557821273804,1.328585147857666,1.3094199895858765,1.3283404111862183,1.3428703546524048,1.3264275789260864,1.3331058025360107,1.3474462032318115,1.3139119148254395,1.3075960874557495,1.3314534425735474,1.3127877712249756,1.3158999681472778,1.3115357160568237
2024-07-23 06:50,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.16,1.4726120233535767,1.4645421504974365,1.4597505331039429,1.4586056470870972,1.4680843353271484,1.4311044216156006,1.446366548538208,1.4395899772644043,1.4385322332382202,1.40277898311615,1.3686085939407349,1.3709681034088135,1.3842456340789795,1.3791195154190063,1.4145931005477905,1.428371548652649,1.3826942443847656,1.3825069665908813,1.3722562789916992,1.3821080923080444,1.3503601551055908,1.3342039585113525,1.3192609548568726,1.3290549516677856,1.3071324825286865,1.3262077569961548,1.3383307456970215,1.3194198608398438,1.332643747329712,1.3456615209579468,1.308341145515442,1.30241858959198,1.324998140335083,1.306641697883606,1.3075687885284424,1.301466703414917
