datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-10-15 11:10,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.758141040802002,0.7573464512825012,0.7662364840507507,0.7651543617248535,0.767769455909729,0.7488252520561218,0.7551363110542297,0.7731134295463562,0.8094596266746521,0.8177882432937622,0.8067900538444519,0.7800191044807434,0.7782142162322998,0.7906258702278137,0.8086488246917725,0.8057045936584473,0.8036571145057678,0.8168143630027771,0.8206163048744202,0.8356044888496399,0.8328468799591064,0.8295068144798279,0.8132060766220093,0.808030366897583,0.7874128818511963,0.7569116353988647,0.735862135887146,0.7468290328979492,0.7853793501853943,0.809775173664093,0.8276049494743347,0.8140475749969482,0.8057190179824829,0.8031095862388611,0.7808653712272644,0.754503071308136
2024-10-15 11:20,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.7563571333885193,0.7554916143417358,0.764736533164978,0.7627041339874268,0.766503632068634,0.7493802905082703,0.7579824328422546,0.7771099209785461,0.8151664137840271,0.8251237273216248,0.8158100843429565,0.7899268269538879,0.7898735404014587,0.8021498322486877,0.8174326419830322,0.8125298619270325,0.8077037334442139,0.8201324343681335,0.8250569701194763,0.8423028588294983,0.8438438773155212,0.841590166091919,0.8229385614395142,0.8145071268081665,0.7958135604858398,0.7697070240974426,0.7564603686332703,0.7700909972190857,0.8059799671173096,0.8249478936195374,0.8360233902931213,0.8223838210105896,0.8133889436721802,0.8111650943756104,0.7859506011009216,0.756706953048706
2024-10-15 11:30,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7637394070625305,0.7630845308303833,0.7752175331115723,0.7732489109039307,0.7788148522377014,0.7610052824020386,0.7698786854743958,0.7893310189247131,0.8318952918052673,0.8428676128387451,0.8323618173599243,0.8061566948890686,0.8036271333694458,0.8132574558258057,0.8219582438468933,0.8130607604980469,0.8092077970504761,0.8235538005828857,0.8291381597518921,0.8453285694122314,0.8451371192932129,0.8422764539718628,0.8244134783744812,0.8167126178741455,0.7981683611869812,0.7723422050476074,0.7566009163856506,0.7681947946548462,0.8017450571060181,0.8211870193481445,0.835229754447937,0.8226013779640198,0.8149573802947998,0.8121410012245178,0.7871658802032471,0.7585768699645996
2024-10-15 11:40,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7608820199966431,0.7599301338195801,0.7713913917541504,0.7703479528427124,0.7759218215942383,0.7582014203071594,0.7665859460830688,0.785582423210144,0.8297075033187866,0.8419926762580872,0.8326919674873352,0.8074110746383667,0.8052424192428589,0.814875602722168,0.8221464157104492,0.8124539256095886,0.8083451390266418,0.8223633170127869,0.8283722996711731,0.8450887799263,0.8447449207305908,0.8414992094039917,0.8247548341751099,0.8178434371948242,0.7992381453514099,0.7737318873405457,0.7567029595375061,0.7670024633407593,0.7990359663963318,0.8188947439193726,0.8349208831787109,0.8225563168525696,0.815544605255127,0.8125529885292053,0.7880184054374695,0.7599193453788757
2024-10-15 11:50,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.760932981967926,0.7599029541015625,0.7715600728988647,0.7703602313995361,0.7756075859069824,0.7574536800384521,0.7647390365600586,0.7827860116958618,0.8239368200302124,0.8340244293212891,0.8246301412582397,0.8001850247383118,0.7997262477874756,0.8106396794319153,0.8204241991043091,0.8121882081031799,0.807964026927948,0.8216654062271118,0.8275905251502991,0.8443354964256287,0.8436148762702942,0.8400716781616211,0.8241131901741028,0.8178897500038147,0.7988575100898743,0.7730987071990967,0.7551886439323425,0.7649483680725098,0.7965123057365417,0.8168036937713623,0.8342330455780029,0.8218743801116943,0.8152151107788086,0.8122661113739014,0.7882549166679382,0.7605515718460083
2024-10-15 12:00,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7667746543884277,0.7659702897071838,0.7830055356025696,0.7784472107887268,0.7853246331214905,0.7671442031860352,0.7746706604957581,0.792663037776947,0.8303733468055725,0.8366323113441467,0.8269006609916687,0.8043382167816162,0.8058509230613708,0.8163095116615295,0.8253899216651917,0.8165799975395203,0.8114283680915833,0.8258675336837769,0.8322688341140747,0.8488221168518066,0.8489757776260376,0.8460260629653931,0.8292893767356873,0.8219645619392395,0.803805947303772,0.7797554731369019,0.7633723020553589,0.7730809450149536,0.8029155731201172,0.8215025663375854,0.838429868221283,0.827041745185852,0.8206406235694885,0.8170628547668457,0.7921959757804871,0.7639915943145752
2024-10-15 12:10,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7648331522941589,0.7638659477233887,0.780724823474884,0.7762530446052551,0.783137857913971,0.7651955485343933,0.772922933101654,0.7910332679748535,0.8271541595458984,0.8322228193283081,0.8227819204330444,0.8005506992340088,0.8032736778259277,0.814827561378479,0.825937807559967,0.8180899620056152,0.8128477334976196,0.8275486826896667,0.8338441848754883,0.8500853180885315,0.8499132990837097,0.8468924164772034,0.8302050828933716,0.8229454755783081,0.8046648502349854,0.7806669473648071,0.7647602558135986,0.7747605443000793,0.8041790127754211,0.822205662727356,0.8393004536628723,0.8281973600387573,0.8221037983894348,0.8185265064239502,0.7937013506889343,0.7655333280563354
2024-10-15 12:20,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7650561928749084,0.7640716433525085,0.7807218432426453,0.7759698033332825,0.7823452949523926,0.7641109228134155,0.7715012431144714,0.7893461585044861,0.8243492841720581,0.8289602994918823,0.8189452886581421,0.7957777380943298,0.798427164554596,0.8110039830207825,0.8243420720100403,0.8176712989807129,0.8125165104866028,0.8271142244338989,0.8331069946289062,0.8491443395614624,0.8487372994422913,0.8457327485084534,0.8292905688285828,0.8222914934158325,0.8032037019729614,0.778512716293335,0.7623969912528992,0.7727105617523193,0.8027752041816711,0.8210741877555847,0.8389219045639038,0.8278895020484924,0.8219487071037292,0.8184110522270203,0.7936341166496277,0.7654421925544739
2024-10-15 12:30,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7736113667488098,0.7711862325668335,0.7921403646469116,0.7846546769142151,0.7956895232200623,0.7811390161514282,0.7891086339950562,0.8034319877624512,0.8356279134750366,0.8404045104980469,0.8306074738502502,0.8079511523246765,0.8099102973937988,0.8207447528839111,0.8299594521522522,0.8208861351013184,0.8145202398300171,0.8294934034347534,0.8357378244400024,0.8516855239868164,0.852591872215271,0.8504390716552734,0.8333045840263367,0.8252343535423279,0.807105541229248,0.7839323282241821,0.7696313858032227,0.7802950143814087,0.8093263506889343,0.825962245464325,0.8429915904998779,0.8329979181289673,0.8271799683570862,0.8229416012763977,0.796805739402771,0.767504870891571
2024-10-15 12:40,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7691836357116699,0.7682965993881226,0.7897523045539856,0.7816511988639832,0.792439341545105,0.7775771617889404,0.7859098315238953,0.8011606931686401,0.8368850946426392,0.8442268967628479,0.836024820804596,0.8135946393013,0.8149574995040894,0.8253056406974792,0.8320918083190918,0.8217058181762695,0.8149144053459167,0.8299090266227722,0.8358460068702698,0.8514363169670105,0.8521428108215332,0.8499682545661926,0.8329499363899231,0.8251295685768127,0.807238757610321,0.7840164303779602,0.7702491879463196,0.7813848853111267,0.8104945421218872,0.8266857266426086,0.8436483144760132,0.8339842557907104,0.8284104466438293,0.8241109251976013,0.7976287603378296,0.7678242325782776
2024-10-15 12:50,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7694174647331238,0.7685055136680603,0.78968346118927,0.7813294529914856,0.7913150787353516,0.7759201526641846,0.7839541435241699,0.7991847991943359,0.8360787630081177,0.844546914100647,0.8368000984191895,0.8142043948173523,0.8153308033943176,0.8258808255195618,0.832027018070221,0.8212952613830566,0.8145000338554382,0.8295457363128662,0.8349930644035339,0.850020706653595,0.8501905798912048,0.8479541540145874,0.831104576587677,0.8236872553825378,0.805456280708313,0.7815290689468384,0.7675115466117859,0.7790011763572693,0.8090029954910278,0.8255617618560791,0.8430679440498352,0.8335036039352417,0.8280836343765259,0.8237892985343933,0.797091007232666,0.7668349742889404
2024-10-15 13:00,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7692378759384155,0.7682901620864868,0.7890400290489197,0.7805219292640686,0.7900332808494568,0.7745321393013,0.7825276851654053,0.7976894378662109,0.8336536288261414,0.8415563702583313,0.8334523439407349,0.8106594681739807,0.8121413588523865,0.8234179019927979,0.8306947350502014,0.8205872774124146,0.8139168620109558,0.829042911529541,0.8339523077011108,0.8483426570892334,0.847912609577179,0.8456435799598694,0.8286660313606262,0.8214845061302185,0.8026679158210754,0.7778146862983704,0.763213038444519,0.7749629616737366,0.8064489960670471,0.823867678642273,0.8422886729240417,0.8328031897544861,0.8274828195571899,0.8231179714202881,0.796032190322876,0.7652336359024048
2024-10-16 15:20,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7691992521286011,0.7682355642318726,0.7828050851821899,0.7735058665275574,0.7793470621109009,0.7646196484565735,0.7663716673851013,0.7711336612701416,0.7925201654434204,0.7989885210990906,0.7963789105415344,0.7731361389160156,0.7790879607200623,0.7986088991165161,0.8188855648040771,0.8159717321395874,0.8087050318717957,0.824487566947937,0.8291707038879395,0.8427484035491943,0.8426109552383423,0.840954601764679,0.818692147731781,0.8109230399131775,0.7894002795219421,0.7554764747619629,0.7336588501930237,0.7472158670425415,0.7936264276504517,0.8191945552825928,0.8399240970611572,0.8302501440048218,0.8196535706520081,0.8122345209121704,0.7762665748596191,0.7269381880760193
2024-10-16 15:30,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7692080140113831,0.7682477235794067,0.7828463912010193,0.7735567688941956,0.7792959213256836,0.7645367980003357,0.7662996649742126,0.7711965441703796,0.7934137582778931,0.8005344867706299,0.7982534766197205,0.7752816081047058,0.7811874747276306,0.8003124594688416,0.819463849067688,0.8158233761787415,0.808556318283081,0.8243618607521057,0.8273815512657166,0.8391985893249512,0.8378528952598572,0.8364594578742981,0.8154324889183044,0.8088492155075073,0.7889076471328735,0.7547746896743774,0.7325772047042847,0.7462480068206787,0.792985737323761,0.8186842203140259,0.8390843272209167,0.829608678817749,0.8178545236587524,0.8098403811454773,0.7743972539901733,0.7245429158210754
2024-10-16 15:40,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7692154049873352,0.7682578563690186,0.7829440236091614,0.773728609085083,0.7794576287269592,0.7646562457084656,0.7664906978607178,0.7716764211654663,0.7943286895751953,0.8015400171279907,0.7992412447929382,0.7765026688575745,0.7825496792793274,0.8013986945152283,0.8198108673095703,0.8156387805938721,0.8083473443984985,0.8241872191429138,0.825362503528595,0.8352134823799133,0.8325483798980713,0.8314582109451294,0.8119938373565674,0.8067787289619446,0.7886500358581543,0.754466712474823,0.7319692373275757,0.7457220554351807,0.7924864888191223,0.8181568384170532,0.8381820917129517,0.8289141654968262,0.816098690032959,0.8075510263442993,0.7727327942848206,0.7225365042686462
2024-10-16 15:50,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7692208886146545,0.7682653069496155,0.7830922603607178,0.7739802002906799,0.7797570824623108,0.7649064064025879,0.7669761180877686,0.7726894617080688,0.7953597903251648,0.8021015524864197,0.7994188666343689,0.7768079042434692,0.7830585837364197,0.8017072081565857,0.819854736328125,0.815410315990448,0.8080809712409973,0.8239660263061523,0.8231350183486938,0.8308380842208862,0.8267537951469421,0.8260007500648499,0.8084125518798828,0.8047332763671875,0.7886112332344055,0.7545327544212341,0.7318209409713745,0.7456274628639221,0.792122483253479,0.8176085352897644,0.8372339010238647,0.8281761407852173,0.8144521117210388,0.8054569959640503,0.7713549137115479,0.7210571765899658
2024-10-16 16:00,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7692245244979858,0.7682701945304871,0.7832863330841064,0.7742834091186523,0.7801440954208374,0.7652393579483032,0.7677287459373474,0.7742229700088501,0.7967748045921326,0.8027515411376953,0.7994081377983093,0.7767729759216309,0.7831401228904724,0.80157470703125,0.8196980953216553,0.8151233792304993,0.807747483253479,0.8236901164054871,0.8207825422286987,0.8262501358985901,0.8207112550735474,0.8203127980232239,0.8048322796821594,0.8027916550636292,0.7887870669364929,0.7549731135368347,0.732148289680481,0.7459765076637268,0.791905403137207,0.8170499801635742,0.8362680673599243,0.827415406703949,0.8129922151565552,0.8036563396453857,0.7703388929367065,0.7202064394950867
2024-10-16 16:10,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7692266702651978,0.7682730555534363,0.783527135848999,0.7746337652206421,0.7806154489517212,0.7656537890434265,0.7688296437263489,0.7764551043510437,0.7992022633552551,0.8044273853302002,0.8002051115036011,0.7774112820625305,0.7836644649505615,0.8017122745513916,0.8196696639060974,0.814913272857666,0.8075113892555237,0.8234981298446655,0.8186403512954712,0.8220190405845642,0.8151149153709412,0.815038800239563,0.8016434907913208,0.8011523485183716,0.7891708016395569,0.7557896971702576,0.7329863905906677,0.7467889785766602,0.7919002175331116,0.8165755867958069,0.8354029655456543,0.8267264366149902,0.8120307326316833,0.8025493621826172,0.769996702671051,0.7204627394676208
2024-10-16 16:20,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7692278027534485,0.7682744264602661,0.7838153839111328,0.7750275135040283,0.7811676263809204,0.7661474943161011,0.7700973749160767,0.7789649963378906,0.8023233413696289,0.8070483803749084,0.8019548654556274,0.778971791267395,0.7849310040473938,0.8024353981018066,0.8197804689407349,0.8145990371704102,0.8071535229682922,0.8232050538063049,0.8168461322784424,0.8185774683952332,0.8106426000595093,0.810823380947113,0.7992194890975952,0.7999978065490723,0.7897121906280518,0.7568374276161194,0.7341616153717041,0.7479134202003479,0.7920021414756775,0.816093921661377,0.8345532417297363,0.8260424137115479,0.811286211013794,0.8017560839653015,0.7699871063232422,0.7213046550750732
2024-10-16 16:30,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7692282795906067,0.7682749629020691,0.7840884327888489,0.7752938270568848,0.7816274762153625,0.7665885090827942,0.7715391516685486,0.7816510796546936,0.8065862059593201,0.8115348815917969,0.8056748509407043,0.7825560569763184,0.787884533405304,0.8047065138816833,0.8200775384902954,0.813689112663269,0.8060612082481384,0.8222880959510803,0.8187314867973328,0.8231565356254578,0.8172838091850281,0.8170972466468811,0.8034688830375671,0.8025630712509155,0.7906250953674316,0.7578122615814209,0.7354375720024109,0.7491133213043213,0.7922723293304443,0.8158120512962341,0.834014356136322,0.8256051540374756,0.8111522793769836,0.8016824126243591,0.7702423930168152,0.7220621705055237
2024-10-16 16:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7692283391952515,0.7682750225067139,0.7842757105827332,0.7755540013313293,0.7819895148277283,0.7669110894203186,0.7723830938339233,0.7833411693572998,0.8090711832046509,0.8140173554420471,0.807716965675354,0.7845218181610107,0.7895475625991821,0.8058541417121887,0.8202708959579468,0.8132816553115845,0.8055917620658875,0.8219006061553955,0.8170319199562073,0.8199827075004578,0.8132115006446838,0.8132550716400146,0.8013310432434082,0.8016001582145691,0.7911818623542786,0.758894145488739,0.7366895079612732,0.7503024339675903,0.7922360301017761,0.8150647878646851,0.8329426050186157,0.8247396945953369,0.8108764290809631,0.8016164898872375,0.7709593176841736,0.7240642309188843
2024-10-16 16:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7630441784858704,0.7618095278739929,0.7723883986473083,0.76699298620224,0.7686702609062195,0.7504662871360779,0.7547721266746521,0.7677902579307556,0.7958434224128723,0.8018853068351746,0.7956251502037048,0.771058201789856,0.7758486866950989,0.7941099405288696,0.8129469156265259,0.8085371851921082,0.8021134734153748,0.8179038166999817,0.8110430836677551,0.8123394846916199,0.8031158447265625,0.8025751113891602,0.7931032180786133,0.7959449887275696,0.7857382297515869,0.7518922090530396,0.7272680401802063,0.7400926947593689,0.7827423810958862,0.807432234287262,0.8269790410995483,0.818033754825592,0.8044812083244324,0.7956770062446594,0.7675305008888245,0.724052369594574
2024-10-16 17:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7649242281913757,0.7638400197029114,0.774321973323822,0.7687510251998901,0.7702211737632751,0.7517555952072144,0.756335973739624,0.7699249386787415,0.7961294054985046,0.8002053499221802,0.7918384075164795,0.7663275599479675,0.7706718444824219,0.7890293002128601,0.809640109539032,0.8063223958015442,0.8003283143043518,0.8160781264305115,0.8078158497810364,0.8076398968696594,0.7974423170089722,0.7971816658973694,0.7887632846832275,0.7926129698753357,0.7838403582572937,0.7502991557121277,0.724240243434906,0.7355799674987793,0.7779672741889954,0.8037437200546265,0.8244767785072327,0.8154624104499817,0.8020282983779907,0.7930454611778259,0.766119122505188,0.7249839901924133
2024-10-16 17:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7646772265434265,0.7636142373085022,0.773866593837738,0.768491804599762,0.7701889276504517,0.7520228624343872,0.7575696706771851,0.7722275257110596,0.798082709312439,0.8012540340423584,0.7921351194381714,0.7664822936058044,0.7705124616622925,0.7883458137512207,0.808874249458313,0.8056018948554993,0.7995682954788208,0.8154351711273193,0.8061466813087463,0.804763674736023,0.7940040826797485,0.7940410375595093,0.7861480712890625,0.7905835509300232,0.7829753756523132,0.749464213848114,0.7226794362068176,0.7335026264190674,0.7759118676185608,0.8021048903465271,0.823367178440094,0.8144979476928711,0.8012900948524475,0.792140543460846,0.7660033702850342,0.7264394760131836
2024-10-16 17:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7648524045944214,0.7638243436813354,0.773983895778656,0.7687435746192932,0.7705438137054443,0.7524510622024536,0.7584621906280518,0.7737089991569519,0.8003740906715393,0.8039402961730957,0.7949813604354858,0.7694098949432373,0.7730050683021545,0.7901153564453125,0.8095293045043945,0.8056758046150208,0.7995421886444092,0.8154952526092529,0.8056122064590454,0.8035308122634888,0.7925381064414978,0.7927796244621277,0.7851324081420898,0.7898768782615662,0.7829625010490417,0.7492530941963196,0.7221821546554565,0.7330973148345947,0.7755733132362366,0.8017069697380066,0.8228211998939514,0.814065158367157,0.8016039133071899,0.7926875352859497,0.7670983672142029,0.7287706732749939
