datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-21 19:20,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.1181862354278564,1.1100531816482544,1.1104130744934082,1.1180124282836914,1.1211333274841309,1.1096819639205933,1.0916470289230347,1.1123640537261963,1.1193084716796875,1.1258111000061035,1.1071295738220215,1.1125208139419556,1.1159775257110596,1.1146190166473389,1.0923553705215454,1.0950044393539429,1.0802394151687622,1.0716615915298462,1.0894622802734375,1.0885623693466187,1.0928326845169067,1.0836313962936401,1.0974406003952026,1.0812146663665771,1.0924190282821655,1.0750614404678345,1.0824804306030273,1.0902950763702393,1.0962833166122437,1.0981718301773071,1.1056134700775146,1.1033239364624023,1.096611499786377,1.1050480604171753,1.1143938302993774,1.103035569190979
2024-09-21 19:30,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.1224570274353027,1.115100383758545,1.115452527999878,1.1220849752426147,1.1250478029251099,1.1132453680038452,1.0938175916671753,1.1143335103988647,1.1198756694793701,1.1249724626541138,1.106371521949768,1.111944556236267,1.1159147024154663,1.1147862672805786,1.0925884246826172,1.095220685005188,1.0809401273727417,1.0724819898605347,1.0903091430664062,1.088883876800537,1.0931929349899292,1.083726406097412,1.097623348236084,1.0804485082626343,1.092519760131836,1.0757864713668823,1.0832799673080444,1.090882420539856,1.0950353145599365,1.0971006155014038,1.1046173572540283,1.103411078453064,1.0945898294448853,1.102601170539856,1.1118630170822144,1.1008377075195312
2024-09-21 19:40,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.1081498861312866,1.0996862649917603,1.0999693870544434,1.1082040071487427,1.1109691858291626,1.099843144416809,1.0813355445861816,1.100536584854126,1.1070369482040405,1.1132030487060547,1.0955417156219482,1.1004494428634644,1.1033515930175781,1.1019530296325684,1.0809032917022705,1.0848885774612427,1.0705747604370117,1.0620211362838745,1.0793554782867432,1.0789446830749512,1.08283531665802,1.0732569694519043,1.086186408996582,1.0702018737792969,1.0760931968688965,1.0591204166412354,1.0653096437454224,1.0744271278381348,1.084791660308838,1.0866293907165527,1.093465805053711,1.0897263288497925,1.086747646331787,1.0958000421524048,1.1048059463500977,1.0938154458999634
2024-09-21 19:50,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.1125420331954956,1.1049020290374756,1.1052002906799316,1.1123725175857544,1.1149725914001465,1.1034847497940063,1.0836094617843628,1.1026674509048462,1.1078917980194092,1.1127312183380127,1.0951288938522339,1.1001836061477661,1.1034623384475708,1.1021746397018433,1.081131100654602,1.0849765539169312,1.070984959602356,1.0625262260437012,1.0798673629760742,1.0790644884109497,1.0829617977142334,1.073099970817566,1.0860884189605713,1.0692788362503052,1.0770047903060913,1.06065833568573,1.066917061805725,1.0756179094314575,1.0834840536117554,1.0855802297592163,1.0926052331924438,1.0902315378189087,1.084499716758728,1.0930298566818237,1.1019279956817627,1.0912772417068481
2024-09-21 20:00,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.112558126449585,1.104983925819397,1.1053777933120728,1.1124458312988281,1.1149954795837402,1.103455662727356,1.084421992301941,1.104927659034729,1.110677719116211,1.1159542798995972,1.0978971719741821,1.1035386323928833,1.1066985130310059,1.1053365468978882,1.0837762355804443,1.0866398811340332,1.0743470191955566,1.066412329673767,1.0839825868606567,1.0819716453552246,1.086141586303711,1.0761200189590454,1.0894789695739746,1.0710065364837646,1.0821022987365723,1.0669244527816772,1.0737885236740112,1.0818301439285278,1.085301160812378,1.0876559019088745,1.0949777364730835,1.0948925018310547,1.0845071077346802,1.092093825340271,1.1010205745697021,1.0905916690826416
2024-09-21 20:10,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.0985721349716187,1.0899169445037842,1.09022057056427,1.0988879203796387,1.101253867149353,1.090376615524292,1.0723364353179932,1.0916547775268555,1.0983057022094727,1.1046332120895386,1.0874158143997192,1.092478632926941,1.0945417881011963,1.092887282371521,1.072408676147461,1.0766160488128662,1.0646438598632812,1.0567092895507812,1.0738469362258911,1.072659969329834,1.0765308141708374,1.0664820671081543,1.0789486169815063,1.0614620447158813,1.068587303161621,1.0536354780197144,1.0595988035202026,1.068853735923767,1.0768768787384033,1.0790326595306396,1.0857492685317993,1.0839366912841797,1.0778892040252686,1.0861341953277588,1.0948617458343506,1.084421992301941
2024-09-21 20:20,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.03,1.1028306484222412,1.09496009349823,1.0952547788619995,1.102919101715088,1.1051260232925415,1.0939010381698608,1.0744435787200928,1.0935004949569702,1.0987730026245117,1.1037085056304932,1.0865814685821533,1.0917717218399048,1.094318151473999,1.0928404331207275,1.0724382400512695,1.0767508745193481,1.065132737159729,1.0572885274887085,1.0744456052780151,1.0728477239608765,1.0767860412597656,1.066508173942566,1.0790445804595947,1.0607085227966309,1.0686677694320679,1.0542843341827393,1.0603179931640625,1.069403052330017,1.0758470296859741,1.0781735181808472,1.0849710702896118,1.0841054916381836,1.0761404037475586,1.08401358127594,1.0926703214645386,1.0825566053390503
2024-09-21 20:30,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.1028214693069458,1.095001220703125,1.0953772068023682,1.1029587984085083,1.1051193475723267,1.0938502550125122,1.0751221179962158,1.095447301864624,1.1011724472045898,1.1064740419387817,1.0889606475830078,1.094685435295105,1.0971590280532837,1.0956348180770874,1.074784517288208,1.0783685445785522,1.0683435201644897,1.0609819889068604,1.0783617496490479,1.0756162405014038,1.0798622369766235,1.0694656372070312,1.0823613405227661,1.0624099969863892,1.0719282627105713,1.0584245920181274,1.0648703575134277,1.073687195777893,1.0771894454956055,1.0797100067138672,1.0867117643356323,1.0873783826828003,1.0762033462524414,1.083450436592102,1.0921618938446045,1.0822341442108154
2024-09-21 20:40,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.0888018608093262,1.0798887014389038,1.0801664590835571,1.0893479585647583,1.0913218259811401,1.080719232559204,1.0628718137741089,1.081821084022522,1.088423490524292,1.0947415828704834,1.0781426429748535,1.0832120180130005,1.084587574005127,1.0827516317367554,1.0630418062210083,1.0682092905044556,1.058310627937317,1.050888180732727,1.0678149461746216,1.066006064414978,1.0699613094329834,1.0595680475234985,1.071545958518982,1.0526679754257202,1.0567246675491333,1.04314124584198,1.0484514236450195,1.0588326454162598,1.0680822134017944,1.070369005203247,1.0767207145690918,1.075012445449829,1.0694100856781006,1.0776077508926392,1.0861332416534424,1.076124906539917
2024-09-21 20:50,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.0930298566818237,1.0848971605300903,1.0851640701293945,1.0933325290679932,1.0951471328735352,1.084201455116272,1.0648373365402222,1.0833498239517212,1.0885608196258545,1.0934711694717407,1.0770281553268433,1.082140326499939,1.0839756727218628,1.0822707414627075,1.0626827478408813,1.0681650638580322,1.0584144592285156,1.0510245561599731,1.0679466724395752,1.0658544301986694,1.0698719024658203,1.0592721700668335,1.071287751197815,1.051673412322998,1.0560165643692017,1.0428212881088257,1.048057198524475,1.058454990386963,1.0666712522506714,1.0691204071044922,1.0755574703216553,1.0744807720184326,1.067533016204834,1.075514554977417,1.0839730501174927,1.0742218494415283
2024-09-21 21:00,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.02,1.0930269956588745,1.084950566291809,1.0853009223937988,1.0933607816696167,1.095126986503601,1.0841373205184937,1.0654206275939941,1.085070013999939,1.090725064277649,1.0959933996200562,1.0792114734649658,1.0847833156585693,1.0865278244018555,1.0847294330596924,1.0647257566452026,1.0696041584014893,1.0612307786941528,1.0542653799057007,1.0713849067687988,1.0682785511016846,1.072587013244629,1.061882734298706,1.0742214918136597,1.053123950958252,1.0592060089111328,1.0468353033065796,1.0524400472640991,1.0626389980316162,1.067960500717163,1.070603370666504,1.0772591829299927,1.0776402950286865,1.0675976276397705,1.0749934911727905,1.083513617515564,1.0738860368728638
2024-09-21 21:10,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.0790132284164429,1.069852590560913,1.070107102394104,1.0797371864318848,1.081311821937561,1.0709865093231201,1.0530999898910522,1.0713003873825073,1.077836275100708,1.0841244459152222,1.0682848691940308,1.0731518268585205,1.0737888813018799,1.071644902229309,1.0528002977371216,1.0592933893203735,1.050855278968811,1.043778657913208,1.0604227781295776,1.0583826303482056,1.0623773336410522,1.0516777038574219,1.063061237335205,1.0431790351867676,1.04413640499115,1.0316849946975708,1.0361663103103638,1.047920823097229,1.0589196681976318,1.0613256692886353,1.0673295259475708,1.0653375387191772,1.0608549118041992,1.0691988468170166,1.077540397644043,1.0677860975265503
2024-10-01 13:10,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8182238340377808,0.8083439469337463,0.8106560707092285,0.8248389959335327,0.8136582374572754,0.8119150400161743,0.7995204329490662,0.8055183291435242,0.8055261373519897,0.8093287348747253,0.811349093914032,0.8135258555412292,0.817253053188324,0.8108363747596741,0.8056332468986511,0.8227766752243042,0.8221452832221985,0.826470673084259,0.834164023399353,0.8313384652137756,0.8367019891738892,0.8375149965286255,0.8296586275100708,0.8264099955558777,0.8233699202537537,0.8198456168174744,0.8158551454544067,0.8582173585891724,0.8782604932785034,0.8749382495880127,0.8744306564331055,0.8525708913803101,0.8649213314056396,0.8719440698623657,0.8755103349685669,0.8587928414344788
2024-10-01 13:20,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8175119757652283,0.8075679540634155,0.8096663951873779,0.8240352272987366,0.812956690788269,0.8112738728523254,0.7982556819915771,0.8012397885322571,0.8006762862205505,0.8032622337341309,0.8057137131690979,0.8070956468582153,0.8108643293380737,0.8052776455879211,0.8001968860626221,0.8199989795684814,0.8182978630065918,0.8220734596252441,0.8295525908470154,0.8286653161048889,0.8337468504905701,0.834193229675293,0.8259441256523132,0.8246669173240662,0.8212125897407532,0.8162566423416138,0.8116998076438904,0.8550031185150146,0.8761549592018127,0.8734763264656067,0.8730889558792114,0.8498329520225525,0.8633212447166443,0.8716650605201721,0.8752023577690125,0.8586577773094177
2024-10-01 13:30,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8169993162155151,0.8069913387298584,0.8088697791099548,0.8232719898223877,0.8122408986091614,0.8105767369270325,0.7971105575561523,0.7980933785438538,0.7971861958503723,0.7989611029624939,0.8017769455909729,0.8026776313781738,0.8064516186714172,0.8014708161354065,0.7964538335800171,0.8182145357131958,0.815762996673584,0.8191184401512146,0.8264502286911011,0.8269190788269043,0.8317636251449585,0.8318896889686584,0.8233603835105896,0.8234015703201294,0.8201963901519775,0.8141494393348694,0.8092490434646606,0.85233074426651,0.8736998438835144,0.8717063665390015,0.8712993860244751,0.8480064272880554,0.8618370890617371,0.870863139629364,0.8743706941604614,0.8583066463470459
2024-10-01 13:40,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8166045546531677,0.806540310382843,0.808194100856781,0.8225060701370239,0.8114854097366333,0.809807538986206,0.7960982322692871,0.7961299419403076,0.7951223254203796,0.7964961528778076,0.7995867133140564,0.8003031015396118,0.804023265838623,0.7994286417961121,0.7944345474243164,0.817047119140625,0.8140718936920166,0.8170907497406006,0.8243153691291809,0.8257680535316467,0.8304118514060974,0.8302767276763916,0.8215498328208923,0.8224894404411316,0.8197908997535706,0.8131817579269409,0.8082050681114197,0.8505883812904358,0.8717817664146423,0.870178759098053,0.8695527911186218,0.8468380570411682,0.8606209754943848,0.8698703646659851,0.873338520526886,0.8578795790672302
2024-10-01 13:50,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.8162977695465088,0.8061871528625488,0.807614803314209,0.8217366337776184,0.8106983304023743,0.8089808821678162,0.7951329946517944,0.794984757900238,0.793950617313385,0.7950440049171448,0.7983525991439819,0.7991616129875183,0.8028967976570129,0.7987393140792847,0.7937704920768738,0.8159483671188354,0.812535285949707,0.8152045607566833,0.8223187327384949,0.8247364163398743,0.829177737236023,0.8288472890853882,0.8199584484100342,0.8217299580574036,0.8196068406105042,0.8129504323005676,0.8080669045448303,0.8498885035514832,0.8708681464195251,0.8692662119865417,0.8683435916900635,0.8461893200874329,0.8598545789718628,0.8690686821937561,0.8724806308746338,0.8575372099876404
2024-10-01 14:00,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.8160578012466431,0.805910050868988,0.807116687297821,0.8209677934646606,0.8098898530006409,0.8081135749816895,0.7941533923149109,0.7942771315574646,0.7932003736495972,0.7939687371253967,0.7974680066108704,0.7985798716545105,0.8024344444274902,0.7988748550415039,0.7939521074295044,0.8144142627716064,0.810520589351654,0.8127349615097046,0.819694459438324,0.8233956098556519,0.8275960087776184,0.8271393775939941,0.8180818557739258,0.8209403157234192,0.8194453716278076,0.8129555583000183,0.808195173740387,0.8497067093849182,0.8705441951751709,0.8687677979469299,0.8675816059112549,0.8457877039909363,0.8593907356262207,0.8685047626495361,0.8718532919883728,0.8572959303855896
2024-10-01 14:10,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.8158677816390991,0.8056902885437012,0.8066879510879517,0.8201879858970642,0.8090524673461914,0.8071995973587036,0.7931066155433655,0.7937027812004089,0.79254549741745,0.7929003238677979,0.79658442735672,0.7981258034706116,0.8021559715270996,0.7993107438087463,0.7944464087486267,0.8127124309539795,0.8083610534667969,0.8101106882095337,0.8169047236442566,0.8219738006591797,0.8259405493736267,0.8254087567329407,0.8161925077438354,0.8201906681060791,0.8192805051803589,0.8127631545066833,0.8080528974533081,0.8493144512176514,0.8700481057167053,0.868273138999939,0.8669134974479675,0.8454148173332214,0.8589751720428467,0.8680873513221741,0.8713772296905518,0.8571186065673828
2024-10-01 14:20,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.8158326745033264,0.8056502342224121,0.8064812421798706,0.8199555277824402,0.8088030219078064,0.8069369196891785,0.792731523513794,0.7935258746147156,0.7922742366790771,0.7922456860542297,0.7960856556892395,0.79790860414505,0.8020551800727844,0.7997771501541138,0.7949610948562622,0.8090447783470154,0.8039392232894897,0.8048776984214783,0.8113473653793335,0.8191295862197876,0.8227273225784302,0.822110652923584,0.8126478791236877,0.8184637427330017,0.8188580870628357,0.8120123147964478,0.8071823716163635,0.8488281965255737,0.8693925142288208,0.868043839931488,0.8668139576911926,0.8457380533218384,0.859055757522583,0.8684701323509216,0.8716166019439697,0.8572659492492676
2024-10-01 14:30,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.8158078789710999,0.8056211471557617,0.8063039183616638,0.8197412490844727,0.8085725903511047,0.8066982626914978,0.7924200892448425,0.7934088110923767,0.7920413017272949,0.7917355298995972,0.7956780195236206,0.7977288961410522,0.8020244836807251,0.8001559972763062,0.7953815460205078,0.8064773082733154,0.8008483052253723,0.8012049794197083,0.8074451684951782,0.8171554207801819,0.8204938173294067,0.8198015093803406,0.810167670249939,0.817221462726593,0.8183607459068298,0.8113754391670227,0.8064731955528259,0.8483262658119202,0.8688542246818542,0.8676632046699524,0.8664421439170837,0.8456587195396423,0.8588415384292603,0.868467390537262,0.8715224266052246,0.8572521805763245
2024-10-01 14:40,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.8157888650894165,0.8055978417396545,0.8061486482620239,0.8194180130958557,0.8082144856452942,0.8063116073608398,0.7920213937759399,0.7933946251869202,0.7919897437095642,0.7915726900100708,0.7955557703971863,0.7978466153144836,0.8022359013557434,0.8005933165550232,0.7958427667617798,0.8058257102966309,0.8000620007514954,0.8002296090126038,0.8064073920249939,0.816672682762146,0.8199321031570435,0.8191421627998352,0.8094637989997864,0.8166829943656921,0.8180658221244812,0.81093829870224,0.8059664368629456,0.8478046655654907,0.8682060837745667,0.8671830892562866,0.865932285785675,0.8454592227935791,0.8585389256477356,0.8682723641395569,0.8713057637214661,0.857174813747406
2024-10-01 14:50,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.815888524055481,0.8057144284248352,0.8062111139297485,0.8179182410240173,0.8064590692520142,0.8042818903923035,0.790144681930542,0.7936534285545349,0.7925056219100952,0.7925466895103455,0.7962775826454163,0.7993310689926147,0.8037420511245728,0.8018419146537781,0.7970684170722961,0.8072837591171265,0.8018322587013245,0.8022218942642212,0.808517336845398,0.8178529739379883,0.8212445378303528,0.8203213810920715,0.8107507824897766,0.8168224692344666,0.8178503513336182,0.8105171322822571,0.8054759502410889,0.8467347025871277,0.8667113184928894,0.8659102320671082,0.864435076713562,0.8445589542388916,0.8575338125228882,0.8672446012496948,0.8703944087028503,0.8567724227905273
2024-10-01 15:00,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8158883452415466,0.8057109713554382,0.806097149848938,0.8172302842140198,0.8056622743606567,0.8033553957939148,0.7891392111778259,0.7933837175369263,0.7922000288963318,0.7921289205551147,0.7959091663360596,0.7993847131729126,0.8039382100105286,0.8023187518119812,0.7975683212280273,0.8057512044906616,0.7999938726425171,0.8000098466873169,0.8061612844467163,0.8166730999946594,0.8199300765991211,0.8190590739250183,0.8093957304954529,0.8163686394691467,0.8176213502883911,0.8097789883613586,0.8046850562095642,0.8457066416740417,0.8658163547515869,0.8654149174690247,0.8638719320297241,0.8442120552062988,0.8571256399154663,0.8670957088470459,0.8702258467674255,0.8567197918891907
2024-10-01 15:10,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8159251809120178,0.8057505488395691,0.8060455918312073,0.8167242407798767,0.8050643801689148,0.8026502132415771,0.7884013056755066,0.7934109568595886,0.792236864566803,0.7921445965766907,0.7959561347961426,0.799828052520752,0.8044919967651367,0.8030691146850586,0.7983317375183105,0.8040506839752197,0.7979574799537659,0.7975660562515259,0.8035581707954407,0.8153663873672485,0.8184792399406433,0.8176743388175964,0.8079109787940979,0.8158786296844482,0.8174378871917725,0.8091437816619873,0.8039562702178955,0.8447933197021484,0.8649975061416626,0.8649652004241943,0.8634307384490967,0.8439615964889526,0.8568165898323059,0.8670108318328857,0.8701243996620178,0.8566948771476746
2024-10-01 15:20,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8159927725791931,0.8058260679244995,0.8060478568077087,0.8164020776748657,0.804669976234436,0.8021740913391113,0.787934422492981,0.7937126159667969,0.7925856113433838,0.7925475835800171,0.7963768243789673,0.8006145358085632,0.8053601384162903,0.8040627241134644,0.7993295788764954,0.8020684719085693,0.7955873608589172,0.7947348952293396,0.8005428910255432,0.8138478398323059,0.8167941570281982,0.816070556640625,0.8061913847923279,0.8153190612792969,0.8172850012779236,0.8085922598838806,0.8031691908836365,0.8438857793807983,0.8641193509101868,0.8644253611564636,0.8630951642990112,0.8437564373016357,0.8565906286239624,0.8669683933258057,0.8700692653656006,0.856688380241394
