datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-07-22 13:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.9504263401031494,0.9566643238067627,0.9583843350410461,0.9520979523658752,0.9492526054382324,0.9573979377746582,0.9449461698532104,0.940467119216919,0.9436928629875183,0.9399163126945496,0.930224597454071,0.9347745180130005,0.9409931302070618,0.9455531239509583,0.9396110773086548,0.9570193886756897,0.9529680609703064,0.9516305923461914,0.9589603543281555,0.9457969665527344,0.9302510023117065,0.9155443906784058,0.9214332699775696,0.923975944519043,0.9229913949966431,0.9237300753593445,0.9363752007484436,0.9279681444168091,0.9259078502655029,0.9267109036445618,0.9177089929580688,0.9218168258666992,0.9309120178222656,0.9303166270256042,0.9248433113098145,0.9339713454246521
2024-07-22 13:10,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.9513484835624695,0.9577040672302246,0.9587649703025818,0.9528406262397766,0.9499112367630005,0.957825779914856,0.9453909397125244,0.9409979581832886,0.9443030953407288,0.940689742565155,0.9310788512229919,0.9356627464294434,0.9416656494140625,0.9461416602134705,0.9399330615997314,0.9570704102516174,0.9527807831764221,0.951141893863678,0.9585923552513123,0.9454313516616821,0.9302442669868469,0.9159701466560364,0.921908438205719,0.9243765473365784,0.9232060313224792,0.9239362478256226,0.9361942410469055,0.927248477935791,0.9264112710952759,0.9281463027000427,0.9195697903633118,0.9243291020393372,0.9336317181587219,0.9334462285041809,0.9267787933349609,0.9349802732467651
2024-07-22 13:20,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.9518252611160278,0.9582748413085938,0.9591138362884521,0.95330411195755,0.9505312442779541,0.9584536552429199,0.9464144110679626,0.9425634145736694,0.9461286664009094,0.9427918195724487,0.9330982565879822,0.9375485181808472,0.9431136250495911,0.9473493695259094,0.9408726692199707,0.9577571153640747,0.9531419277191162,0.9511526226997375,0.959068775177002,0.946094810962677,0.9312113523483276,0.9174728989601135,0.9234395027160645,0.9259012937545776,0.9243782162666321,0.9248060584068298,0.9367569088935852,0.9272935390472412,0.927769660949707,0.9304345846176147,0.9221767783164978,0.9275238513946533,0.9369633793830872,0.9370877742767334,0.9291465282440186,0.936281144618988
2024-07-22 13:30,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9520667791366577,0.958595871925354,0.9592301249504089,0.953509509563446,0.9506995677947998,0.9585058689117432,0.9468252658843994,0.9434641599655151,0.9472458362579346,0.9440628290176392,0.9343056678771973,0.9387212991714478,0.943960964679718,0.9479932188987732,0.9414300918579102,0.9582211971282959,0.9533290863037109,0.9509545564651489,0.9591580033302307,0.9463435411453247,0.9316557049751282,0.918158233165741,0.924045741558075,0.9265117049217224,0.9249039888381958,0.925266444683075,0.9371691346168518,0.9275971055030823,0.9291957020759583,0.9326339364051819,0.9244532585144043,0.9300482869148254,0.9395840167999268,0.9399828910827637,0.931088924407959,0.9374051094055176
2024-07-22 13:40,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9521106481552124,0.958666980266571,0.959403932094574,0.9536342620849609,0.9509928822517395,0.9588574171066284,0.9476019144058228,0.9447794556617737,0.9488212466239929,0.9458397030830383,0.9360160827636719,0.9403936862945557,0.9452896118164062,0.9491826295852661,0.9424837231636047,0.9591432213783264,0.9538577198982239,0.9508771300315857,0.9592831134796143,0.9465789794921875,0.9325361847877502,0.9196695685386658,0.9255564212799072,0.9277886748313904,0.9257374405860901,0.9260976910591125,0.9380137920379639,0.9283452033996582,0.9311342239379883,0.9353535771369934,0.9272929430007935,0.933151125907898,0.9427473545074463,0.9433969259262085,0.933438241481781,0.9388861060142517
2024-07-22 13:50,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9521715641021729,0.9587615728378296,0.9594256281852722,0.9536857604980469,0.9510260820388794,0.9587957262992859,0.9477841258049011,0.9452708959579468,0.9494243860244751,0.9465197920799255,0.9366876482963562,0.9411188960075378,0.9458416700363159,0.9496699571609497,0.9429793953895569,0.9596592783927917,0.9541188478469849,0.9506936073303223,0.9590941667556763,0.9463794231414795,0.9331631064414978,0.9209481477737427,0.9268572926521301,0.9291026592254639,0.9267928004264832,0.9273476004600525,0.9390894174575806,0.9290374517440796,0.9329753518104553,0.9379408359527588,0.9298902750015259,0.9358658790588379,0.9454516768455505,0.9463076591491699,0.9354108572006226,0.9400778412818909
2024-07-22 14:00,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9521592259407043,0.9587486386299133,0.9595469236373901,0.9537465572357178,0.9512802362442017,0.9591209888458252,0.9483785629272461,0.9461764693260193,0.950446605682373,0.9476794004440308,0.937825620174408,0.942271888256073,0.9467975497245789,0.9506022334098816,0.9438486695289612,0.9604706168174744,0.9546288847923279,0.9507362246513367,0.9591971039772034,0.9464827179908752,0.9338898658752441,0.922190248966217,0.9281134605407715,0.930478036403656,0.9280829429626465,0.9288314580917358,0.9403970241546631,0.9299187064170837,0.9348310828208923,0.9404179453849792,0.9324078559875488,0.9384928941726685,0.9480727314949036,0.9490963816642761,0.937345564365387,0.9413324594497681
2024-07-22 14:10,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9521497488021851,0.9587233066558838,0.9596568942070007,0.9537964463233948,0.9515262246131897,0.9594557881355286,0.9489558339118958,0.9470314383506775,0.9514026641845703,0.9487606287002563,0.9388434290885925,0.9432538151741028,0.9475988745689392,0.9513735771179199,0.9445658922195435,0.9611222147941589,0.9550352692604065,0.9507754445075989,0.9593554735183716,0.9466959238052368,0.9345568418502808,0.9232550263404846,0.929161787033081,0.9316725134849548,0.9292976260185242,0.9302123785018921,0.9416511058807373,0.9308071136474609,0.9365112781524658,0.9426001310348511,0.9346351623535156,0.9407833814620972,0.9503531455993652,0.951532244682312,0.9390612840652466,0.9424837231636047
2024-07-22 14:20,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9522011280059814,0.958781361579895,0.9596165418624878,0.9537979364395142,0.9514615535736084,0.9592759609222412,0.9488263726234436,0.9469539523124695,0.9512954354286194,0.9486396908760071,0.9387345314025879,0.9432181119918823,0.947549045085907,0.9513429403305054,0.9446036219596863,0.9612086415290833,0.9550329446792603,0.9506222605705261,0.9592020511627197,0.9465439915657043,0.9346754550933838,0.9235076904296875,0.9293538331985474,0.9319100379943848,0.9296243190765381,0.9307812452316284,0.9422618746757507,0.9313621520996094,0.9376487135887146,0.9441196918487549,0.9360672831535339,0.9421274065971375,0.9516473412513733,0.9529213309288025,0.9399979114532471,0.9430241584777832
2024-07-22 14:30,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9521739482879639,0.9587317109107971,0.9596715569496155,0.9538049697875977,0.9515876173973083,0.9594385623931885,0.9491009712219238,0.9473392367362976,0.9517013430595398,0.9491034150123596,0.9392081499099731,0.9437403678894043,0.9480051398277283,0.9518370628356934,0.9450644254684448,0.9616034030914307,0.9552538394927979,0.9506069421768188,0.9592739343643188,0.9466559290885925,0.9348933696746826,0.9237694144248962,0.9295415282249451,0.9321706891059875,0.9300382137298584,0.9313775300979614,0.9429078102111816,0.9319581389427185,0.9386376738548279,0.9453675150871277,0.9372670650482178,0.9432663321495056,0.9527696967124939,0.9541106820106506,0.9408314824104309,0.943554699420929
2024-07-22 14:40,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9521412253379822,0.9586647152900696,0.9597132205963135,0.9537980556488037,0.9516923427581787,0.959593653678894,0.9493709206581116,0.9477312564849854,0.952132523059845,0.9495930671691895,0.9396718144416809,0.9442059993743896,0.9483955502510071,0.9522398710250854,0.9454259276390076,0.9618784189224243,0.9553812146186829,0.950534999370575,0.9593309760093689,0.9468051791191101,0.9350336790084839,0.9238904118537903,0.9295670986175537,0.9322907328605652,0.9303671717643738,0.931832492351532,0.9434312582015991,0.9324715733528137,0.9393818974494934,0.9462689161300659,0.9381347298622131,0.9440685510635376,0.9535672068595886,0.9549638032913208,0.9414477348327637,0.9439517855644226
2024-07-22 14:50,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9521886110305786,0.9586715698242188,0.9596146941184998,0.9537488222122192,0.9515007734298706,0.9592563509941101,0.949008047580719,0.9473364949226379,0.951688826084137,0.9490920901298523,0.9392141699790955,0.9438548684120178,0.9480981230735779,0.9519915580749512,0.945246696472168,0.9617236852645874,0.9551882147789001,0.9502724409103394,0.9590480923652649,0.9465377926826477,0.9347984790802002,0.9235795140266418,0.9291649460792542,0.9318937659263611,0.9301349520683289,0.93180251121521,0.9435180425643921,0.932671070098877,0.9398729801177979,0.9469603300094604,0.9387401342391968,0.9445489048957825,0.9540026783943176,0.9554663896560669,0.9417783617973328,0.94406658411026
2024-07-23 04:50,1.48,1.45,1.44,1.43,1.41,1.41,1.41,1.44,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.506126046180725,1.4825626611709595,1.5396255254745483,1.4875776767730713,1.4784629344940186,1.5078257322311401,1.4782946109771729,1.4892375469207764,1.4726953506469727,1.4613348245620728,1.4421566724777222,1.4600073099136353,1.4465957880020142,1.3995119333267212,1.4047948122024536,1.42939031124115,1.4209853410720825,1.4277161359786987,1.4105854034423828,1.415771722793579,1.3917336463928223,1.355470895767212,1.3788775205612183,1.3757561445236206,1.376381754875183,1.3673174381256104,1.3775110244750977,1.2996304035186768,1.2646064758300781,1.2353014945983887,1.2091304063796997,1.2016397714614868,1.2273536920547485,1.2349995374679565,1.241768717765808,1.279341697692871
2024-07-23 05:00,1.45,1.44,1.43,1.41,1.41,1.41,1.44,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.4725528955459595,1.4463926553726196,1.500405192375183,1.4592468738555908,1.4501500129699707,1.4884690046310425,1.4711308479309082,1.4849075078964233,1.465017318725586,1.4453632831573486,1.4279578924179077,1.4355151653289795,1.4089916944503784,1.3496968746185303,1.3599512577056885,1.3905774354934692,1.3805639743804932,1.3875374794006348,1.3743776082992554,1.3838034868240356,1.3579487800598145,1.3218340873718262,1.3458677530288696,1.3424967527389526,1.3450183868408203,1.3372119665145874,1.347345232963562,1.2749290466308594,1.2412177324295044,1.2125526666641235,1.188647747039795,1.1840630769729614,1.2091126441955566,1.2187632322311401,1.2258117198944092,1.2607449293136597
2024-07-23 05:10,1.44,1.43,1.41,1.41,1.41,1.44,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.4470826387405396,1.4053932428359985,1.4777833223342896,1.4404093027114868,1.4373677968978882,1.4817501306533813,1.471356749534607,1.4870461225509644,1.4674837589263916,1.4468531608581543,1.426340103149414,1.417637586593628,1.373356819152832,1.2977579832077026,1.3127357959747314,1.347975730895996,1.335026502609253,1.3407212495803833,1.3301737308502197,1.3423444032669067,1.3154358863830566,1.2794206142425537,1.3078762292861938,1.3062636852264404,1.3133593797683716,1.3092670440673828,1.3175673484802246,1.252996802330017,1.2195498943328857,1.19144606590271,1.169161081314087,1.166035771369934,1.1904913187026978,1.201398491859436,1.2096202373504639,1.2435734272003174
2024-07-23 05:20,1.43,1.41,1.41,1.41,1.44,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.4397914409637451,1.4097259044647217,1.474373698234558,1.4530566930770874,1.4629658460617065,1.5051953792572021,1.4893773794174194,1.4951965808868408,1.481965184211731,1.462476372718811,1.4369869232177734,1.4155800342559814,1.35901939868927,1.285496711730957,1.3006337881088257,1.3455594778060913,1.3316502571105957,1.3294402360916138,1.320761799812317,1.3332819938659668,1.2994951009750366,1.2605050802230835,1.2843843698501587,1.2819938659667969,1.2934420108795166,1.2856521606445312,1.2968838214874268,1.2421282529830933,1.2142008543014526,1.186288595199585,1.1648067235946655,1.16253662109375,1.1867891550064087,1.1990952491760254,1.2072479724884033,1.2408154010772705
2024-07-23 05:30,1.41,1.41,1.41,1.44,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.4401532411575317,1.4297149181365967,1.4811631441116333,1.4708553552627563,1.4982078075408936,1.53496253490448,1.5075585842132568,1.4997963905334473,1.4979429244995117,1.4779692888259888,1.4446996450424194,1.419658899307251,1.363379955291748,1.3224315643310547,1.3297256231307983,1.3840575218200684,1.369940996170044,1.3499418497085571,1.3479186296463013,1.360341191291809,1.3165514469146729,1.2736659049987793,1.2806886434555054,1.2769354581832886,1.2884575128555298,1.264007806777954,1.2794314622879028,1.233988642692566,1.221716284751892,1.1951298713684082,1.1750600337982178,1.175722360610962,1.200068473815918,1.2125142812728882,1.2184100151062012,1.2512493133544922
2024-07-23 05:40,1.41,1.41,1.44,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.437865138053894,1.4447944164276123,1.492584466934204,1.4733818769454956,1.498260259628296,1.5278767347335815,1.49898362159729,1.4944654703140259,1.4923144578933716,1.4659862518310547,1.429368257522583,1.403612494468689,1.3524210453033447,1.3257901668548584,1.3271816968917847,1.3788213729858398,1.3595064878463745,1.330935001373291,1.336097240447998,1.3499716520309448,1.3059868812561035,1.26637601852417,1.2696616649627686,1.2683651447296143,1.276571273803711,1.244738221168518,1.257877230644226,1.2162566184997559,1.2143977880477905,1.1910613775253296,1.1713461875915527,1.1717894077301025,1.1949125528335571,1.207400918006897,1.2153327465057373,1.2491106986999512
2024-07-23 05:50,1.41,1.44,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.461747407913208,1.4864420890808105,1.5285643339157104,1.4969358444213867,1.5135608911514282,1.53675377368927,1.5069594383239746,1.5078246593475342,1.504347801208496,1.4750709533691406,1.4421272277832031,1.4213205575942993,1.3740383386611938,1.3592272996902466,1.3513656854629517,1.4020566940307617,1.3800565004348755,1.3383042812347412,1.3491615056991577,1.361953854560852,1.3190487623214722,1.2869563102722168,1.2824549674987793,1.2835423946380615,1.2890814542770386,1.243656873703003,1.2536884546279907,1.212018370628357,1.2198210954666138,1.1991206407546997,1.1793156862258911,1.1802372932434082,1.2026475667953491,1.2151256799697876,1.221086859703064,1.2517718076705933
2024-07-23 06:00,1.44,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.470550298690796,1.4955395460128784,1.538973093032837,1.499284267425537,1.507779598236084,1.5247248411178589,1.4944945573806763,1.500346064567566,1.492329716682434,1.4614835977554321,1.4298516511917114,1.409550428390503,1.364526391029358,1.348341941833496,1.3402438163757324,1.3882633447647095,1.3619613647460938,1.3166799545288086,1.3269490003585815,1.3367557525634766,1.29892098903656,1.2707315683364868,1.269233226776123,1.2715469598770142,1.2759126424789429,1.237388014793396,1.2455885410308838,1.2034361362457275,1.2133502960205078,1.1944788694381714,1.1734079122543335,1.1709531545639038,1.191329836845398,1.2028439044952393,1.2110472917556763,1.242214560508728
2024-07-23 06:10,1.45,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.4989434480667114,1.5190203189849854,1.5723336935043335,1.5194610357284546,1.5164786577224731,1.5274627208709717,1.4961562156677246,1.5052582025527954,1.4948675632476807,1.4617282152175903,1.433773159980774,1.421940565109253,1.3807264566421509,1.3680726289749146,1.3607982397079468,1.4018254280090332,1.368721604347229,1.319022297859192,1.3321861028671265,1.3450838327407837,1.3146394491195679,1.293599009513855,1.2944304943084717,1.2971442937850952,1.3061267137527466,1.2769861221313477,1.2832087278366089,1.2324154376983643,1.2437493801116943,1.2300206422805786,1.2077783346176147,1.2037901878356934,1.2224429845809937,1.2312753200531006,1.2281054258346558,1.2532240152359009
2024-07-23 06:20,1.47,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.5018702745437622,1.511808156967163,1.5503922700881958,1.5023528337478638,1.4928792715072632,1.5001657009124756,1.4750548601150513,1.494216799736023,1.4856668710708618,1.4582939147949219,1.4247640371322632,1.4060673713684082,1.3628205060958862,1.3448562622070312,1.3483741283416748,1.3951693773269653,1.3631643056869507,1.321821928024292,1.3315503597259521,1.3441846370697021,1.3331820964813232,1.322625994682312,1.3301550149917603,1.3302046060562134,1.354568600654602,1.3632922172546387,1.3672140836715698,1.2979717254638672,1.3104915618896484,1.3078676462173462,1.2822880744934082,1.2714686393737793,1.2844434976577759,1.288028597831726,1.2642587423324585,1.271991491317749
2024-07-23 06:30,1.49,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.5046335458755493,1.5045216083526611,1.535754919052124,1.4914101362228394,1.4793673753738403,1.4856245517730713,1.4611197710037231,1.481581211090088,1.4687895774841309,1.4430819749832153,1.406720519065857,1.3825002908706665,1.3672441244125366,1.3751444816589355,1.3536630868911743,1.4263263940811157,1.4095311164855957,1.400111198425293,1.4003937244415283,1.3362609148025513,1.3417028188705444,1.341849684715271,1.3549871444702148,1.3509852886199951,1.370393991470337,1.3919909000396729,1.3908742666244507,1.3101476430892944,1.3288698196411133,1.3324276208877563,1.3096394538879395,1.302785038948059,1.3137930631637573,1.3169870376586914,1.287451982498169,1.288525104522705
2024-07-23 06:40,1.49,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.514102816581726,1.5090118646621704,1.5418717861175537,1.4963493347167969,1.4830619096755981,1.4878137111663818,1.4599391222000122,1.4750553369522095,1.4580210447311401,1.4313578605651855,1.394891381263733,1.3721650838851929,1.3592300415039062,1.3658772706985474,1.344354271888733,1.4143335819244385,1.3991453647613525,1.395165205001831,1.3938246965408325,1.3323394060134888,1.3375247716903687,1.336426019668579,1.3512471914291382,1.3451290130615234,1.3641254901885986,1.387181282043457,1.3865339756011963,1.3079135417938232,1.3242367506027222,1.3249657154083252,1.3030738830566406,1.2970529794692993,1.3093338012695312,1.313003659248352,1.285818099975586,1.2893906831741333
2024-07-23 06:50,1.48,1.45,1.42,1.4,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.16,1.5046120882034302,1.4999339580535889,1.5308300256729126,1.4876618385314941,1.4783604145050049,1.4847666025161743,1.4550179243087769,1.4648452997207642,1.447399616241455,1.4219979047775269,1.3875395059585571,1.3674250841140747,1.3564715385437012,1.3667619228363037,1.3431669473648071,1.4135935306549072,1.400928258895874,1.3984488248825073,1.3981266021728516,1.3391172885894775,1.3413678407669067,1.3380897045135498,1.3500946760177612,1.3426949977874756,1.3628963232040405,1.3828809261322021,1.3832393884658813,1.3077412843704224,1.322180986404419,1.3198869228363037,1.2985780239105225,1.2928394079208374,1.305975317955017,1.309036374092102,1.2833266258239746,1.2884645462036133
