datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2020-08-05 22:00,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,2.55,2.48,2.42,2.39,2.38,1.2287895679473877,1.2245522737503052,1.2248412370681763,1.1963880062103271,1.1666992902755737,1.1703251600265503,1.1328634023666382,1.1830101013183594,1.144431471824646,1.1921643018722534,1.159149169921875,1.1851059198379517,1.185318112373352,1.253920078277588,1.256871223449707,1.2945960760116577,1.3003016710281372,1.3165620565414429,1.3273297548294067,1.3392919301986694,1.3681132793426514,1.4295710325241089,1.4491432905197144,1.4793623685836792,1.4328638315200806,1.487989902496338,1.451624870300293,1.430347204208374,1.3922295570373535,1.3648219108581543,1.3973308801651,1.416979432106018,1.4269174337387085,1.482142448425293,1.5344173908233643,1.5664875507354736,1.6385719776153564,1.678513765335083,1.7181673049926758,1.7901536226272583,1.8189568519592285,1.8648953437805176,2.0136022567749023,2.1549742221832275,2.2646193504333496,2.291762590408325,2.4203217029571533,2.549959659576416,2.7091424465179443,2.9766454696655273,3.072230815887451,3.3389363288879395,3.4890670776367188,3.6234540939331055,3.6853597164154053,3.660757303237915,3.585082769393921,3.479656934738159,3.4047434329986572,3.362297534942627,3.3350167274475098,3.1671340465545654,3.0080294609069824,2.9260647296905518,2.787515163421631,2.6510958671569824,2.5249571800231934,2.3238000869750977,2.3112032413482666,2.44287371635437,2.443732500076294,2.468057155609131
2020-08-05 22:10,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,2.55,2.48,2.42,2.39,2.38,2.39,1.2270864248275757,1.2227437496185303,1.2230188846588135,1.1942769289016724,1.1642963886260986,1.168107509613037,1.1297587156295776,1.1819908618927002,1.1438384056091309,1.1958099603652954,1.1650786399841309,1.199047327041626,1.2047635316848755,1.2755372524261475,1.2812237739562988,1.3160231113433838,1.3223421573638916,1.3336679935455322,1.3438138961791992,1.3566579818725586,1.3930326700210571,1.4529626369476318,1.4683021306991577,1.4980031251907349,1.4463696479797363,1.4972423315048218,1.4585307836532593,1.437401294708252,1.4002646207809448,1.3736733198165894,1.4119592905044556,1.44370698928833,1.4603962898254395,1.5239161252975464,1.5740629434585571,1.6135015487670898,1.6784049272537231,1.7146286964416504,1.75068998336792,1.8280247449874878,1.8837991952896118,1.9604196548461914,2.130984306335449,2.296933889389038,2.4123713970184326,2.4520015716552734,2.6128883361816406,2.7787580490112305,2.9251420497894287,3.178368330001831,3.270214080810547,3.438892126083374,3.5415117740631104,3.612964630126953,3.6133852005004883,3.5515007972717285,3.4478647708892822,3.375032663345337,3.2999014854431152,3.244119882583618,3.210469961166382,3.0343263149261475,2.871708393096924,2.7991104125976562,2.673433780670166,2.546851396560669,2.446719169616699,2.272608518600464,2.27380108833313,2.4249818325042725,2.441483497619629,2.471367597579956
2020-08-05 22:20,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,2.55,2.48,2.42,2.39,2.38,2.39,2.42,1.2257349491119385,1.2213404178619385,1.221596360206604,1.192542552947998,1.1623256206512451,1.1663017272949219,1.1287086009979248,1.18136465549469,1.146582841873169,1.2029510736465454,1.1734836101531982,1.218369722366333,1.2201710939407349,1.2967911958694458,1.307847499847412,1.3395793437957764,1.339564323425293,1.3473145961761475,1.362931728363037,1.3739155530929565,1.4089906215667725,1.4698914289474487,1.4808218479156494,1.5003572702407837,1.4479354619979858,1.4985768795013428,1.4582724571228027,1.447073221206665,1.429675579071045,1.4055628776550293,1.4562666416168213,1.5001015663146973,1.5264772176742554,1.5702648162841797,1.6077755689620972,1.6519638299942017,1.700201392173767,1.7335330247879028,1.7789149284362793,1.868733286857605,1.9618273973464966,2.0758464336395264,2.2552056312561035,2.4374749660491943,2.5541062355041504,2.6107335090637207,2.796860933303833,3.009066343307495,3.115811586380005,3.303403615951538,3.3922157287597656,3.4932737350463867,3.527146339416504,3.551264762878418,3.5680065155029297,3.5175364017486572,3.4077744483947754,3.297574520111084,3.1938657760620117,3.114806652069092,3.072993516921997,2.897714853286743,2.743473768234253,2.6764543056488037,2.5633323192596436,2.448214054107666,2.375703811645508,2.227041721343994,2.238673448562622,2.3990633487701416,2.4239091873168945,2.452021360397339
2020-08-05 22:30,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,2.55,2.48,2.42,2.39,2.38,2.39,2.42,2.45,1.2250174283981323,1.2206450700759888,1.2208853960037231,1.190352201461792,1.1621689796447754,1.1676369905471802,1.1311572790145874,1.182004451751709,1.1506906747817993,1.2105200290679932,1.1886357069015503,1.2323888540267944,1.2401944398880005,1.3259624242782593,1.3404690027236938,1.3611091375350952,1.3626556396484375,1.3706283569335938,1.3723082542419434,1.3795920610427856,1.4131474494934082,1.4700431823730469,1.4803651571273804,1.4976345300674438,1.440241813659668,1.4904439449310303,1.4652949571609497,1.4658310413360596,1.4714908599853516,1.4547120332717896,1.5148895978927612,1.5584008693695068,1.5856339931488037,1.612500548362732,1.640346646308899,1.692164659500122,1.7392067909240723,1.775413990020752,1.8304873704910278,1.9615490436553955,2.0691893100738525,2.193145275115967,2.386944055557251,2.5821728706359863,2.7232840061187744,2.741021156311035,2.937592029571533,3.1391725540161133,3.2551770210266113,3.4035837650299072,3.4762208461761475,3.511885166168213,3.480433225631714,3.4508540630340576,3.4913196563720703,3.445892572402954,3.326981544494629,3.189970016479492,3.070060968399048,2.97706937789917,2.9324333667755127,2.763603687286377,2.6236095428466797,2.584273099899292,2.4887630939483643,2.3960304260253906,2.3689982891082764,2.248878240585327,2.292839288711548,2.4084577560424805,2.4149746894836426,2.4312541484832764
2020-08-05 22:40,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,2.55,2.48,2.42,2.39,2.38,2.39,2.42,2.45,2.46,1.2217494249343872,1.2171523571014404,1.217505693435669,1.1862026453018188,1.159602403640747,1.1677064895629883,1.131120204925537,1.186084270477295,1.1573952436447144,1.222777247428894,1.2021770477294922,1.2453382015228271,1.255432367324829,1.3422106504440308,1.352705955505371,1.3759961128234863,1.3791656494140625,1.3892916440963745,1.3878291845321655,1.391507625579834,1.4233676195144653,1.4757276773452759,1.4821746349334717,1.4918038845062256,1.4373579025268555,1.4929836988449097,1.4654648303985596,1.4947150945663452,1.522392988204956,1.501115083694458,1.5747241973876953,1.6201496124267578,1.6471840143203735,1.662913203239441,1.6845697164535522,1.7436766624450684,1.7938899993896484,1.837544560432434,1.9098546504974365,2.08335542678833,2.208646059036255,2.3463783264160156,2.5748095512390137,2.796891450881958,2.9591012001037598,2.9694364070892334,3.1407835483551025,3.3259198665618896,3.387516498565674,3.472156286239624,3.497222661972046,3.4743332862854004,3.404996395111084,3.3532395362854004,3.397592544555664,3.3522143363952637,3.22580623626709,3.065251111984253,2.9321813583374023,2.829979658126831,2.7879345417022705,2.6316518783569336,2.5102758407592773,2.4990603923797607,2.4212589263916016,2.340921640396118,2.3505423069000244,2.2529103755950928,2.3096396923065186,2.4007692337036133,2.397922992706299,2.4101593494415283
2020-08-05 22:50,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,2.55,2.48,2.42,2.39,2.38,2.39,2.42,2.45,2.46,2.46,1.219154953956604,1.2143526077270508,1.214773178100586,1.179245948791504,1.1580928564071655,1.1712689399719238,1.1345030069351196,1.194222331047058,1.1739916801452637,1.2371480464935303,1.21268630027771,1.2627557516098022,1.2743531465530396,1.360592007637024,1.369941234588623,1.3948793411254883,1.3929378986358643,1.401199221611023,1.39911949634552,1.3986719846725464,1.426127552986145,1.4776264429092407,1.4807230234146118,1.4911442995071411,1.4366635084152222,1.4988274574279785,1.4848688840866089,1.5362473726272583,1.585300326347351,1.580203890800476,1.645119309425354,1.678980827331543,1.7023547887802124,1.7081550359725952,1.727372646331787,1.7957862615585327,1.8576948642730713,1.9108706712722778,1.9974050521850586,2.214062452316284,2.3412058353424072,2.4830451011657715,2.721933364868164,2.9735896587371826,3.1810643672943115,3.158998727798462,3.269641876220703,3.412118673324585,3.4387850761413574,3.4947521686553955,3.4591031074523926,3.4436755180358887,3.3797929286956787,3.3122143745422363,3.3351922035217285,3.266603946685791,3.1248302459716797,2.9424326419830322,2.8026998043060303,2.699740171432495,2.654071569442749,2.512791633605957,2.4085006713867188,2.425689458847046,2.3674139976501465,2.2938284873962402,2.3296751976013184,2.245144844055176,2.3035149574279785,2.3784584999084473,2.366741895675659,2.373122453689575
2020-08-05 23:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,2.55,2.48,2.42,2.39,2.38,2.39,2.42,2.45,2.46,2.46,2.43,1.2174170017242432,1.2125122547149658,1.2148826122283936,1.1808395385742188,1.1621930599212646,1.1742868423461914,1.1437933444976807,1.2049858570098877,1.187362551689148,1.2533046007156372,1.2365696430206299,1.2873462438583374,1.2931032180786133,1.381939172744751,1.3901540040969849,1.4078726768493652,1.4023538827896118,1.4119794368743896,1.4026761054992676,1.3983763456344604,1.4217253923416138,1.4653650522232056,1.4784362316131592,1.4906362295150757,1.4474601745605469,1.5167049169540405,1.5162715911865234,1.587498426437378,1.6511812210083008,1.6521238088607788,1.7009961605072021,1.7233755588531494,1.7452888488769531,1.75278639793396,1.770628571510315,1.8411614894866943,1.9197701215744019,1.989561915397644,2.082773208618164,2.3242669105529785,2.4686386585235596,2.6282005310058594,2.88842511177063,3.157917022705078,3.3555383682250977,3.334597110748291,3.417257785797119,3.525862693786621,3.4859607219696045,3.497035026550293,3.4045348167419434,3.3826589584350586,3.312786817550659,3.226738214492798,3.227982997894287,3.151482582092285,3.0001394748687744,2.8129079341888428,2.6753528118133545,2.580821990966797,2.5419797897338867,2.4367411136627197,2.352631092071533,2.4084577560424805,2.36582088470459,2.308123826980591,2.326326370239258,2.234175682067871,2.2792794704437256,2.3451223373413086,2.3286550045013428,2.3317224979400635
2020-08-05 23:10,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,2.55,2.48,2.42,2.39,2.38,2.39,2.42,2.45,2.46,2.46,2.43,2.38,1.2128231525421143,1.2089688777923584,1.2122292518615723,1.1751009225845337,1.1652679443359375,1.1829279661178589,1.154791235923767,1.2150641679763794,1.2015384435653687,1.2663278579711914,1.2567663192749023,1.3024003505706787,1.3191368579864502,1.4149128198623657,1.4219549894332886,1.4345424175262451,1.4188897609710693,1.4249364137649536,1.4134727716445923,1.4049419164657593,1.422263503074646,1.4700827598571777,1.4793370962142944,1.501432180404663,1.4859262704849243,1.5631674528121948,1.5666707754135132,1.641287088394165,1.697082281112671,1.6986420154571533,1.7338534593582153,1.7468810081481934,1.7821850776672363,1.804497241973877,1.8314783573150635,1.9172282218933105,2.0134172439575195,2.0948479175567627,2.1994788646698,2.483489990234375,2.6444761753082275,2.8190715312957764,3.0930445194244385,3.368537664413452,3.5620851516723633,3.460625648498535,3.4955108165740967,3.5612101554870605,3.461036205291748,3.4378883838653564,3.3163504600524902,3.2910237312316895,3.22249174118042,3.119460344314575,3.101816415786743,3.017054557800293,2.860015869140625,2.6849098205566406,2.5602269172668457,2.4726572036743164,2.4547958374023438,2.3721702098846436,2.3065977096557617,2.3834474086761475,2.350395441055298,2.3000783920288086,2.309375286102295,2.213691473007202,2.251214027404785,2.3076584339141846,2.288271188735962,2.290421485900879
2020-08-05 23:20,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,2.55,2.48,2.42,2.39,2.38,2.39,2.42,2.45,2.46,2.46,2.43,2.38,2.33,1.1987507343292236,1.2039155960083008,1.2095962762832642,1.1734037399291992,1.1727571487426758,1.2019392251968384,1.16323983669281,1.223496437072754,1.210302710533142,1.2752125263214111,1.2615282535552979,1.3098673820495605,1.3392069339752197,1.430075764656067,1.4375786781311035,1.4474210739135742,1.4265819787979126,1.4272756576538086,1.4133669137954712,1.4010679721832275,1.4150627851486206,1.4633212089538574,1.485059380531311,1.5251107215881348,1.5322961807250977,1.6089181900024414,1.6334623098373413,1.689303994178772,1.7294001579284668,1.7268177270889282,1.7592703104019165,1.776666283607483,1.8271963596343994,1.8714876174926758,1.9111753702163696,2.0159342288970947,2.107393980026245,2.189178466796875,2.3013412952423096,2.597684383392334,2.7860653400421143,2.998870849609375,3.2442433834075928,3.5025546550750732,3.67899751663208,3.5158915519714355,3.5101025104522705,3.527453660964966,3.4282164573669434,3.391773223876953,3.269843339920044,3.21773624420166,3.1312460899353027,3.0067386627197266,2.969054698944092,2.8840999603271484,2.7259726524353027,2.5670413970947266,2.4595277309417725,2.379573106765747,2.3849036693573,2.3233487606048584,2.2732114791870117,2.358027458190918,2.3286361694335938,2.2771480083465576,2.274613618850708,2.1741878986358643,2.1986894607543945,2.2583703994750977,2.241253137588501,2.244270086288452
2020-08-05 23:30,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,2.55,2.48,2.42,2.39,2.38,2.39,2.42,2.45,2.46,2.46,2.43,2.38,2.33,2.27,1.2054120302200317,1.2064186334609985,1.209110140800476,1.1738693714141846,1.1705224514007568,1.1978541612625122,1.1778968572616577,1.2379751205444336,1.237488865852356,1.2980809211730957,1.2902781963348389,1.3400956392288208,1.3697925806045532,1.4588470458984375,1.466168761253357,1.4637129306793213,1.4419950246810913,1.4381600618362427,1.411311149597168,1.4050887823104858,1.4231019020080566,1.4844942092895508,1.5166449546813965,1.575480341911316,1.6111888885498047,1.6846911907196045,1.718745470046997,1.7519184350967407,1.7758829593658447,1.7572133541107178,1.8000167608261108,1.8198174238204956,1.8798704147338867,1.9396940469741821,1.9903756380081177,2.1043334007263184,2.2005698680877686,2.2939536571502686,2.416278839111328,2.7261781692504883,2.9446537494659424,3.152489423751831,3.373868465423584,3.5915446281433105,3.7438814640045166,3.5162642002105713,3.472266674041748,3.4321329593658447,3.364975690841675,3.328362464904785,3.203002691268921,3.128375291824341,3.0317840576171875,2.9052484035491943,2.8492512702941895,2.764756202697754,2.6099343299865723,2.4941704273223877,2.4207632541656494,2.3742053508758545,2.391495704650879,2.3596715927124023,2.3390347957611084,2.3678619861602783,2.316004514694214,2.249887466430664,2.2376720905303955,2.134995937347412,2.1502814292907715,2.213550567626953,2.198902130126953,2.204397678375244
2020-08-05 23:40,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,2.55,2.48,2.42,2.39,2.38,2.39,2.42,2.45,2.46,2.46,2.43,2.38,2.33,2.27,2.22,1.1977217197418213,1.2065577507019043,1.214767336845398,1.187033772468567,1.1913046836853027,1.2191877365112305,1.1998291015625,1.2642371654510498,1.2529720067977905,1.322342872619629,1.3193855285644531,1.3715319633483887,1.4034559726715088,1.481156826019287,1.4885858297348022,1.4783954620361328,1.4539252519607544,1.445111632347107,1.4212284088134766,1.410632610321045,1.431965708732605,1.5166172981262207,1.5578445196151733,1.6265006065368652,1.679184913635254,1.7463953495025635,1.7881721258163452,1.8117320537567139,1.8376129865646362,1.8114031553268433,1.8804200887680054,1.9139262437820435,1.9918478727340698,2.058277130126953,2.120319128036499,2.246368885040283,2.3648757934570312,2.474853992462158,2.6069746017456055,2.903120994567871,3.1560885906219482,3.358760356903076,3.481700897216797,3.625420093536377,3.742457866668701,3.4739129543304443,3.4000790119171143,3.3296456336975098,3.282339334487915,3.23748517036438,3.1190123558044434,3.024573564529419,2.915619134902954,2.7862014770507812,2.7252297401428223,2.648660659790039,2.5033040046691895,2.438899517059326,2.393481731414795,2.3591184616088867,2.395003318786621,2.3781566619873047,2.3651974201202393,2.359083652496338,2.2937111854553223,2.221829652786255,2.203580617904663,2.101172924041748,2.1149749755859375,2.1732094287872314,2.160534381866455,2.166661024093628
2020-08-05 23:50,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,2.55,2.48,2.42,2.39,2.38,2.39,2.42,2.45,2.46,2.46,2.43,2.38,2.33,2.27,2.22,2.18,1.2000046968460083,1.2160990238189697,1.2347420454025269,1.2099117040634155,1.2236554622650146,1.2558863162994385,1.2401666641235352,1.2992489337921143,1.2889083623886108,1.3629425764083862,1.3623406887054443,1.41234290599823,1.4438679218292236,1.5044962167739868,1.5104871988296509,1.498663306236267,1.4684104919433594,1.459661602973938,1.4301097393035889,1.4267257452011108,1.4594051837921143,1.55869722366333,1.6165190935134888,1.6961508989334106,1.7408877611160278,1.7940276861190796,1.8373533487319946,1.8559504747390747,1.8952099084854126,1.8753279447555542,1.9712775945663452,2.0209693908691406,2.11566162109375,2.1709349155426025,2.250537395477295,2.389169692993164,2.5033156871795654,2.6202218532562256,2.7683587074279785,3.011268377304077,3.2779288291931152,3.484142541885376,3.550959825515747,3.641038656234741,3.7046046257019043,3.4724693298339844,3.38895583152771,3.3035902976989746,3.2292611598968506,3.1568191051483154,3.013481855392456,2.907083511352539,2.7950096130371094,2.675572156906128,2.6076509952545166,2.5379292964935303,2.4007062911987305,2.398496389389038,2.374922037124634,2.3459699153900146,2.39929461479187,2.3855323791503906,2.36867356300354,2.3271825313568115,2.250391721725464,2.171619415283203,2.1542108058929443,2.054309606552124,2.067859649658203,2.1295340061187744,2.1211204528808594,2.126216173171997
2020-08-06 00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,2.55,2.48,2.42,2.39,2.38,2.39,2.42,2.45,2.46,2.46,2.43,2.38,2.33,2.27,2.22,2.18,2.14,1.1968635320663452,1.2188280820846558,1.23506760597229,1.204993724822998,1.2237324714660645,1.2612766027450562,1.2396306991577148,1.2985953092575073,1.2892638444900513,1.3645673990249634,1.3598207235336304,1.4149281978607178,1.4414286613464355,1.49735689163208,1.499612808227539,1.4807926416397095,1.4652526378631592,1.4615780115127563,1.440371036529541,1.4409973621368408,1.4876480102539062,1.6204439401626587,1.6756359338760376,1.7546440362930298,1.7923673391342163,1.8383036851882935,1.8799809217453003,1.8904651403427124,1.9405014514923096,1.9403210878372192,2.049975872039795,2.1216745376586914,2.231451988220215,2.2972216606140137,2.396519660949707,2.547766923904419,2.679733991622925,2.8033981323242188,2.9409139156341553,3.145897626876831,3.408859968185425,3.576197624206543,3.562739610671997,3.5875468254089355,3.600163459777832,3.403339385986328,3.318268060684204,3.230980157852173,3.141024351119995,3.0501084327697754,2.9044289588928223,2.796180248260498,2.6791491508483887,2.5692970752716064,2.5266730785369873,2.4758293628692627,2.3524386882781982,2.386868476867676,2.389187812805176,2.3786306381225586,2.402690887451172,2.367947578430176,2.3428146839141846,2.2852823734283447,2.2057044506073,2.1214582920074463,2.1085996627807617,2.0146167278289795,2.02793288230896,2.091295003890991,2.0836541652679443,2.092855215072632
