datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-10-15 11:10,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.7642111778259277,0.762807309627533,0.7568225860595703,0.7600876092910767,0.7558125853538513,0.7495520114898682,0.7604008316993713,0.7743123173713684,0.7812758684158325,0.7823623418807983,0.785796046257019,0.7903931140899658,0.7858516573905945,0.784230649471283,0.8007747530937195,0.8210845589637756,0.8145214915275574,0.8113963603973389,0.7886833548545837,0.8314138650894165,0.885966956615448,0.8752131462097168,0.8282552361488342,0.764499843120575,0.8033396601676941,0.8083527088165283,0.7988961338996887,0.796523928642273,0.8017595410346985,0.8125967979431152,0.8156443238258362,0.8071602582931519,0.8071122169494629,0.8106355667114258,0.818771481513977,0.8090236186981201
2024-10-15 11:20,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.7652554512023926,0.7638858556747437,0.7585111260414124,0.7620127201080322,0.7579927444458008,0.751803457736969,0.7630313634872437,0.7772095799446106,0.7829511761665344,0.7823880910873413,0.7855367064476013,0.7908854484558105,0.7901573777198792,0.7918469309806824,0.8097931146621704,0.8293613195419312,0.8220359086990356,0.8189936280250549,0.7960342764854431,0.8308980464935303,0.8797189593315125,0.870876133441925,0.8353887796401978,0.7829765677452087,0.8177180290222168,0.8194978833198547,0.8095173239707947,0.8076987862586975,0.8108168244361877,0.817401647567749,0.8204120993614197,0.8128472566604614,0.8104646801948547,0.8131285905838013,0.8197948932647705,0.8103331923484802
2024-10-15 11:30,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.767889142036438,0.7665117383003235,0.7618515491485596,0.7653197646141052,0.7620652318000793,0.7567436099052429,0.769339919090271,0.7847452163696289,0.7928690910339355,0.7964504957199097,0.7994867563247681,0.8005118370056152,0.7946164608001709,0.7946045398712158,0.8153967261314392,0.8370751142501831,0.8305572271347046,0.827138364315033,0.8044796586036682,0.8357080817222595,0.8789626955986023,0.8676353693008423,0.8374798893928528,0.7903186082839966,0.8257924318313599,0.828422486782074,0.8166900873184204,0.8128519058227539,0.8137342929840088,0.8199026584625244,0.8218902349472046,0.8136923909187317,0.8113623261451721,0.813836932182312,0.8201352953910828,0.8105625510215759
2024-10-15 11:40,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7681561708450317,0.7664778232574463,0.7639641761779785,0.7663792967796326,0.7634992599487305,0.7584096193313599,0.7713794708251953,0.7872015237808228,0.7979317307472229,0.8052031993865967,0.8082153797149658,0.8057547807693481,0.7958666682243347,0.7952921986579895,0.8177390098571777,0.8405060768127441,0.8346003890037537,0.8307934403419495,0.8085000514984131,0.8383324146270752,0.8787907361984253,0.8659335970878601,0.8374065160751343,0.791767418384552,0.8267754316329956,0.829748272895813,0.8175448179244995,0.8131197690963745,0.8135417699813843,0.8199930787086487,0.8218993544578552,0.8135254383087158,0.8113207221031189,0.8137535452842712,0.8199261426925659,0.8103985786437988
2024-10-15 11:50,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.767676830291748,0.7658150792121887,0.7650928497314453,0.766396701335907,0.7636682391166687,0.7586228847503662,0.7713517546653748,0.786872923374176,0.7985536456108093,0.8071261644363403,0.8101006150245667,0.8064024448394775,0.7950705885887146,0.7944796681404114,0.8167051672935486,0.8389053344726562,0.8329905867576599,0.8291703462600708,0.8076604008674622,0.8382452130317688,0.8790879249572754,0.8662636280059814,0.8357529044151306,0.7877175807952881,0.821738600730896,0.8252288103103638,0.8138980269432068,0.810021162033081,0.8115964531898499,0.8191127777099609,0.8212276101112366,0.8128071427345276,0.8107230067253113,0.8131693005561829,0.8194332718849182,0.8100588917732239
2024-10-15 12:00,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7699674367904663,0.7682852149009705,0.7677006721496582,0.769361138343811,0.7676820755004883,0.7633407711982727,0.7755213379859924,0.7898792028427124,0.8023386597633362,0.8130037188529968,0.815802812576294,0.8098689913749695,0.7964705228805542,0.7956922650337219,0.8180562257766724,0.8397029638290405,0.8338264226913452,0.830032229423523,0.8088997602462769,0.839240550994873,0.8806182146072388,0.8685673475265503,0.8368068337440491,0.786121666431427,0.8183651566505432,0.8226771950721741,0.8128650188446045,0.8097826838493347,0.8123290538787842,0.8201714158058167,0.8223302960395813,0.8142110705375671,0.812028169631958,0.814253032207489,0.8201642632484436,0.8108341097831726
2024-10-15 12:10,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7721158266067505,0.768888533115387,0.7688407301902771,0.7701537013053894,0.768078088760376,0.7637726664543152,0.7758080363273621,0.7898942828178406,0.8025091290473938,0.8137574195861816,0.8166001439094543,0.8102283477783203,0.7963879108428955,0.795657217502594,0.817092776298523,0.837287187576294,0.8310819864273071,0.8276167511940002,0.8073980212211609,0.8382452130317688,0.8808460831642151,0.8700389862060547,0.8364446759223938,0.7829619646072388,0.8135312795639038,0.8181695938110352,0.8098021149635315,0.8077794909477234,0.8117679357528687,0.8202530741691589,0.8226910829544067,0.814820408821106,0.8125205039978027,0.8145970702171326,0.8203369379043579,0.8111212253570557
2024-10-15 12:20,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.771709144115448,0.7686724662780762,0.7688547372817993,0.769371509552002,0.766731858253479,0.7622613310813904,0.774241030216217,0.7882859110832214,0.8000497221946716,0.8102884888648987,0.813263475894928,0.8080260157585144,0.7952206134796143,0.7945252060890198,0.8140985369682312,0.8321605920791626,0.8253419399261475,0.8225284218788147,0.8037865161895752,0.8357823491096497,0.8802036046981812,0.8710258603096008,0.8352335095405579,0.7789090871810913,0.8081251978874207,0.8128688335418701,0.8057563900947571,0.8047943711280823,0.8103763461112976,0.8196921348571777,0.822384774684906,0.814620852470398,0.8122217655181885,0.8142325282096863,0.8200588226318359,0.8110577464103699
2024-10-15 12:30,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7798029184341431,0.7741686701774597,0.7713840007781982,0.774243950843811,0.7709663510322571,0.7664323449134827,0.7778729796409607,0.791067361831665,0.8028029799461365,0.8140236139297485,0.8169326782226562,0.8106518387794495,0.7968791127204895,0.7958031892776489,0.8151378035545349,0.832425057888031,0.8254799842834473,0.8230336308479309,0.8048772215843201,0.8362049460411072,0.8804408311843872,0.871917188167572,0.8367729187011719,0.7803710699081421,0.8087040781974792,0.8134387135505676,0.8068987727165222,0.8063268065452576,0.8120420575141907,0.8209348917007446,0.8235780000686646,0.8161092400550842,0.8134896755218506,0.8152565360069275,0.8208267688751221,0.8119446039199829
2024-10-15 12:40,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7819123268127441,0.7760149240493774,0.7727640867233276,0.7756718397140503,0.7718645334243774,0.7669669389724731,0.7781739830970764,0.7913112640380859,0.8031486868858337,0.814801812171936,0.817798912525177,0.8115076422691345,0.7977168560028076,0.796542763710022,0.8154872059822083,0.8321539759635925,0.8251364231109619,0.8229352831840515,0.8054230213165283,0.8362523317337036,0.8800064921379089,0.8718545436859131,0.8376924395561218,0.7819981575012207,0.8096815943717957,0.8140503764152527,0.8074602484703064,0.8069708347320557,0.8125824332237244,0.8211353421211243,0.8238564729690552,0.8165403008460999,0.8137619495391846,0.8154124617576599,0.8209579586982727,0.8122588396072388
2024-10-15 12:50,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7812727689743042,0.7749932408332825,0.7720159292221069,0.7744301557540894,0.7702467441558838,0.7654117345809937,0.7767927646636963,0.7901280522346497,0.801433801651001,0.8124129176139832,0.815527081489563,0.809814989566803,0.7965191602706909,0.7953121662139893,0.8140977025032043,0.8307675719261169,0.8236299157142639,0.8216649293899536,0.8049509525299072,0.8358725905418396,0.8794635534286499,0.8715916275978088,0.8378465175628662,0.7825507521629333,0.8098702430725098,0.8138860464096069,0.8071045875549316,0.8066191673278809,0.8121824264526367,0.8206244111061096,0.8233815431594849,0.81605464220047,0.8132022023200989,0.8148584365844727,0.820644736289978,0.8121922016143799
2024-10-15 13:00,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7802706956863403,0.77374267578125,0.770620584487915,0.7731009721755981,0.7689142227172852,0.7642223834991455,0.7752794027328491,0.7881565690040588,0.7984467148780823,0.8081222176551819,0.8114262223243713,0.8070847392082214,0.7950321435928345,0.7937757968902588,0.811956524848938,0.8284368515014648,0.8211553692817688,0.8194352984428406,0.8037273287773132,0.8352649211883545,0.8791172504425049,0.8715579509735107,0.8373942971229553,0.7816442251205444,0.8085601329803467,0.8124277591705322,0.8056772351264954,0.8053362369537354,0.8111640810966492,0.819794774055481,0.8224867582321167,0.815026044845581,0.8121480941772461,0.8138906955718994,0.8200870752334595,0.8119229078292847
2024-10-16 15:20,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7793088555335999,0.7723110318183899,0.7674286365509033,0.7699636816978455,0.7647831439971924,0.759648859500885,0.7652526497840881,0.7717874050140381,0.7830160856246948,0.795029878616333,0.7989697456359863,0.7938169836997986,0.778516948223114,0.7750211358070374,0.7918102741241455,0.8102256059646606,0.8045672178268433,0.8025023937225342,0.7943381667137146,0.8346896171569824,0.882150411605835,0.8757456541061401,0.8300567269325256,0.7616569995880127,0.7847138047218323,0.7916179895401001,0.7893311381340027,0.791483998298645,0.799553632736206,0.8089131712913513,0.8092740774154663,0.8004097938537598,0.7979539036750793,0.8003265261650085,0.8137679100036621,0.8089107275009155
2024-10-16 15:30,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7792799472808838,0.77228182554245,0.7671533823013306,0.7698338031768799,0.7646399736404419,0.7595005035400391,0.7653889060020447,0.7722997069358826,0.7834346294403076,0.7952311635017395,0.7991398572921753,0.7942184805870056,0.7795082926750183,0.7763246893882751,0.7938680052757263,0.8127732872962952,0.8066991567611694,0.8042661547660828,0.7951094508171082,0.8359280824661255,0.8834132552146912,0.8761395215988159,0.8301609754562378,0.7620842456817627,0.7864249348640442,0.7934768795967102,0.790483295917511,0.7919002771377563,0.7990559339523315,0.8079888224601746,0.8085704445838928,0.7998407483100891,0.7981390357017517,0.800971508026123,0.8145923614501953,0.8094292283058167
2024-10-16 15:40,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7792587280273438,0.7722640037536621,0.7669678330421448,0.7697702646255493,0.7645887136459351,0.7594568133354187,0.7656965255737305,0.7730485796928406,0.7840644121170044,0.7955949902534485,0.7994592189788818,0.7947735786437988,0.7807301878929138,0.7779519557952881,0.7963079214096069,0.8160414099693298,0.8099201321601868,0.8071319460868835,0.796260416507721,0.8372983932495117,0.8850276470184326,0.8767735362052917,0.8304828405380249,0.762859046459198,0.7890138626098633,0.7961636781692505,0.7922231554985046,0.7927008271217346,0.7987163066864014,0.8071461915969849,0.8080077767372131,0.7994139194488525,0.7984521389007568,0.8017274737358093,0.815445601940155,0.8099673390388489
2024-10-16 15:50,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7792474031448364,0.7722585201263428,0.7668630480766296,0.7697643637657166,0.7646147608757019,0.7594995498657227,0.7661400437355042,0.7739806175231934,0.7848447561264038,0.7960551381111145,0.7998641729354858,0.795429527759552,0.7821578979492188,0.7798879146575928,0.7988521456718445,0.8192244172096252,0.8131441473960876,0.8101873993873596,0.7972891330718994,0.8385574221611023,0.886813223361969,0.87755286693573,0.8307555913925171,0.7635012865066528,0.7919368743896484,0.7991623878479004,0.7942178249359131,0.7936902046203613,0.7985206842422485,0.8064603805541992,0.807640790939331,0.7991955876350403,0.7989434003829956,0.8026176691055298,0.8163174986839294,0.8105072379112244
2024-10-16 16:00,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7792431712150574,0.7722612023353577,0.7668241858482361,0.769802987575531,0.7647002935409546,0.7596083879470825,0.7666856646537781,0.7750481367111206,0.7857298851013184,0.7965713143348694,0.8003164529800415,0.7961500883102417,0.7837392091751099,0.7820625901222229,0.8013929724693298,0.8220081925392151,0.8158671855926514,0.8128330111503601,0.7977564930915833,0.8393316864967346,0.8883477449417114,0.8782085180282593,0.8307453989982605,0.7637521028518677,0.7947602868080139,0.8020356893539429,0.7961947917938232,0.7947334051132202,0.7985073924064636,0.8060246109962463,0.8075138330459595,0.7992406487464905,0.7996586561203003,0.8036788105964661,0.8172027468681335,0.8110325932502747
2024-10-16 16:10,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7792441248893738,0.7722694873809814,0.7668488621711731,0.7698810696601868,0.7648378014564514,0.7597748637199402,0.7673274278640747,0.7762495875358582,0.7867094874382019,0.7971211671829224,0.800796389579773,0.7969304323196411,0.7854225635528564,0.7843608856201172,0.8037829399108887,0.8242286443710327,0.8179253935813904,0.814921498298645,0.79779052734375,0.8394525647163391,0.8891186118125916,0.8783265948295593,0.8303918838500977,0.7637742757797241,0.7972338199615479,0.8044987916946411,0.7980046272277832,0.7958223819732666,0.7988306879997253,0.8060227632522583,0.8077366948127747,0.7996665239334106,0.8006811141967773,0.8049826622009277,0.8181018829345703,0.8115319609642029
2024-10-16 16:20,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7792481780052185,0.7722809314727783,0.7669097781181335,0.7699819207191467,0.7650057077407837,0.7599751353263855,0.7678846120834351,0.7772395610809326,0.7875569462776184,0.797652006149292,0.801274299621582,0.7975999116897583,0.7869563698768616,0.7865738272666931,0.805854320526123,0.8258076906204224,0.8192695379257202,0.8163896203041077,0.7974242568016052,0.8389593958854675,0.8890043497085571,0.8777076601982117,0.829547643661499,0.7634997367858887,0.799259603023529,0.8064399361610413,0.7994567155838013,0.7966889142990112,0.7992686033248901,0.8063643574714661,0.8083199858665466,0.8004341721534729,0.801933228969574,0.806439220905304,0.8189802169799805,0.8119878768920898
2024-10-16 16:30,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7792602777481079,0.7722944617271423,0.7673435807228088,0.7702674269676208,0.7654090523719788,0.760443389415741,0.7686536908149719,0.778318464756012,0.7884695529937744,0.7982289791107178,0.8017969131469727,0.7982434034347534,0.7863458395004272,0.784467339515686,0.8033381104469299,0.8230416178703308,0.8165786266326904,0.8137065172195435,0.7953585386276245,0.8384562730789185,0.8892544507980347,0.8780591487884521,0.829321026802063,0.762712836265564,0.7992351055145264,0.806318998336792,0.7994248270988464,0.7967798709869385,0.8027066588401794,0.8123722076416016,0.8149569630622864,0.8073593974113464,0.8081828951835632,0.8118517994880676,0.8203169107437134,0.8118746280670166
2024-10-16 16:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7792628407478333,0.7723031044006348,0.7673919796943665,0.7703376412391663,0.7655240893363953,0.7605792284011841,0.7689346075057983,0.7787706255912781,0.7888504862785339,0.7984341979026794,0.8019679188728333,0.7985034584999084,0.7872729301452637,0.7859936952590942,0.8045937418937683,0.8237305283546448,0.817048192024231,0.8143543004989624,0.7949623465538025,0.837608814239502,0.8881972432136536,0.876706063747406,0.8282540440559387,0.7624694108963013,0.8004056811332703,0.8073422908782959,0.8000292181968689,0.7969496250152588,0.8023689389228821,0.8118815422058105,0.8147345781326294,0.8073986768722534,0.808820903301239,0.8126627802848816,0.8209467530250549,0.8122849464416504
2024-10-16 16:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7703841924667358,0.7678098678588867,0.7652191519737244,0.7659744024276733,0.7619904279708862,0.7565849423408508,0.7642706036567688,0.7738466262817383,0.782540500164032,0.7891566753387451,0.792819082736969,0.7922922968864441,0.7844058871269226,0.7841873168945312,0.8004013299942017,0.8174481987953186,0.8100116848945618,0.8082076907157898,0.7894713878631592,0.8337399363517761,0.8867583274841309,0.876704216003418,0.8259329795837402,0.7577216029167175,0.7958049178123474,0.8025555610656738,0.7952712774276733,0.7923761010169983,0.7985712885856628,0.8090848922729492,0.8123067617416382,0.8049414753913879,0.807225227355957,0.8115688562393188,0.8203292489051819,0.8115807175636292
2024-10-16 17:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7693504691123962,0.7670978903770447,0.7640364766120911,0.7648984789848328,0.7607408165931702,0.7551140785217285,0.7622579336166382,0.7712703943252563,0.7783827781677246,0.7825509905815125,0.7862367033958435,0.7878990769386292,0.7825365662574768,0.7828560471534729,0.797135591506958,0.8125529289245605,0.8045230507850647,0.8034822940826416,0.7851670980453491,0.8311090469360352,0.887161910533905,0.8788963556289673,0.8256809711456299,0.7540595531463623,0.7917959094047546,0.7986268401145935,0.7915713787078857,0.788945734500885,0.795896589756012,0.8072623610496521,0.8106357455253601,0.803250789642334,0.8062841892242432,0.8110132217407227,0.820162832736969,0.8113343119621277
2024-10-16 17:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76951003074646,0.7673650979995728,0.7635244727134705,0.7647867202758789,0.7605167031288147,0.7548332214355469,0.7616918087005615,0.7703304290771484,0.7768368124961853,0.7801621556282043,0.7838613390922546,0.7862769961357117,0.7818346619606018,0.7823405861854553,0.7959327101707458,0.8109521865844727,0.8027717471122742,0.8020012974739075,0.7833019495010376,0.8304348587989807,0.8885665535926819,0.8811224102973938,0.8261315822601318,0.7519748210906982,0.7897914052009583,0.7967193126678467,0.7897020578384399,0.7871338129043579,0.7944037914276123,0.8062045574188232,0.8097015023231506,0.802380383014679,0.8060252666473389,0.8110001683235168,0.8203592300415039,0.8114191889762878
2024-10-16 17:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7698322534561157,0.7677521705627441,0.7633388042449951,0.7649755477905273,0.7606982588768005,0.755049467086792,0.7619360089302063,0.7705557942390442,0.7774341702461243,0.7812672853469849,0.7849498987197876,0.7869114279747009,0.7820590138435364,0.7825587391853333,0.7968474626541138,0.8128794431686401,0.8050041794776917,0.8039138913154602,0.7841275334358215,0.8314815163612366,0.8900207877159119,0.8822562098503113,0.8269643187522888,0.7522234916687012,0.7904751300811768,0.7973609566688538,0.7899618148803711,0.7871314287185669,0.7940956950187683,0.8058350086212158,0.8094751834869385,0.8022769689559937,0.8063318133354187,0.8114247918128967,0.8208073973655701,0.8117359280586243
