datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-12 23:30,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.8802677392959595,0.8775901198387146,0.868952214717865,0.8710196614265442,0.883045494556427,0.8737940788269043,0.8854979276657104,0.8727211952209473,0.8784623146057129,0.8683242201805115,0.8717814087867737,0.8733593225479126,0.8752478361129761,0.8725643754005432,0.8842369318008423,0.892961323261261,0.8930515646934509,0.8870079517364502,0.8766257166862488,0.8757323026657104,0.880577802658081,0.890958845615387,0.8892093300819397,0.8813341856002808,0.8744787573814392,0.8658302426338196,0.859197735786438,0.855657696723938,0.8555170297622681,0.8487157225608826,0.8456912636756897,0.8530333638191223,0.8422021865844727,0.8494381308555603,0.8427465558052063,0.854806125164032
2024-09-12 23:40,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.8683314323425293,0.8651940822601318,0.8558189868927002,0.8586892485618591,0.8699617981910706,0.8604986667633057,0.8727452754974365,0.8603379130363464,0.8658016920089722,0.8568699359893799,0.8601666688919067,0.8614742755889893,0.8637077808380127,0.8608628511428833,0.8742333650588989,0.8846638798713684,0.8845256567001343,0.878821611404419,0.868267297744751,0.8683354258537292,0.8726896047592163,0.8830509781837463,0.8822057843208313,0.8741401433944702,0.8685070276260376,0.8617692589759827,0.8578446507453918,0.8541092872619629,0.8533976674079895,0.8458588123321533,0.8427693843841553,0.8507964015007019,0.8394944071769714,0.8456834554672241,0.8386244773864746,0.8513339161872864
2024-09-12 23:50,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.8695785999298096,0.8665128350257874,0.8573948740959167,0.8599615693092346,0.8713339567184448,0.861958384513855,0.873737096786499,0.8603346347808838,0.8644806742668152,0.8549855947494507,0.8582658171653748,0.8597946166992188,0.861945629119873,0.8590500354766846,0.8725636005401611,0.8828980326652527,0.8825280666351318,0.8768267631530762,0.8669942021369934,0.8678193092346191,0.8724836111068726,0.8827329874038696,0.8818126320838928,0.8738694787025452,0.8684561848640442,0.8624639511108398,0.8591898679733276,0.855596661567688,0.8548470735549927,0.8465556502342224,0.8430898189544678,0.8511648178100586,0.8403937816619873,0.846604585647583,0.8395698666572571,0.8519624471664429
2024-09-13 00:00,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8699484467506409,0.8670421242713928,0.8579812049865723,0.8604439496994019,0.8719117045402527,0.8625959157943726,0.8740644454956055,0.8604226112365723,0.8640960454940796,0.8544927835464478,0.8578746914863586,0.8592669367790222,0.8614751100540161,0.8585773706436157,0.8721657991409302,0.8825356364250183,0.8819662928581238,0.8762105703353882,0.867318332195282,0.868834912776947,0.8740328550338745,0.8840596675872803,0.88286954164505,0.8751127123832703,0.869819164276123,0.8643247485160828,0.8611493110656738,0.8577702045440674,0.857040524482727,0.8480473756790161,0.8441935181617737,0.8520427346229553,0.8419330716133118,0.8484005928039551,0.8415146470069885,0.8533414006233215
2024-09-13 00:10,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8703011870384216,0.867523729801178,0.8584199547767639,0.8608505129814148,0.8723872900009155,0.8631017208099365,0.8744930624961853,0.860849916934967,0.8645056486129761,0.8549410104751587,0.8584064841270447,0.8597865700721741,0.862139105796814,0.8593190908432007,0.8730299472808838,0.8832157850265503,0.882294774055481,0.8763601779937744,0.8691598176956177,0.8718569278717041,0.877959132194519,0.8876745700836182,0.8858680129051208,0.8785170316696167,0.8730082511901855,0.8674372434616089,0.863473117351532,0.8603715300559998,0.8599045872688293,0.8501566052436829,0.8458983302116394,0.8534177541732788,0.844662070274353,0.8519152402877808,0.8453265428543091,0.8562415242195129
2024-09-13 00:20,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8703808188438416,0.8677157759666443,0.8585755228996277,0.8609654307365417,0.8725389242172241,0.8632593750953674,0.8745912313461304,0.8609282374382019,0.8645015954971313,0.8549599647521973,0.8583853244781494,0.8597291111946106,0.8620715141296387,0.859279453754425,0.8729250431060791,0.8830910921096802,0.8820631504058838,0.876149594783783,0.8698662519454956,0.8730306625366211,0.8796682953834534,0.8892390131950378,0.8871136903762817,0.8799105882644653,0.8741777539253235,0.8684772253036499,0.8639516234397888,0.8608875274658203,0.860708475112915,0.8507383465766907,0.8464184403419495,0.8537393808364868,0.8459975719451904,0.8538026809692383,0.8474696278572083,0.8576791286468506
2024-09-13 00:30,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8705601692199707,0.867961049079895,0.858765184879303,0.8611389994621277,0.8727378249168396,0.8634601831436157,0.8748467564582825,0.8612767457962036,0.8649792671203613,0.8555005788803101,0.8588603734970093,0.8601925373077393,0.8625490069389343,0.8598191738128662,0.8733780384063721,0.8833687901496887,0.8821338415145874,0.8761967420578003,0.8710564374923706,0.8748589158058167,0.8821136951446533,0.8915168046951294,0.8889567852020264,0.8819798827171326,0.8758533000946045,0.8695665001869202,0.8639290928840637,0.8609499335289001,0.8612574338912964,0.8513758182525635,0.8471006155014038,0.8541046977043152,0.8475857973098755,0.8560798168182373,0.8500558137893677,0.8594445586204529
2024-09-13 00:40,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8705529570579529,0.8680257201194763,0.8588209748268127,0.8611552119255066,0.872778058052063,0.8635026812553406,0.8748834729194641,0.8613067865371704,0.8649486899375916,0.8554668426513672,0.8586907386779785,0.8599692583084106,0.8622158765792847,0.8594843745231628,0.8728123307228088,0.8827988505363464,0.8815784454345703,0.8757849931716919,0.8710306286811829,0.8748483061790466,0.8823413252830505,0.891723096370697,0.8890482187271118,0.8820648193359375,0.8758025765419006,0.8694197535514832,0.8635048866271973,0.8604320287704468,0.8609904050827026,0.8512535095214844,0.8470796346664429,0.853959858417511,0.8480885028839111,0.8568786382675171,0.8510523438453674,0.8599140048027039
2024-09-13 00:50,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8706843852996826,0.8681917786598206,0.8589560985565186,0.8610844016075134,0.8725550174713135,0.8629983067512512,0.874553918838501,0.8612568974494934,0.8648165464401245,0.8553820848464966,0.8583244681358337,0.8598179221153259,0.8624277710914612,0.8597226738929749,0.8729007840156555,0.8827348351478577,0.8813793063163757,0.8756187558174133,0.8716686367988586,0.8759066462516785,0.883796215057373,0.8930849432945251,0.8901202082633972,0.8832858204841614,0.8766630291938782,0.8697168827056885,0.862860918045044,0.8597972393035889,0.860753059387207,0.8512122631072998,0.8471857309341431,0.8538697957992554,0.8490681052207947,0.8583920001983643,0.8527951836585999,0.8610221743583679
2024-09-13 01:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8586772680282593,0.8555831909179688,0.8455824255943298,0.8486179113388062,0.8593541979789734,0.8498538136482239,0.8618692755699158,0.8489755392074585,0.852307140827179,0.8439652323722839,0.8468891978263855,0.8478589653968811,0.8508177399635315,0.848059892654419,0.8629707098007202,0.8750523328781128,0.8737287521362305,0.8684853315353394,0.8637802004814148,0.8678416013717651,0.8747010231018066,0.8839432597160339,0.8818651437759399,0.8749408721923828,0.8688077926635742,0.8618834018707275,0.8554778099060059,0.8524181842803955,0.8533957600593567,0.8447197079658508,0.8417829275131226,0.8487271666526794,0.8447160124778748,0.8533985018730164,0.8474289774894714,0.8564646244049072
2024-09-13 01:10,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8596022129058838,0.8564949631690979,0.8467646837234497,0.8495575785636902,0.8603881597518921,0.8508886694908142,0.8620344996452332,0.8484241962432861,0.8504619598388672,0.8417934775352478,0.8446831703186035,0.8455355763435364,0.8484774231910706,0.8456825017929077,0.8602607250213623,0.8719889521598816,0.8707553744316101,0.8658238649368286,0.8608989119529724,0.8646435737609863,0.8710265159606934,0.8801702260971069,0.8783278465270996,0.8713626265525818,0.8649536371231079,0.8574918508529663,0.8504441976547241,0.8474143147468567,0.8485888242721558,0.84071946144104,0.8385657668113708,0.8455548882484436,0.8422170877456665,0.8506485819816589,0.8445409536361694,0.8538219332695007
2024-09-13 01:20,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8600209355354309,0.8570080995559692,0.847375750541687,0.8501724004745483,0.8611444234848022,0.851807713508606,0.8627005815505981,0.848741888999939,0.8505076169967651,0.841653048992157,0.8445436358451843,0.8452550768852234,0.8481248617172241,0.8454250693321228,0.8598640561103821,0.8712857961654663,0.8698915839195251,0.8650614023208618,0.8600291013717651,0.8636179566383362,0.8697786927223206,0.8788148760795593,0.8769208788871765,0.869931697845459,0.8633459806442261,0.8555976152420044,0.8480833768844604,0.8451061248779297,0.8467584848403931,0.8397161364555359,0.8379532098770142,0.8446493148803711,0.8414355516433716,0.8497768044471741,0.8437814712524414,0.8527454137802124
2024-09-13 01:30,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.8601367473602295,0.8572520613670349,0.8476772308349609,0.8505000472068787,0.8615827560424805,0.852356493473053,0.8631234169006348,0.8489524126052856,0.850586473941803,0.8415974378585815,0.8443665504455566,0.8449507355690002,0.8477034568786621,0.8450813889503479,0.8593197464942932,0.8705310225486755,0.8691092133522034,0.864432156085968,0.8592700362205505,0.8625957369804382,0.8686007857322693,0.8775655627250671,0.8756585121154785,0.8685658574104309,0.8619690537452698,0.8542906045913696,0.8467488884925842,0.8436880707740784,0.8456349968910217,0.8391972780227661,0.8376546502113342,0.8441707491874695,0.8406694531440735,0.8487996459007263,0.8429355025291443,0.8515739440917969
2024-09-13 01:40,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.860318124294281,0.8575238585472107,0.847960889339447,0.8508328199386597,0.8619934916496277,0.852837085723877,0.8636731505393982,0.8494397401809692,0.8512314558029175,0.8421862125396729,0.8448503017425537,0.8453489542007446,0.8480009436607361,0.8454641699790955,0.8596142530441284,0.8707069158554077,0.869194746017456,0.8645579218864441,0.8595337271690369,0.8628484606742859,0.8689360618591309,0.877809464931488,0.8757238984107971,0.8686032891273499,0.8619159460067749,0.854164719581604,0.8463540077209473,0.8432691097259521,0.8456637263298035,0.8397582173347473,0.8382899165153503,0.8445003628730774,0.8407148122787476,0.8488139510154724,0.8431848287582397,0.8512667417526245
2024-09-13 01:50,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.8604829907417297,0.8568770885467529,0.8469584584236145,0.8499979376792908,0.8608850240707397,0.8519200086593628,0.863376259803772,0.8497816324234009,0.8518069982528687,0.8426647782325745,0.8451679944992065,0.845672607421875,0.848384439945221,0.8459146022796631,0.860016942024231,0.8710094094276428,0.8693808913230896,0.8647362589836121,0.860353410243988,0.8640229105949402,0.8704032301902771,0.879115104675293,0.8766956329345703,0.8696951866149902,0.8627561330795288,0.8545438647270203,0.8459042310714722,0.8428277969360352,0.8456656336784363,0.8401728868484497,0.8388054966926575,0.8447329998016357,0.8413795828819275,0.8497878909111023,0.844394862651825,0.851892352104187
2024-09-13 02:00,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.8605294823646545,0.857501208782196,0.8480325937271118,0.8511346578598022,0.8625094890594482,0.853813111782074,0.8649842739105225,0.8506330251693726,0.8523478507995605,0.8428279161453247,0.8451484441757202,0.8455700874328613,0.8480761647224426,0.8456199169158936,0.859457790851593,0.8703755736351013,0.8688406944274902,0.8643479347229004,0.8601633906364441,0.863741397857666,0.8702382445335388,0.87886643409729,0.8763567805290222,0.8692781925201416,0.8623100519180298,0.854190468788147,0.8455011248588562,0.8422742486000061,0.8452363014221191,0.8400560021400452,0.8387313485145569,0.8446035981178284,0.8407593369483948,0.848923921585083,0.8436861634254456,0.8508907556533813
2024-09-13 02:10,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.8606538772583008,0.8578281998634338,0.8488942384719849,0.8517771363258362,0.8633571863174438,0.8546175956726074,0.8656283617019653,0.8510017991065979,0.8527835607528687,0.8432573676109314,0.8454622626304626,0.8458410501480103,0.8482315540313721,0.8458207249641418,0.85950767993927,0.8703677654266357,0.8688226938247681,0.8643876910209656,0.8604157567024231,0.8640166521072388,0.8706846833229065,0.879214346408844,0.8765461444854736,0.8694356679916382,0.862335741519928,0.8541429042816162,0.8451746106147766,0.8418607115745544,0.8450618982315063,0.8402227163314819,0.8389351963996887,0.844675600528717,0.8405371308326721,0.8486060500144958,0.8435639142990112,0.8503825664520264
2024-09-13 02:20,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.8606441617012024,0.8578590154647827,0.8491643667221069,0.8518282175064087,0.8633825182914734,0.8544445633888245,0.865440845489502,0.8509055376052856,0.8529096841812134,0.8435538411140442,0.8456676602363586,0.8460296392440796,0.8483836054801941,0.8460290431976318,0.8596317172050476,0.8704414963722229,0.8688516020774841,0.8644397258758545,0.8607581853866577,0.8644788861274719,0.8713440299034119,0.8797637224197388,0.8769111037254333,0.8698164224624634,0.8625542521476746,0.8541816473007202,0.844801664352417,0.8414418697357178,0.8449218273162842,0.8404222726821899,0.8391819596290588,0.8447627425193787,0.8404695391654968,0.8485175371170044,0.8436777591705322,0.8500910997390747
2024-09-13 02:30,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8604879975318909,0.8577327132225037,0.8489757776260376,0.8514891862869263,0.862898051738739,0.8537372350692749,0.8647231459617615,0.8504073023796082,0.8524489998817444,0.8432360887527466,0.8452274799346924,0.8455754518508911,0.8478701114654541,0.8455285429954529,0.8589391708374023,0.8697240948677063,0.8682522773742676,0.8639660477638245,0.8602492809295654,0.8638037443161011,0.8707016706466675,0.87906813621521,0.8762291669845581,0.8690358996391296,0.861710250377655,0.8534324169158936,0.8440567851066589,0.8405433297157288,0.8440460562705994,0.8397629261016846,0.8386141657829285,0.8442454934120178,0.8395984172821045,0.8474001884460449,0.8426602482795715,0.8489200472831726
2024-09-13 02:40,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8605037331581116,0.8577775359153748,0.8487477898597717,0.8512466549873352,0.862507164478302,0.8531978726387024,0.8642885088920593,0.8502224683761597,0.8523960113525391,0.8432905673980713,0.8452336192131042,0.8455666899681091,0.8478382229804993,0.8455475568771362,0.8588855862617493,0.8696412444114685,0.8681665658950806,0.8639112114906311,0.860144317150116,0.8636276125907898,0.8705765008926392,0.8788935542106628,0.8760100603103638,0.8687642812728882,0.8612892031669617,0.852928876876831,0.843341588973999,0.8397562503814697,0.8434408903121948,0.8394593596458435,0.8384109139442444,0.8439757227897644,0.8391881585121155,0.8469085097312927,0.8423166275024414,0.8482934236526489
2024-09-13 02:50,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8579692244529724,0.8552711009979248,0.8443186283111572,0.8475591540336609,0.8575827479362488,0.8478460311889648,0.8584544658660889,0.8449152708053589,0.8459339737892151,0.8366230130195618,0.8378666043281555,0.8381400108337402,0.8407159447669983,0.8386266231536865,0.8521730899810791,0.8634462356567383,0.8629701137542725,0.8596396446228027,0.8579551577568054,0.861413300037384,0.8690145611763,0.8775467276573181,0.8750196099281311,0.8676335215568542,0.8604894876480103,0.8529917597770691,0.8455153703689575,0.8418006896972656,0.8446385860443115,0.8394393920898438,0.8376758098602295,0.8437306880950928,0.8372960090637207,0.8443882465362549,0.8395345211029053,0.8457468748092651
2024-09-13 03:00,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.849393904209137,0.8460595011711121,0.8349533677101135,0.8384212255477905,0.8479000329971313,0.8392307758331299,0.8513908386230469,0.8401720523834229,0.8422114849090576,0.8329266905784607,0.8338741660118103,0.8341990113258362,0.8379639387130737,0.836238443851471,0.8504468202590942,0.8614400029182434,0.8605133295059204,0.8571186661720276,0.8531711101531982,0.8557231426239014,0.8621782660484314,0.8704450726509094,0.8683030605316162,0.8607746958732605,0.8534690141677856,0.8455587029457092,0.8374273777008057,0.8340376019477844,0.8382363319396973,0.8353293538093567,0.834953784942627,0.840191662311554,0.8348997235298157,0.8418474793434143,0.8370792865753174,0.8430968523025513
2024-09-13 03:10,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8503747582435608,0.8473090529441833,0.8370151519775391,0.8400111794471741,0.8499388694763184,0.841277539730072,0.8526447415351868,0.8405247926712036,0.8413361310958862,0.8317165374755859,0.8326284289360046,0.8329576253890991,0.8368751406669617,0.8351171016693115,0.8489881753921509,0.8597245216369629,0.8589031100273132,0.8556942939758301,0.8506832718849182,0.8524866104125977,0.8582456707954407,0.8664327263832092,0.8645685315132141,0.8568482995033264,0.849279522895813,0.8410348296165466,0.832277238368988,0.8289906978607178,0.8337008953094482,0.8321430683135986,0.8326628804206848,0.8375756144523621,0.8326300978660583,0.8392070531845093,0.8344595432281494,0.8405245542526245
2024-09-13 03:20,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8507235646247864,0.8479188680648804,0.8378623723983765,0.8407164216041565,0.8509109020233154,0.8422747254371643,0.8533763289451599,0.8408821821212769,0.8412970900535583,0.831598162651062,0.8325290679931641,0.8328384160995483,0.836794912815094,0.8350465893745422,0.8487148284912109,0.8592686057090759,0.8584206104278564,0.8552832007408142,0.8499186635017395,0.8514446020126343,0.856921374797821,0.8650397062301636,0.8632404804229736,0.8554501533508301,0.847633957862854,0.8389731645584106,0.8294700384140015,0.8262603282928467,0.8312333226203918,0.8304608464241028,0.8314710259437561,0.8361815214157104,0.8313586115837097,0.8377099633216858,0.8330405354499817,0.8390294313430786
2024-09-13 03:30,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8508334159851074,0.848182201385498,0.8381463885307312,0.8409841656684875,0.851321816444397,0.8427122831344604,0.8537483811378479,0.8411099314689636,0.8413907289505005,0.8316831588745117,0.8325995802879333,0.8328803777694702,0.8369236588478088,0.8352497220039368,0.8489177227020264,0.8593683838844299,0.8584067225456238,0.8552789092063904,0.8500277996063232,0.8515995144844055,0.8570634126663208,0.8650943040847778,0.8632223606109619,0.8554593920707703,0.8474423885345459,0.8383459448814392,0.8280859589576721,0.8249331712722778,0.8300624489784241,0.8297331929206848,0.8309826254844666,0.8355484008789062,0.8307486176490784,0.8369870185852051,0.8324325084686279,0.8382523059844971
