datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-01-11 21:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836607694625854,0.7636621594429016,0.7707872986793518,0.7699967622756958,0.7641862034797668,0.7614467144012451,0.753614068031311,0.7657119631767273,0.7638925909996033,0.7513513565063477,0.7496306896209717,0.7512678503990173,0.7415429353713989,0.7495783567428589,0.7430296540260315,0.7192957997322083,0.718694269657135,0.7188388705253601,0.7226614952087402,0.7592344880104065,0.7712165713310242,0.7723659873008728,0.7652209997177124,0.8019344210624695,0.8027046918869019,0.7971969842910767,0.7962063550949097,0.815415620803833,0.8105860352516174,0.7841469049453735,0.7858554124832153,0.7942835688591003,0.7802225351333618,0.7966573238372803,0.8110073208808899,0.8004940152168274
2024-01-11 21:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836589813232422,0.7636602520942688,0.7707805037498474,0.7700385451316833,0.7642587423324585,0.7615419626235962,0.7537277340888977,0.7658669352531433,0.7640675902366638,0.7516229152679443,0.7499539256095886,0.7516442537307739,0.7419865727424622,0.7499983906745911,0.7435011863708496,0.719640851020813,0.718956470489502,0.71901935338974,0.7229505777359009,0.7618607878684998,0.7741383910179138,0.7753666639328003,0.7678462266921997,0.8034671545028687,0.8044706583023071,0.799246072769165,0.7985151410102844,0.8154544234275818,0.8106253147125244,0.7841907143592834,0.7859090566635132,0.7943754196166992,0.7803168296813965,0.7967340350151062,0.8110149502754211,0.80058753490448
2024-01-11 22:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836577296257019,0.7636590003967285,0.7707757353782654,0.7700726389884949,0.7643193602561951,0.7616191506385803,0.7538190484046936,0.7659915089607239,0.7642056941986084,0.7518498301506042,0.7502292990684509,0.7519860863685608,0.7423951625823975,0.7503872513771057,0.7439382076263428,0.71995609998703,0.7191979289054871,0.7191884517669678,0.7232159972190857,0.7644598484039307,0.7770282626152039,0.7783450484275818,0.7704681158065796,0.8049393892288208,0.8061716556549072,0.8012118339538574,0.8007466197013855,0.8154897093772888,0.8106603026390076,0.78423011302948,0.7859600186347961,0.7944763898849487,0.7804204821586609,0.7968140840530396,0.8110148310661316,0.8006876707077026
2024-01-11 22:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836571931838989,0.763658344745636,0.7707730531692505,0.7701056003570557,0.7643786072731018,0.7616926431655884,0.7539052963256836,0.7661091685295105,0.7643338441848755,0.7520517706871033,0.7504717111587524,0.7522826790809631,0.7427448034286499,0.7507225275039673,0.7443156838417053,0.7202298641204834,0.7194143533706665,0.7193489074707031,0.7234457731246948,0.7667815685272217,0.7796079516410828,0.7810133695602417,0.7728356719017029,0.8062049746513367,0.8076364398002625,0.8028954863548279,0.8026767373085022,0.8155233263969421,0.8106927275657654,0.7842671871185303,0.7860116958618164,0.7945969700813293,0.7805440425872803,0.7969048619270325,0.8110066652297974,0.8008044958114624
2024-01-11 22:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836600542068481,0.7636605501174927,0.7707805633544922,0.7698512673377991,0.7640061974525452,0.7611262798309326,0.7532157301902771,0.7651633620262146,0.7631709575653076,0.7507907152175903,0.7491826415061951,0.7515281438827515,0.7420991659164429,0.750156044960022,0.7436954975128174,0.7199006676673889,0.7193486094474792,0.7195429801940918,0.7227901220321655,0.7591074109077454,0.7710158824920654,0.7723141312599182,0.7656028270721436,0.8008167743682861,0.8015289306640625,0.7956417202949524,0.7948094606399536,0.8158694505691528,0.8110014200210571,0.7846323251724243,0.7865983247756958,0.796418309211731,0.7824196815490723,0.7981672883033752,0.8109008073806763,0.8025654554367065
2024-01-11 22:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836600542068481,0.7636605501174927,0.7707805633544922,0.7698512673377991,0.7640061974525452,0.7611262798309326,0.7532157301902771,0.7651633620262146,0.7631709575653076,0.7507907152175903,0.7491826415061951,0.7515281438827515,0.7420991659164429,0.750156044960022,0.7436954975128174,0.7199006676673889,0.7193486094474792,0.7195429801940918,0.7227901220321655,0.7591074109077454,0.7710158824920654,0.7723141312599182,0.7656028270721436,0.8008167743682861,0.8015289306640625,0.7956417202949524,0.7948094606399536,0.8158694505691528,0.8110014200210571,0.7846323251724243,0.7865983247756958,0.796418309211731,0.7824196815490723,0.7981672883033752,0.8109008073806763,0.8025654554367065
2024-01-11 22:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836600542068481,0.7636605501174927,0.7707805633544922,0.7698512673377991,0.7640061974525452,0.7611262798309326,0.7532157301902771,0.7651633620262146,0.7631709575653076,0.7507907152175903,0.7491826415061951,0.7515281438827515,0.7420991659164429,0.750156044960022,0.7436954975128174,0.7199006676673889,0.7193486094474792,0.7195429801940918,0.7227901220321655,0.7591074109077454,0.7710158824920654,0.7723141312599182,0.7656028270721436,0.8008167743682861,0.8015289306640625,0.7956417202949524,0.7948094606399536,0.8158694505691528,0.8110014200210571,0.7846323251724243,0.7865983247756958,0.796418309211731,0.7824196815490723,0.7981672883033752,0.8109008073806763,0.8025654554367065
2024-01-11 22:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836600542068481,0.7636605501174927,0.7707805633544922,0.7698512673377991,0.7640061974525452,0.7611262798309326,0.7532157301902771,0.7651633620262146,0.7631709575653076,0.7507907152175903,0.7491826415061951,0.7515281438827515,0.7420991659164429,0.750156044960022,0.7436954975128174,0.7199006676673889,0.7193486094474792,0.7195429801940918,0.7227901220321655,0.7591074109077454,0.7710158824920654,0.7723141312599182,0.7656028270721436,0.8008167743682861,0.8015289306640625,0.7956417202949524,0.7948094606399536,0.8158694505691528,0.8110014200210571,0.7846323251724243,0.7865983247756958,0.796418309211731,0.7824196815490723,0.7981672883033752,0.8109008073806763,0.8025654554367065
2024-01-11 23:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836600542068481,0.7636605501174927,0.7707805633544922,0.7698512673377991,0.7640061974525452,0.7611262798309326,0.7532157301902771,0.7651633620262146,0.7631709575653076,0.7507907152175903,0.7491826415061951,0.7515281438827515,0.7420991659164429,0.750156044960022,0.7436954975128174,0.7199006676673889,0.7193486094474792,0.7195429801940918,0.7227901220321655,0.7591074109077454,0.7710158824920654,0.7723141312599182,0.7656028270721436,0.8008167743682861,0.8015289306640625,0.7956417202949524,0.7948094606399536,0.8158694505691528,0.8110014200210571,0.7846323251724243,0.7865983247756958,0.796418309211731,0.7824196815490723,0.7981672883033752,0.8109008073806763,0.8025654554367065
2024-01-11 23:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836600542068481,0.7636605501174927,0.7707805633544922,0.7698512673377991,0.7640061974525452,0.7611262798309326,0.7532157301902771,0.7651633620262146,0.7631709575653076,0.7507907152175903,0.7491826415061951,0.7515281438827515,0.7420991659164429,0.750156044960022,0.7436954975128174,0.7199006676673889,0.7193486094474792,0.7195429801940918,0.7227901220321655,0.7591074109077454,0.7710158824920654,0.7723141312599182,0.7656028270721436,0.8008167743682861,0.8015289306640625,0.7956417202949524,0.7948094606399536,0.8158694505691528,0.8110014200210571,0.7846323251724243,0.7865983247756958,0.796418309211731,0.7824196815490723,0.7981672883033752,0.8109008073806763,0.8025654554367065
2024-01-11 23:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836600542068481,0.7636605501174927,0.7707805633544922,0.7698512673377991,0.7640061974525452,0.7611262798309326,0.7532157301902771,0.7651633620262146,0.7631709575653076,0.7507907152175903,0.7491826415061951,0.7515281438827515,0.7420991659164429,0.750156044960022,0.7436954975128174,0.7199006676673889,0.7193486094474792,0.7195429801940918,0.7227901220321655,0.7591074109077454,0.7710158824920654,0.7723141312599182,0.7656028270721436,0.8008167743682861,0.8015289306640625,0.7956417202949524,0.7948094606399536,0.8158694505691528,0.8110014200210571,0.7846323251724243,0.7865983247756958,0.796418309211731,0.7824196815490723,0.7981672883033752,0.8109008073806763,0.8025654554367065
2024-01-11 23:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7836600542068481,0.7636605501174927,0.7707805633544922,0.7698512673377991,0.7640061974525452,0.7611262798309326,0.7532157301902771,0.7651633620262146,0.7631709575653076,0.7507907152175903,0.7491826415061951,0.7515281438827515,0.7420991659164429,0.750156044960022,0.7436954975128174,0.7199006676673889,0.7193486094474792,0.7195429801940918,0.7227901220321655,0.7591074109077454,0.7710158824920654,0.7723141312599182,0.7656028270721436,0.8008167743682861,0.8015289306640625,0.7956417202949524,0.7948094606399536,0.8158694505691528,0.8110014200210571,0.7846323251724243,0.7865983247756958,0.796418309211731,0.7824196815490723,0.7981672883033752,0.8109008073806763,0.8025654554367065
2024-07-27 19:10,1.24,1.24,1.22,1.19,1.16,1.14,1.12,1.1,1.09,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,1.2382415533065796,1.2263158559799194,1.2080175876617432,1.2218847274780273,1.2232043743133545,1.2131304740905762,1.1845664978027344,1.1975386142730713,1.1972873210906982,1.1771938800811768,1.1561403274536133,1.1563680171966553,1.1455878019332886,1.1351258754730225,1.1257697343826294,1.1575162410736084,1.1368637084960938,1.1034247875213623,1.083890438079834,1.0999321937561035,1.0634052753448486,1.0795304775238037,1.081337809562683,1.1071020364761353,1.0972623825073242,1.1043143272399902,1.1017725467681885,1.0531429052352905,1.0669794082641602,1.0625574588775635,1.0485272407531738,1.0189523696899414,1.0143139362335205,1.0052696466445923,1.0089092254638672,1.0248805284500122
2024-07-27 19:20,1.24,1.22,1.19,1.16,1.14,1.12,1.1,1.09,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,1.2330337762832642,1.2199616432189941,1.2011773586273193,1.2143559455871582,1.2154589891433716,1.205180287361145,1.177741527557373,1.1927605867385864,1.1922942399978638,1.1715177297592163,1.1492623090744019,1.1507514715194702,1.140210509300232,1.1301722526550293,1.1190516948699951,1.1494626998901367,1.1283938884735107,1.0975253582000732,1.0811711549758911,1.0979278087615967,1.0616868734359741,1.0774108171463013,1.0798105001449585,1.106358289718628,1.098906397819519,1.105676293373108,1.1033445596694946,1.0542935132980347,1.0685617923736572,1.0645136833190918,1.0497586727142334,1.0199968814849854,1.015454649925232,1.0071815252304077,1.01107656955719,1.027182936668396
2024-07-27 19:30,1.22,1.19,1.16,1.14,1.12,1.1,1.09,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,1.230797290802002,1.2173057794570923,1.198678731918335,1.2103158235549927,1.2110567092895508,1.2003874778747559,1.1731746196746826,1.1898382902145386,1.188876986503601,1.1645734310150146,1.1392852067947388,1.1403045654296875,1.1272828578948975,1.1173458099365234,1.102720856666565,1.1321464776992798,1.1130236387252808,1.0877115726470947,1.0782305002212524,1.095473289489746,1.0597681999206543,1.0750852823257446,1.0780478715896606,1.105157494544983,1.0996525287628174,1.1061574220657349,1.1040971279144287,1.0557117462158203,1.0703282356262207,1.0666176080703735,1.0511714220046997,1.0211389064788818,1.0166045427322388,1.009111762046814,1.0133005380630493,1.0289056301116943
2024-07-27 19:40,1.19,1.16,1.14,1.12,1.1,1.09,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,1.2065383195877075,1.194029450416565,1.1761162281036377,1.187624454498291,1.1901355981826782,1.180685043334961,1.1562951803207397,1.1746647357940674,1.1740307807922363,1.1470965147018433,1.1191209554672241,1.1193240880966187,1.1027621030807495,1.0931010246276855,1.0746864080429077,1.1026734113693237,1.0873727798461914,1.0698051452636719,1.0688769817352295,1.0868630409240723,1.0523722171783447,1.0670090913772583,1.0702452659606934,1.0973384380340576,1.0940274000167847,1.099940299987793,1.0981181859970093,1.0512627363204956,1.0659408569335938,1.0620365142822266,1.0465061664581299,1.0169639587402344,1.012668490409851,1.0064942836761475,1.0108815431594849,1.0257400274276733
2024-07-27 19:50,1.16,1.14,1.12,1.1,1.09,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,1.174207091331482,1.163337230682373,1.146550178527832,1.157204031944275,1.160264253616333,1.1507501602172852,1.1286207437515259,1.148125171661377,1.148134708404541,1.1190859079360962,1.0886929035186768,1.0884889364242554,1.0687458515167236,1.059481143951416,1.0375139713287354,1.063905119895935,1.0539904832839966,1.0461796522140503,1.0546114444732666,1.0728305578231812,1.0397229194641113,1.053445816040039,1.056703805923462,1.0833479166030884,1.0824917554855347,1.087386965751648,1.0855534076690674,1.0420970916748047,1.0566548109054565,1.0521442890167236,1.0372174978256226,1.008131742477417,1.0044559240341187,1.0002001523971558,1.0048586130142212,1.0180377960205078
2024-07-27 20:00,1.14,1.12,1.1,1.09,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.1440080404281616,1.1349385976791382,1.1195303201675415,1.1266804933547974,1.126485824584961,1.1143414974212646,1.0921645164489746,1.1125463247299194,1.1129776239395142,1.0824898481369019,1.050495982170105,1.0519282817840576,1.0329822301864624,1.024150013923645,1.004340648651123,1.0299652814865112,1.0259177684783936,1.028314232826233,1.0390623807907104,1.0563397407531738,1.0242016315460205,1.0369386672973633,1.0401076078414917,1.066279411315918,1.068095326423645,1.0717520713806152,1.0699361562728882,1.0317823886871338,1.0462287664413452,1.0410271883010864,1.0268040895462036,0.9980328679084778,0.9950393438339233,0.9927952289581299,0.9978549480438232,1.0084351301193237
2024-07-27 20:10,1.12,1.1,1.09,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.1262013912200928,1.1186209917068481,1.1046409606933594,1.108178973197937,1.1048463582992554,1.0902868509292603,1.0669695138931274,1.0878219604492188,1.0882176160812378,1.0556281805038452,1.022082805633545,1.0243141651153564,1.0059599876403809,0.997262179851532,0.9789085388183594,1.0038918256759644,1.003853440284729,1.0142310857772827,1.026872158050537,1.0417252779006958,1.0097534656524658,1.0216466188430786,1.0248122215270996,1.050885796546936,1.0552424192428589,1.0577086210250854,1.055974006652832,1.0245994329452515,1.039016842842102,1.0334045886993408,1.0196340084075928,0.9907225370407104,0.9882217645645142,0.9875630736351013,0.9931266903877258,1.0006994009017944
2024-07-27 20:20,1.1,1.09,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.1074514389038086,1.1014362573623657,1.088829755783081,1.089913249015808,1.0844670534133911,1.068324327468872,1.0447617769241333,1.0659149885177612,1.0667977333068848,1.0336161851882935,0.9991578459739685,1.0020867586135864,0.9843385219573975,0.9754847288131714,0.958327054977417,0.9825706481933594,0.9854102730751038,1.0018718242645264,1.0158075094223022,1.027823805809021,0.9965227246284485,1.0075825452804565,1.0108089447021484,1.0367213487625122,1.0429024696350098,1.0442124605178833,1.0424516201019287,1.018625259399414,1.032914638519287,1.02708899974823,1.013972282409668,0.9853192567825317,0.9832159876823425,0.9834945797920227,0.9893428683280945,0.9950754046440125
2024-07-27 20:30,1.09,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.088652491569519,1.084134817123413,1.0727813243865967,1.0717089176177979,1.0645344257354736,1.0470348596572876,1.0234289169311523,1.0448979139328003,1.0461829900741577,1.01234769821167,0.9771771430969238,0.9803937673568726,0.9628719091415405,0.9573366045951843,0.9417118430137634,0.9669578075408936,0.97390216588974,0.9927892684936523,1.0078816413879395,1.0175578594207764,0.9902710318565369,1.0006039142608643,1.0042859315872192,1.0280364751815796,1.0318026542663574,1.0320459604263306,1.0304075479507446,1.0155253410339355,1.0293675661087036,1.0236878395080566,1.0116173028945923,0.9863817095756531,0.9847105741500854,0.984116792678833,0.9891666769981384,0.9981629252433777
2024-07-27 20:40,1.07,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.0814504623413086,1.077885627746582,1.067564606666565,1.064866304397583,1.0564303398132324,1.0382615327835083,1.0139528512954712,1.0353456735610962,1.036790132522583,1.002447485923767,0.9671524167060852,0.9705195426940918,0.9534681439399719,0.9493377804756165,0.9342539310455322,0.9590940475463867,0.9667264819145203,0.9860860109329224,1.0015995502471924,1.0077353715896606,0.9815570116043091,0.9913217425346375,0.9952484369277954,1.0186692476272583,1.0228008031845093,1.0221214294433594,1.0205503702163696,1.0136531591415405,1.0271859169006348,1.021643042564392,1.0101268291473389,0.9859405159950256,0.9843602776527405,0.983691930770874,0.9886255860328674,0.9978324174880981
2024-07-27 20:50,1.06,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.0610164403915405,1.0587667226791382,1.0493468046188354,1.046390414237976,1.0376921892166138,1.0195752382278442,0.9964973330497742,1.0179415941238403,1.0204124450683594,0.9873491525650024,0.9525459408760071,0.9564471244812012,0.9399597644805908,0.9377423524856567,0.9236817955970764,0.9474462866783142,0.9557909965515137,0.9751436710357666,0.9907617568969727,0.9931197166442871,0.9667694568634033,0.9757632613182068,0.9795716404914856,1.0036499500274658,1.0106990337371826,1.0089086294174194,1.007328748703003,1.0077135562896729,1.020745873451233,1.0149089097976685,1.004093885421753,0.9808081388473511,0.9792341589927673,0.9788393378257751,0.984011709690094,0.9918631315231323
2024-07-27 21:00,1.05,1.05,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,1.0532302856445312,1.05167555809021,1.0429705381393433,1.0393391847610474,1.0301212072372437,1.0120455026626587,0.9887469410896301,1.0099451541900635,1.01259183883667,0.9794843196868896,0.945061445236206,0.9489222168922424,0.9324091076850891,0.9309383034706116,0.9174407720565796,0.9400835037231445,0.9481445550918579,0.9671518802642822,0.9825353026390076,0.9803493022918701,0.9530631899833679,0.9614096879959106,0.9651187658309937,0.9903155565261841,1.0003875494003296,0.9976018071174622,0.996010422706604,1.0034056901931763,1.0158900022506714,1.0095674991607666,0.9991706013679504,0.9767869114875793,0.9748584032058716,0.9749193787574768,0.9803217649459839,0.9871088862419128
2024-07-27 21:10,1.05,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,1.044044017791748,1.0431451797485352,1.0350162982940674,1.0316662788391113,1.022721529006958,1.0052752494812012,0.9825307726860046,1.00338876247406,1.0065540075302124,0.9743393063545227,0.940604567527771,0.9443936944007874,0.9278623461723328,0.9264065027236938,0.9133221507072449,0.9348084926605225,0.9420080780982971,0.9604183435440063,0.9752783179283142,0.9685118794441223,0.9403085708618164,0.9480634927749634,0.9516536593437195,0.9780911207199097,0.9909213781356812,0.9872285723686218,0.9856220483779907,0.9997469186782837,1.011696696281433,1.0049654245376587,0.9949673414230347,0.9735229015350342,0.9712550640106201,0.9716542363166809,0.977182149887085,0.9833810925483704
