datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2020-08-05 23:20,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,2.2428138256073,2.2390542030334473,2.237232208251953,2.232717514038086,2.2293508052825928,2.240643262863159,2.17061185836792,2.2022223472595215,2.1885664463043213,2.1733131408691406,2.1982150077819824,2.223510503768921,2.158421039581299,2.203883647918701,2.212247133255005,2.183248281478882,2.224069595336914,2.2437174320220947,2.3116114139556885,2.376695394515991,2.416374921798706,2.432255506515503,2.4480161666870117,2.4821510314941406,2.54085111618042,2.5746243000030518,2.6467416286468506,2.7783126831054688,2.8864879608154297,2.988764762878418,2.9988818168640137,3.027545690536499,3.143461227416992,3.3075191974639893,3.48317551612854,3.6821296215057373,3.9213974475860596,4.172073841094971,4.428289890289307,4.610766887664795,4.779311656951904,4.9884843826293945,5.178524971008301,5.405123710632324,5.583327293395996,5.689330577850342,5.78582239151001,5.873046875,5.968166351318359,6.037735462188721,6.081818103790283,6.052152633666992,6.0023627281188965,5.935632705688477,5.8297119140625,5.7002387046813965,5.537568092346191,5.381147861480713,5.223433017730713,5.054320335388184,4.848066329956055,4.640432834625244,4.4720258712768555,4.338088035583496,4.181092262268066,4.036284923553467,4.022273063659668,3.9922935962677,3.9236624240875244,3.8931121826171875,3.85392427444458,3.803694248199463
2020-08-05 23:30,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,2.2416582107543945,2.2406468391418457,2.241513729095459,2.239990711212158,2.2400403022766113,2.2542784214019775,2.1837430000305176,2.2187318801879883,2.208123207092285,2.1940412521362305,2.2229201793670654,2.25144100189209,2.1841940879821777,2.2393524646759033,2.253511667251587,2.2231762409210205,2.2617084980010986,2.2769737243652344,2.3383893966674805,2.3978936672210693,2.4322168827056885,2.4369287490844727,2.4470620155334473,2.512040853500366,2.5916285514831543,2.6680796146392822,2.7727839946746826,2.8848366737365723,2.979174852371216,3.07271146774292,3.1103577613830566,3.1695563793182373,3.3214926719665527,3.524407386779785,3.743412971496582,3.981639862060547,4.19277811050415,4.40967321395874,4.642642498016357,4.833813667297363,5.020151138305664,5.2492289543151855,5.423923969268799,5.629547595977783,5.785167217254639,5.858360290527344,5.913405895233154,5.968541145324707,6.0376787185668945,6.080164432525635,6.098086357116699,6.036067485809326,5.959264278411865,5.873851776123047,5.7517170906066895,5.605101585388184,5.42648458480835,5.267014980316162,5.107151508331299,4.937248706817627,4.727173805236816,4.532331943511963,4.373426914215088,4.245230197906494,4.098080158233643,3.966595411300659,3.9514925479888916,3.9182450771331787,3.853306770324707,3.8221452236175537,3.782457113265991,3.734388589859009
2020-08-05 23:40,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,2.2320148944854736,2.2311947345733643,2.23431134223938,2.2363123893737793,2.24293851852417,2.261923313140869,2.1916964054107666,2.228256940841675,2.2226457595825195,2.2112960815429688,2.2442786693573,2.276217460632324,2.2237179279327393,2.290339469909668,2.3154819011688232,2.288844347000122,2.32344913482666,2.333714008331299,2.4005050659179688,2.4588840007781982,2.497471809387207,2.5160393714904785,2.5373458862304688,2.6212007999420166,2.710362195968628,2.798142910003662,2.8989155292510986,2.983060836791992,3.0640182495117188,3.147183895111084,3.2151474952697754,3.3167669773101807,3.4953689575195312,3.7261881828308105,3.9678635597229004,4.213587284088135,4.412005424499512,4.602235317230225,4.811407566070557,5.012921333312988,5.207376003265381,5.440993785858154,5.588449478149414,5.7585835456848145,5.89495849609375,5.946317195892334,5.979229927062988,6.0136260986328125,6.059482097625732,6.077427387237549,6.071442604064941,5.982393264770508,5.8831586837768555,5.7841291427612305,5.6477155685424805,5.486663818359375,5.2985405921936035,5.136453628540039,4.977035999298096,4.809239387512207,4.605037212371826,4.428258895874023,4.2796549797058105,4.156715393066406,4.022412300109863,3.903946876525879,3.8860862255096436,3.8508405685424805,3.7900307178497314,3.755880832672119,3.7152929306030273,3.6685779094696045
2020-08-05 23:50,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,2.2124781608581543,2.214660882949829,2.2201333045959473,2.2216522693634033,2.233102560043335,2.260981798171997,2.192410707473755,2.237861394882202,2.2352662086486816,2.2308759689331055,2.2672221660614014,2.306079149246216,2.273601770401001,2.3511102199554443,2.3877203464508057,2.365044593811035,2.3950603008270264,2.4005205631256104,2.4529366493225098,2.5022668838500977,2.5462281703948975,2.577396869659424,2.609110116958618,2.6867516040802,2.788499355316162,2.884093761444092,2.9822194576263428,3.0631370544433594,3.150125741958618,3.245673894882202,3.3588409423828125,3.5024499893188477,3.7063987255096436,3.929887056350708,4.1730637550354,4.416306495666504,4.588894844055176,4.762721061706543,4.964168071746826,5.178652763366699,5.391534328460693,5.6412787437438965,5.761605739593506,5.8948588371276855,5.99833869934082,6.034411907196045,6.04653263092041,6.062375545501709,6.085671901702881,6.07667875289917,6.053241729736328,5.934848308563232,5.8119330406188965,5.697619438171387,5.541228771209717,5.364553928375244,5.171098709106445,5.0095977783203125,4.855362415313721,4.694222450256348,4.49582576751709,4.335357666015625,4.19464635848999,4.076663017272949,3.9524402618408203,3.8464181423187256,3.8288192749023438,3.791675090789795,3.7331597805023193,3.700422525405884,3.66182804107666,3.615495443344116
2020-08-06 00:00,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,2.2057645320892334,2.211937665939331,2.2193737030029297,2.2235522270202637,2.2382583618164062,2.2688422203063965,2.198146343231201,2.235374689102173,2.2310924530029297,2.2408342361450195,2.281811237335205,2.3341386318206787,2.302811861038208,2.383277654647827,2.4200491905212402,2.3875274658203125,2.4144504070281982,2.4127676486968994,2.4825756549835205,2.5452892780303955,2.6095268726348877,2.6718244552612305,2.7417795658111572,2.8399829864501953,2.929877281188965,3.006960153579712,3.07958984375,3.175095319747925,3.281513214111328,3.3994152545928955,3.552133083343506,3.7240865230560303,3.9478414058685303,4.153940677642822,4.379079818725586,4.611667156219482,4.803319931030273,4.99721622467041,5.2027177810668945,5.408005714416504,5.594222068786621,5.794075012207031,5.888555526733398,5.985415458679199,6.054251194000244,6.075883388519287,6.069386005401611,6.069799423217773,6.061559677124023,6.024471282958984,5.9796576499938965,5.838616371154785,5.6959309577941895,5.568077087402344,5.406519889831543,5.228058815002441,5.037075042724609,4.879039287567139,4.734219551086426,4.579983711242676,4.390897274017334,4.244228363037109,4.113385200500488,4.001943111419678,3.8868165016174316,3.7893402576446533,3.7685787677764893,3.7299301624298096,3.6733956336975098,3.6402454376220703,3.601382255554199,3.557217836380005
2020-08-06 00:10,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,2.2238898277282715,2.228837251663208,2.234856128692627,2.2370944023132324,2.2464895248413086,2.2743942737579346,2.2016727924346924,2.235266923904419,2.233272075653076,2.2512059211730957,2.2940335273742676,2.3527772426605225,2.3303446769714355,2.409566640853882,2.4493026733398438,2.423285484313965,2.453181743621826,2.4543070793151855,2.542161464691162,2.616952896118164,2.699583053588867,2.7706336975097656,2.857196569442749,2.9558541774749756,3.026672601699829,3.0841102600097656,3.1506075859069824,3.280123472213745,3.423214912414551,3.57128643989563,3.747406244277954,3.9320480823516846,4.158870697021484,4.344331741333008,4.544039249420166,4.758813858032227,4.9675798416137695,5.166398048400879,5.356202602386475,5.539938449859619,5.688050746917725,5.836654186248779,5.9119133949279785,5.983841419219971,6.0392608642578125,6.051217555999756,6.031979560852051,6.016339302062988,5.98555326461792,5.922969818115234,5.860291004180908,5.702983856201172,5.550088882446289,5.417713642120361,5.2505364418029785,5.072282314300537,4.887062072753906,4.734793663024902,4.5994391441345215,4.45560359954834,4.277816295623779,4.146108150482178,4.027426719665527,3.923017740249634,3.818711042404175,3.7314043045043945,3.709723472595215,3.6675057411193848,3.613330602645874,3.5786843299865723,3.5389490127563477,3.495713472366333
2020-08-06 00:20,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,2.22114896774292,2.2289328575134277,2.241640329360962,2.25925612449646,2.2812180519104004,2.3239965438842773,2.2725493907928467,2.3123037815093994,2.322181224822998,2.342283248901367,2.3864994049072266,2.4446828365325928,2.428241729736328,2.5022077560424805,2.5402538776397705,2.520392656326294,2.555419445037842,2.554079294204712,2.651686191558838,2.7413859367370605,2.8333771228790283,2.9055216312408447,2.991395950317383,3.0884907245635986,3.1596109867095947,3.220629930496216,3.3048484325408936,3.483022928237915,3.669011116027832,3.8519134521484375,4.0218186378479,4.197282791137695,4.41596794128418,4.576706409454346,4.759257793426514,4.9715118408203125,5.195839881896973,5.411611557006836,5.5950236320495605,5.741196632385254,5.846635341644287,5.953922748565674,6.012329578399658,6.060164451599121,6.091693878173828,6.088546276092529,6.049343585968018,6.014578819274902,5.955940246582031,5.864473819732666,5.774034023284912,5.6009745597839355,5.436623573303223,5.3017497062683105,5.132899284362793,4.954554557800293,4.776055335998535,4.626204490661621,4.49449348449707,4.358940124511719,4.190911293029785,4.067595958709717,3.9610207080841064,3.8655881881713867,3.7684834003448486,3.685729503631592,3.660428762435913,3.6128525733947754,3.5587351322174072,3.5205740928649902,3.478510856628418,3.4379565715789795
2020-08-06 00:30,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,2.2082934379577637,2.22267746925354,2.246561050415039,2.2659449577331543,2.2886006832122803,2.3320727348327637,2.286794900894165,2.339322566986084,2.3531103134155273,2.378633737564087,2.4257090091705322,2.484551191329956,2.465701103210449,2.5390584468841553,2.5797946453094482,2.571143388748169,2.6174755096435547,2.631713390350342,2.7374677658081055,2.856069803237915,2.9671177864074707,3.0118181705474854,3.0763120651245117,3.163717746734619,3.242582321166992,3.32806396484375,3.4540839195251465,3.676093101501465,3.8893373012542725,4.085842609405518,4.231922149658203,4.389824867248535,4.593557357788086,4.760754585266113,4.956872940063477,5.167328357696533,5.372633934020996,5.565369606018066,5.723576068878174,5.839581489562988,5.915624141693115,5.992947578430176,6.03342866897583,6.057674884796143,6.068737030029297,6.05035924911499,5.991071701049805,5.936569690704346,5.852302074432373,5.739250659942627,5.627718925476074,5.448366165161133,5.28135871887207,5.149289608001709,4.979348182678223,4.803788661956787,4.633486270904541,4.4939284324646,4.373523235321045,4.2475056648254395,4.093143939971924,3.9804351329803467,3.886302947998047,3.799485683441162,3.7077600955963135,3.629438638687134,3.604426860809326,3.5563416481018066,3.503530979156494,3.4672367572784424,3.4271938800811768,3.38824462890625
2020-08-06 00:40,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,2.2166502475738525,2.229855537414551,2.253277540206909,2.266629219055176,2.2863032817840576,2.3198447227478027,2.2751967906951904,2.3350207805633545,2.346038341522217,2.379105567932129,2.4264132976531982,2.483769416809082,2.4631216526031494,2.534390926361084,2.5760433673858643,2.575834035873413,2.63507342338562,2.669649124145508,2.7834725379943848,2.91377329826355,3.0284907817840576,3.03877854347229,3.0761871337890625,3.158263683319092,3.251657009124756,3.362851858139038,3.532135486602783,3.788682460784912,4.021694660186768,4.224319934844971,4.361087322235107,4.510677814483643,4.6986188888549805,4.885261058807373,5.0917840003967285,5.292026042938232,5.482114791870117,5.6507954597473145,5.783782005310059,5.87143611907959,5.92267370223999,5.979657173156738,6.003730773925781,6.007755279541016,5.996392726898193,5.966976642608643,5.891600131988525,5.820937633514404,5.708798885345459,5.577364921569824,5.446272373199463,5.268197536468506,5.105062007904053,4.9776387214660645,4.818410396575928,4.656451225280762,4.499351978302002,4.370891094207764,4.260514259338379,4.141978740692139,4.000603675842285,3.8986730575561523,3.814561128616333,3.7331349849700928,3.644512176513672,3.5698885917663574,3.543454170227051,3.4956085681915283,3.4445443153381348,3.406848430633545,3.366196632385254,3.329312324523926
2020-08-06 00:50,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,2.2285773754119873,2.2408204078674316,2.2620606422424316,2.2761173248291016,2.295823097229004,2.3318731784820557,2.302320957183838,2.3650496006011963,2.3794565200805664,2.4085566997528076,2.4520769119262695,2.505340337753296,2.483822822570801,2.547182559967041,2.5846481323242188,2.6021058559417725,2.6784253120422363,2.7484524250030518,2.868156671524048,2.994596481323242,3.1018917560577393,3.089056968688965,3.113797903060913,3.2172296047210693,3.3336539268493652,3.4874014854431152,3.7129180431365967,3.972421884536743,4.20100736618042,4.3946757316589355,4.512065410614014,4.649631500244141,4.825076103210449,5.03323221206665,5.2551589012146,5.448729515075684,5.619002819061279,5.762049674987793,5.868056774139404,5.936036109924316,5.964150905609131,6.001888275146484,6.008050441741943,5.98993444442749,5.961521148681641,5.913027286529541,5.817194938659668,5.7232513427734375,5.586928367614746,5.4361348152160645,5.285019874572754,5.108518600463867,4.949745178222656,4.831728935241699,4.680034637451172,4.5245842933654785,4.37587833404541,4.2559638023376465,4.151785373687744,4.041385173797607,3.9113290309906006,3.8189148902893066,3.744450807571411,3.672128200531006,3.5906033515930176,3.5196986198425293,3.49246883392334,3.4416017532348633,3.390800952911377,3.348944902420044,3.3050668239593506,3.2707154750823975
2020-08-06 01:00,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,2.259235382080078,2.2761101722717285,2.300642490386963,2.3145477771759033,2.3390307426452637,2.3779876232147217,2.344464063644409,2.406142234802246,2.4095213413238525,2.431800603866577,2.4771535396575928,2.523529529571533,2.5212459564208984,2.592423915863037,2.6419408321380615,2.6815688610076904,2.771557569503784,2.8690924644470215,2.982538938522339,3.0910892486572266,3.1912589073181152,3.1956570148468018,3.2289493083953857,3.379006862640381,3.518465518951416,3.712125539779663,3.9551374912261963,4.180909156799316,4.380313396453857,4.554577350616455,4.675405502319336,4.818641662597656,4.988359451293945,5.19628381729126,5.405564785003662,5.564951419830322,5.704586505889893,5.809844970703125,5.88338565826416,5.920129776000977,5.920908451080322,5.930572032928467,5.924380779266357,5.890185356140137,5.8421950340271,5.786969184875488,5.681759357452393,5.574954032897949,5.426927089691162,5.266265869140625,5.098534107208252,4.934642791748047,4.782936096191406,4.66910457611084,4.522314548492432,4.375463962554932,4.238083362579346,4.129439353942871,4.034969329833984,3.9328908920288086,3.815213680267334,3.732884168624878,3.666565418243408,3.6031816005706787,3.526489734649658,3.4602444171905518,3.4373834133148193,3.3899471759796143,3.3417959213256836,3.304359197616577,3.2633676528930664,3.229790210723877
2020-08-06 01:10,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,2.2583119869232178,2.268001079559326,2.2818615436553955,2.285554885864258,2.3050668239593506,2.3413543701171875,2.3020741939544678,2.365056276321411,2.3658716678619385,2.386995315551758,2.4366798400878906,2.4875330924987793,2.513578414916992,2.596149444580078,2.6612725257873535,2.7238352298736572,2.823451280593872,2.9318442344665527,3.039440155029297,3.127105951309204,3.225207805633545,3.259446620941162,3.3217074871063232,3.5094285011291504,3.6693685054779053,3.8854260444641113,4.128693580627441,4.327983856201172,4.513290882110596,4.668579578399658,4.7953901290893555,4.940052032470703,5.095768928527832,5.28865909576416,5.474457263946533,5.608642101287842,5.720020771026611,5.802575588226318,5.858842372894287,5.876031398773193,5.856082916259766,5.845541477203369,5.829799652099609,5.782350540161133,5.716454029083252,5.6477813720703125,5.530472278594971,5.406418323516846,5.251236438751221,5.081714630126953,4.904885292053223,4.753241062164307,4.61582088470459,4.513460159301758,4.3732147216796875,4.2353620529174805,4.108720302581787,4.0077924728393555,3.921678066253662,3.826920509338379,3.719625234603882,3.6476328372955322,3.588701009750366,3.533456802368164,3.4622268676757812,3.4012279510498047,3.3821756839752197,3.3367340564727783,3.292556047439575,3.255908250808716,3.21466326713562,3.182600736618042
2020-08-06 01:20,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,2.2377126216888428,2.2454264163970947,2.2597157955169678,2.2707324028015137,2.294142961502075,2.3343729972839355,2.304246187210083,2.3667984008789062,2.3714356422424316,2.391162157058716,2.450371503829956,2.5051119327545166,2.551607131958008,2.6526007652282715,2.733517646789551,2.8024322986602783,2.8980019092559814,2.9936153888702393,3.1076858043670654,3.191685199737549,3.3047664165496826,3.3769800662994385,3.482292413711548,3.7094874382019043,3.87556791305542,4.095881938934326,4.323606014251709,4.497855186462402,4.66459846496582,4.806055068969727,4.9253034591674805,5.063379764556885,5.204095363616943,5.368860244750977,5.526385307312012,5.634377956390381,5.7259087562561035,5.786438465118408,5.81451416015625,5.8125200271606445,5.7735490798950195,5.743706703186035,5.715935230255127,5.654804706573486,5.572852611541748,5.49088191986084,5.364563941955566,5.230428218841553,5.07165002822876,4.900820732116699,4.72206449508667,4.584569454193115,4.458241939544678,4.363615989685059,4.2338995933532715,4.106015205383301,3.992659330368042,3.8996753692626953,3.8208119869232178,3.7320539951324463,3.6353559494018555,3.572610855102539,3.5210187435150146,3.473705768585205,3.4065020084381104,3.347886800765991,3.3310611248016357,3.29007887840271,3.2478742599487305,3.212106227874756,3.1720051765441895,3.1420352458953857
