datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2020-08-05 21:50,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,2.385319471359253,2.379523515701294,2.3946075439453125,2.3504202365875244,2.307513952255249,2.3368473052978516,2.30068039894104,2.3244740962982178,2.3330090045928955,2.278942584991455,2.2946505546569824,2.2969067096710205,2.256016492843628,2.277549982070923,2.232954740524292,2.2411086559295654,2.273526668548584,2.246399402618408,2.235671043395996,2.2603557109832764,2.2410731315612793,2.275033712387085,2.295137405395508,2.3055577278137207,2.3619332313537598,2.4185404777526855,2.4946556091308594,2.5642123222351074,2.6103322505950928,2.6666409969329834,2.7350313663482666,2.767920970916748,2.8444464206695557,2.883976936340332,2.919802665710449,3.003156900405884,3.121583938598633,3.2308311462402344,3.3408443927764893,3.4141414165496826,3.469764232635498,3.5770838260650635,3.7392477989196777,3.9075050354003906,4.120457649230957,4.3405046463012695,4.560993194580078,4.769111156463623,4.942977428436279,5.116377353668213,5.3180084228515625,5.533256530761719,5.720005512237549,5.89238977432251,5.993710994720459,6.0681915283203125,6.120563507080078,6.13569974899292,6.1204447746276855,6.09225606918335,6.07880163192749,6.017514705657959,5.931520462036133,5.879885673522949,5.792333126068115,5.666255474090576,5.601754188537598,5.502226829528809,5.394042491912842,5.2353901863098145,5.091583728790283,4.957257270812988
2020-08-05 22:00,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,2.376784324645996,2.370387077331543,2.3855199813842773,2.3419864177703857,2.299720048904419,2.3297722339630127,2.2932350635528564,2.3161981105804443,2.32409930229187,2.270442485809326,2.2855331897735596,2.289640188217163,2.251955986022949,2.2719688415527344,2.231973886489868,2.2381997108459473,2.2726266384124756,2.255049228668213,2.2454400062561035,2.267688035964966,2.2485511302948,2.280158519744873,2.302633285522461,2.3287878036499023,2.3846609592437744,2.444091558456421,2.521796703338623,2.5804450511932373,2.621182441711426,2.6732194423675537,2.7431459426879883,2.779780864715576,2.892298698425293,2.952512741088867,3.0344152450561523,3.1567928791046143,3.255946397781372,3.34139084815979,3.4281044006347656,3.5059189796447754,3.5736711025238037,3.708913564682007,3.9144937992095947,4.124151229858398,4.366070747375488,4.558658123016357,4.756031036376953,4.930708885192871,5.124203681945801,5.319206237792969,5.551279067993164,5.765851020812988,5.946352005004883,6.090155124664307,6.157615661621094,6.202628135681152,6.2221598625183105,6.210622787475586,6.168716907501221,6.108757972717285,6.079759120941162,5.9943461418151855,5.886637210845947,5.81458044052124,5.7085723876953125,5.566073417663574,5.509413719177246,5.389307975769043,5.259739398956299,5.0838422775268555,4.931418418884277,4.781664848327637
2020-08-05 22:10,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,2.3661606311798096,2.3593437671661377,2.3748340606689453,2.3319790363311768,2.2905771732330322,2.3216586112976074,2.285243034362793,2.305962562561035,2.3128535747528076,2.25986647605896,2.276824951171875,2.283820867538452,2.247485637664795,2.2703731060028076,2.229936361312866,2.242042064666748,2.2799229621887207,2.2631983757019043,2.252041816711426,2.271805763244629,2.2464511394500732,2.2888686656951904,2.3237178325653076,2.3650667667388916,2.4224276542663574,2.4759116172790527,2.53938627243042,2.599792242050171,2.6474971771240234,2.7068910598754883,2.79040265083313,2.842278003692627,2.9832067489624023,3.059288263320923,3.161302089691162,3.2932846546173096,3.369680404663086,3.4311540126800537,3.497535467147827,3.6055104732513428,3.713832139968872,3.8888967037200928,4.119134902954102,4.347140789031982,4.588616847991943,4.75752067565918,4.935368061065674,5.093258380889893,5.299924373626709,5.499161720275879,5.719834327697754,5.920722484588623,6.084840774536133,6.195785045623779,6.238219738006592,6.26255989074707,6.259991645812988,6.2252092361450195,6.159873008728027,6.07579231262207,6.034569263458252,5.929131507873535,5.802841663360596,5.713430881500244,5.592009544372559,5.437605857849121,5.3726348876953125,5.238309860229492,5.092712879180908,4.907773971557617,4.75028657913208,4.591434001922607
2020-08-05 22:20,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,2.355912208557129,2.348947286605835,2.3649303913116455,2.3225741386413574,2.2821309566497803,2.3143746852874756,2.279756784439087,2.299795150756836,2.306274652481079,2.252728223800659,2.269296646118164,2.276728630065918,2.2447640895843506,2.2716948986053467,2.239940643310547,2.250959634780884,2.287264823913574,2.270705461502075,2.2629024982452393,2.283600091934204,2.257070302963257,2.3084287643432617,2.352107286453247,2.3991713523864746,2.4521267414093018,2.4960222244262695,2.5460116863250732,2.6019725799560547,2.656964063644409,2.718036651611328,2.82543683052063,2.907108783721924,3.0589935779571533,3.1502950191497803,3.2447876930236816,3.36051869392395,3.421241044998169,3.4832146167755127,3.5610320568084717,3.716848611831665,3.8885562419891357,4.1172990798950195,4.351534366607666,4.576679706573486,4.80034875869751,4.943914890289307,5.106422424316406,5.248578071594238,5.469174385070801,5.673554420471191,5.9006500244140625,6.079162120819092,6.222583770751953,6.299077033996582,6.308442115783691,6.300807952880859,6.270213603973389,6.217494964599609,6.1331634521484375,6.025418758392334,5.96977424621582,5.84529972076416,5.703010559082031,5.596717834472656,5.460306167602539,5.2972025871276855,5.215137004852295,5.073273658752441,4.916337013244629,4.730454921722412,4.570384502410889,4.409276485443115
2020-08-05 22:30,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,2.35205078125,2.3452353477478027,2.3615822792053223,2.3180346488952637,2.276542901992798,2.3077354431152344,2.2720470428466797,2.2885236740112305,2.295762062072754,2.2440006732940674,2.262521982192993,2.2744131088256836,2.2468230724334717,2.2760226726531982,2.2512521743774414,2.261850595474243,2.294201135635376,2.279348373413086,2.2761032581329346,2.2985260486602783,2.2761387825012207,2.3329460620880127,2.381617546081543,2.4308221340179443,2.477445125579834,2.5119543075561523,2.5527069568634033,2.621933698654175,2.699190855026245,2.783255100250244,2.91831111907959,3.0232725143432617,3.198580503463745,3.278965473175049,3.353207588195801,3.453650712966919,3.521923780441284,3.607537269592285,3.723841428756714,3.923889636993408,4.15012788772583,4.416507244110107,4.620871543884277,4.81101131439209,5.0063700675964355,5.15736722946167,5.325657367706299,5.482048511505127,5.681236267089844,5.856395244598389,6.031869888305664,6.1921257972717285,6.313174247741699,6.3562912940979,6.336700439453125,6.300926685333252,6.248476028442383,6.172820568084717,6.066658973693848,5.932922840118408,5.863646984100342,5.722282886505127,5.565962314605713,5.44784688949585,5.301122188568115,5.134828567504883,5.034942626953125,4.888974666595459,4.7330780029296875,4.5595550537109375,4.405973434448242,4.256714344024658
2020-08-05 22:40,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,2.3507914543151855,2.3439579010009766,2.360273599624634,2.314249038696289,2.269343614578247,2.29848313331604,2.2621874809265137,2.2831735610961914,2.2937376499176025,2.2429261207580566,2.2602765560150146,2.271530866622925,2.248250961303711,2.2770659923553467,2.256298780441284,2.2645151615142822,2.2923293113708496,2.276803970336914,2.280527353286743,2.3098196983337402,2.294865608215332,2.355090856552124,2.4025535583496094,2.446870803833008,2.4923758506774902,2.5276756286621094,2.5722639560699463,2.657412052154541,2.7556896209716797,2.8571043014526367,3.0088093280792236,3.121398448944092,3.283385753631592,3.349477767944336,3.404597282409668,3.494152069091797,3.592216730117798,3.7160146236419678,3.8747217655181885,4.107702255249023,4.362800121307373,4.640076637268066,4.824807167053223,4.988363265991211,5.147697448730469,5.296469211578369,5.458703517913818,5.594662189483643,5.77669620513916,5.925823211669922,6.070985794067383,6.212185859680176,6.312468528747559,6.332368850708008,6.297666549682617,6.243173599243164,6.1770100593566895,6.081756114959717,5.959099292755127,5.8037333488464355,5.720425128936768,5.564572334289551,5.396533489227295,5.271033763885498,5.118671417236328,4.953186511993408,4.839472770690918,4.695403575897217,4.547930717468262,4.395539283752441,4.255003929138184,4.127228260040283
2020-08-05 22:50,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,2.345121145248413,2.338165521621704,2.354586601257324,2.3071675300598145,2.260721206665039,2.2901058197021484,2.2556159496307373,2.2737090587615967,2.2841238975524902,2.234145164489746,2.2543118000030518,2.2745726108551025,2.2530360221862793,2.2796802520751953,2.2570900917053223,2.263432025909424,2.2892422676086426,2.2758235931396484,2.2861196994781494,2.316988468170166,2.311316967010498,2.3694968223571777,2.4122073650360107,2.4518630504608154,2.4974403381347656,2.535186767578125,2.5820422172546387,2.6826064586639404,2.7930829524993896,2.9096693992614746,3.064751386642456,3.172119617462158,3.3171660900115967,3.3729612827301025,3.422153949737549,3.5237514972686768,3.668994426727295,3.851006507873535,4.065767288208008,4.301270484924316,4.549272060394287,4.8201141357421875,4.983301639556885,5.124654769897461,5.2797040939331055,5.430989742279053,5.589926719665527,5.7099289894104,5.876999855041504,6.00139045715332,6.112222194671631,6.2438201904296875,6.322526454925537,6.316630840301514,6.2675557136535645,6.195611000061035,6.110321044921875,5.990604400634766,5.847010612487793,5.668888568878174,5.5673723220825195,5.397282123565674,5.21695613861084,5.085346698760986,4.9290385246276855,4.767546653747559,4.639108657836914,4.49838924407959,4.360567569732666,4.234476089477539,4.114265441894531,4.011783599853516
2020-08-05 23:00,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,2.332365036010742,2.324249029159546,2.341038465499878,2.2929768562316895,2.2503089904785156,2.283029079437256,2.252685308456421,2.270815134048462,2.2851574420928955,2.236191987991333,2.2574830055236816,2.282827138900757,2.2627930641174316,2.2844088077545166,2.2653021812438965,2.274517297744751,2.300729990005493,2.293497085571289,2.307833433151245,2.3375847339630127,2.3427019119262695,2.3958871364593506,2.427504062652588,2.457287549972534,2.5089845657348633,2.5575366020202637,2.630174160003662,2.7695512771606445,2.906831741333008,3.050201892852783,3.186201810836792,3.269763231277466,3.3970329761505127,3.4479472637176514,3.5023069381713867,3.6262013912200928,3.805861234664917,4.0300774574279785,4.2810378074646,4.493139266967773,4.6985955238342285,4.9410552978515625,5.117876052856445,5.2777099609375,5.444072723388672,5.577515602111816,5.716766834259033,5.8089399337768555,5.9541754722595215,6.051722526550293,6.130649089813232,6.2397260665893555,6.29389762878418,6.2613935470581055,6.196718692779541,6.108209609985352,6.0047221183776855,5.866210460662842,5.707514762878418,5.513643264770508,5.393115520477295,5.211654186248779,5.022703647613525,4.892217636108398,4.739202499389648,4.586823463439941,4.44760799407959,4.311945915222168,4.188048362731934,4.0882086753845215,3.9893853664398193,3.9115264415740967
2020-08-05 23:10,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,2.3262784481048584,2.317436695098877,2.333857774734497,2.2850215435028076,2.245443105697632,2.2817206382751465,2.253117799758911,2.268824338912964,2.2833540439605713,2.2394232749938965,2.2645671367645264,2.290200710296631,2.2716822624206543,2.2889328002929688,2.267204523086548,2.2792484760284424,2.3125109672546387,2.3205161094665527,2.337218761444092,2.3635284900665283,2.3744781017303467,2.4213671684265137,2.4459662437438965,2.4833152294158936,2.55303692817688,2.6264092922210693,2.7274911403656006,2.884589672088623,3.0168299674987793,3.161369800567627,3.2763097286224365,3.3403377532958984,3.4637322425842285,3.526921033859253,3.6084036827087402,3.7691924571990967,3.9768877029418945,4.2224225997924805,4.4788312911987305,4.676825523376465,4.85296630859375,5.069392204284668,5.25097131729126,5.4163713455200195,5.57909631729126,5.686948776245117,5.801021099090576,5.872716426849365,6.004147052764893,6.080220699310303,6.140257835388184,6.226228713989258,6.253967761993408,6.1969099044799805,6.116493225097656,6.013628959655762,5.892443656921387,5.735088348388672,5.562713623046875,5.355649471282959,5.217931270599365,5.03015661239624,4.8371663093566895,4.712190628051758,4.5654449462890625,4.42651891708374,4.285523891448975,4.167896270751953,4.057624816894531,3.978086471557617,3.903397798538208,3.8418006896972656
2020-08-05 23:20,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,2.3192975521087646,2.312610626220703,2.3301470279693604,2.2775747776031494,2.2318336963653564,2.2654130458831787,2.2381389141082764,2.261688232421875,2.2825138568878174,2.2421255111694336,2.2675952911376953,2.294459104537964,2.2789366245269775,2.296750545501709,2.2808949947357178,2.297637939453125,2.3321616649627686,2.3412795066833496,2.3566906452178955,2.3798234462738037,2.3949716091156006,2.4451844692230225,2.4704606533050537,2.5044782161712646,2.5951473712921143,2.6874308586120605,2.802299976348877,2.960564374923706,3.084641695022583,3.2231767177581787,3.3282508850097656,3.3830718994140625,3.526587724685669,3.613593578338623,3.7514333724975586,3.9745123386383057,4.177389144897461,4.419283390045166,4.659604072570801,4.835877895355225,4.989014148712158,5.197545051574707,5.3896589279174805,5.569767951965332,5.742356300354004,5.826560020446777,5.914960861206055,5.967823028564453,6.078432559967041,6.125423908233643,6.155250549316406,6.2134881019592285,6.210543155670166,6.124838829040527,6.029390811920166,5.913401126861572,5.776456356048584,5.602311134338379,5.418543338775635,5.201686859130859,5.050167560577393,4.8600640296936035,4.668652057647705,4.550795078277588,4.408936500549316,4.282473564147949,4.144395351409912,4.044605255126953,3.9458799362182617,3.883181095123291,3.8274762630462646,3.778366804122925
2020-08-05 23:30,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,2.3382937908172607,2.3337550163269043,2.350924491882324,2.2961182594299316,2.248453140258789,2.2807517051696777,2.258155345916748,2.2850654125213623,2.309345245361328,2.2667551040649414,2.291243553161621,2.3146138191223145,2.301095962524414,2.3229291439056396,2.3128738403320312,2.3348326683044434,2.371032238006592,2.3810086250305176,2.3964686393737793,2.411669969558716,2.4269111156463623,2.466815233230591,2.483384847640991,2.543518304824829,2.6537997722625732,2.7819650173187256,2.940523624420166,3.078265905380249,3.1823196411132812,3.3012874126434326,3.410048484802246,3.474932909011841,3.6546480655670166,3.7638747692108154,3.9598426818847656,4.239168167114258,4.412223815917969,4.6300272941589355,4.842278480529785,5.030758380889893,5.2065558433532715,5.429810523986816,5.609574794769287,5.770502090454102,5.914580821990967,5.9776082038879395,6.043819427490234,6.077093601226807,6.160521984100342,6.176380634307861,6.173892498016357,6.199869632720947,6.161977767944336,6.043848514556885,5.93295431137085,5.8055620193481445,5.651708602905273,5.468217372894287,5.277005672454834,5.055367946624756,4.894540309906006,4.709646224975586,4.52290153503418,4.414200782775879,4.280179977416992,4.168867588043213,4.036376953125,3.950619697570801,3.8616859912872314,3.8116061687469482,3.7681009769439697,3.7290189266204834
2020-08-05 23:40,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,2.318591356277466,2.313251495361328,2.3331196308135986,2.28275465965271,2.246310234069824,2.286367416381836,2.2693936824798584,2.2990219593048096,2.3267364501953125,2.2822163105010986,2.3022987842559814,2.3216500282287598,2.3124284744262695,2.344594955444336,2.346940755844116,2.3731768131256104,2.4071598052978516,2.4095678329467773,2.4266507625579834,2.442484140396118,2.463412046432495,2.5142228603363037,2.542945623397827,2.6240739822387695,2.747319459915161,2.885643482208252,3.0453498363494873,3.1578049659729004,3.248614549636841,3.3515217304229736,3.484910249710083,3.5845277309417725,3.8069427013397217,3.9443345069885254,4.169587135314941,4.46649169921875,4.618380546569824,4.808724403381348,4.9943413734436035,5.192925453186035,5.3758440017700195,5.589053153991699,5.751086235046387,5.887523174285889,6.003396987915039,6.054714679718018,6.1055779457092285,6.125302791595459,6.187349796295166,6.179283142089844,6.155570983886719,6.150130748748779,6.080706596374512,5.934194087982178,5.8104143142700195,5.6775312423706055,5.507842063903809,5.320655822753906,5.127225875854492,4.9093403816223145,4.742950439453125,4.568167686462402,4.388747215270996,4.290821075439453,4.164492607116699,4.0672831535339355,3.9447782039642334,3.8708698749542236,3.7914175987243652,3.7497305870056152,3.7129228115081787,3.6806750297546387
2020-08-05 23:50,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,2.2963290214538574,2.2915103435516357,2.3134114742279053,2.2628090381622314,2.234492778778076,2.2855281829833984,2.274850368499756,2.305626630783081,2.333956241607666,2.2946534156799316,2.312941789627075,2.3360533714294434,2.339475393295288,2.374023199081421,2.385286331176758,2.411353588104248,2.436990737915039,2.4372291564941406,2.4592626094818115,2.4647626876831055,2.5003554821014404,2.5686278343200684,2.615154266357422,2.7002010345458984,2.822741985321045,2.951871633529663,3.0950002670288086,3.1997852325439453,3.291278839111328,3.4022600650787354,3.5791749954223633,3.7232422828674316,3.990347385406494,4.142740249633789,4.365299701690674,4.650881290435791,4.774880409240723,4.95253324508667,5.124534606933594,5.330015182495117,5.531001091003418,5.748026371002197,5.8937578201293945,6.012042999267578,6.088890552520752,6.1330695152282715,6.1685404777526855,6.16593074798584,6.2075276374816895,6.1800618171691895,6.123310089111328,6.085061073303223,5.981366157531738,5.807394981384277,5.668908596038818,5.526758193969727,5.344542026519775,5.1520490646362305,4.957451820373535,4.749077796936035,4.579615116119385,4.417785167694092,4.246919631958008,4.159440994262695,4.0423359870910645,3.9617502689361572,3.851234197616577,3.784865617752075,3.7131733894348145,3.6770286560058594,3.6442675590515137,3.6159579753875732
