datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2022-06-30 02:39,1.4,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.3998804092407227,1.4596606492996216,1.495239019393921,1.4595005512237549,1.5597403049468994,1.6231428384780884,1.6593085527420044,1.729130744934082,1.722415566444397,1.8797706365585327,1.9885764122009277,2.0626308917999268,2.235980749130249,2.2935478687286377,2.3282477855682373,2.357571601867676,2.3325002193450928,2.3081459999084473,2.1329963207244873,2.0862066745758057,2.0929782390594482,2.115875482559204,2.1622798442840576,2.2836732864379883,2.5217580795288086,2.6182761192321777,2.737344741821289,2.737639904022217,2.7585694789886475,2.738342523574829,2.840461492538452,2.920682668685913,3.047837257385254,3.0773792266845703,3.0989084243774414,3.176320791244507,3.032071828842163,2.91245698928833,2.8400959968566895,2.8989412784576416,2.8896665573120117,2.8996596336364746,3.078977346420288,3.271977424621582,3.3969719409942627,3.366161584854126,3.448913335800171,3.5517287254333496,3.5172908306121826,3.4986352920532227,3.3986995220184326,3.2808384895324707,3.1654927730560303,3.0422070026397705,2.96134614944458,2.8682048320770264,2.706800937652588,2.622042179107666,2.514000177383423,2.4356274604797363,2.433478593826294,2.354231834411621,2.2894294261932373,2.206310749053955,2.1565775871276855,2.09576678276062,2.068586826324463,1.9864388704299927,2.0123472213745117,2.0609984397888184,2.0587730407714844,2.0758190155029297
2022-06-30 02:49,1.4,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.3829212188720703,1.4590206146240234,1.5051684379577637,1.5000094175338745,1.6099292039871216,1.6701111793518066,1.7263998985290527,1.8184705972671509,1.8111732006072998,1.9630722999572754,2.0518271923065186,2.135507583618164,2.2503392696380615,2.2672019004821777,2.2798378467559814,2.2861506938934326,2.242863178253174,2.207357883453369,2.0586743354797363,2.022920846939087,2.0785348415374756,2.1980807781219482,2.2610840797424316,2.4050304889678955,2.600151538848877,2.6632080078125,2.77429461479187,2.7265121936798096,2.7417056560516357,2.7238786220550537,2.859506607055664,2.9517014026641846,3.0731678009033203,3.1083791255950928,3.1178138256073,3.178104877471924,3.0183379650115967,2.888723611831665,2.8208065032958984,2.9352777004241943,2.9478588104248047,2.9618918895721436,3.2334601879119873,3.4713475704193115,3.6020395755767822,3.5174813270568848,3.5581746101379395,3.626451015472412,3.544268846511841,3.4772279262542725,3.341193675994873,3.1967756748199463,3.0648272037506104,2.944021701812744,2.860361099243164,2.7726564407348633,2.6239001750946045,2.5728139877319336,2.479766607284546,2.4228062629699707,2.419909954071045,2.357691764831543,2.3042092323303223,2.197317361831665,2.136488437652588,2.0794126987457275,2.05397367477417,1.979253888130188,2.0089221000671387,2.0653727054595947,2.069981813430786,2.0920445919036865
2022-06-30 02:59,1.41,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.4251235723495483,1.5113998651504517,1.573549747467041,1.582666277885437,1.6718791723251343,1.710027813911438,1.7877298593521118,1.9054396152496338,1.8999592065811157,2.074383497238159,2.1579418182373047,2.248119354248047,2.3075482845306396,2.29874587059021,2.285264253616333,2.2615602016448975,2.212998628616333,2.17419171333313,2.097447156906128,2.1069345474243164,2.2017316818237305,2.3678393363952637,2.452976703643799,2.578343391418457,2.7400383949279785,2.806429386138916,2.883697271347046,2.8665273189544678,2.908468008041382,2.91926646232605,3.0047833919525146,3.061192274093628,3.150156021118164,3.126760482788086,3.106069564819336,3.153266429901123,2.9499027729034424,2.8243038654327393,2.782773017883301,2.9402036666870117,3.0148677825927734,3.081519842147827,3.3839614391326904,3.6350033283233643,3.7579689025878906,3.6175122261047363,3.6050758361816406,3.621335506439209,3.4933300018310547,3.3879172801971436,3.2162060737609863,3.0818679332733154,2.949368715286255,2.8418662548065186,2.761176824569702,2.681241750717163,2.5538651943206787,2.5263662338256836,2.4437355995178223,2.3849146366119385,2.396293878555298,2.340301275253296,2.289520025253296,2.160541296005249,2.097691774368286,2.0496113300323486,2.0213570594787598,1.9551458358764648,1.9863440990447998,2.039177179336548,2.0447535514831543,2.0621025562286377
2022-06-30 03:09,1.44,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.4934568405151367,1.5825843811035156,1.65346360206604,1.6714162826538086,1.7458082437515259,1.7726151943206787,1.8725963830947876,1.9921574592590332,1.9856741428375244,2.1596195697784424,2.2277746200561523,2.298619031906128,2.3285892009735107,2.30745267868042,2.271413803100586,2.232717514038086,2.19016695022583,2.150728464126587,2.1269049644470215,2.168520450592041,2.2784481048583984,2.450617790222168,2.5632104873657227,2.6528260707855225,2.808474540710449,2.882385730743408,2.98348331451416,3.005948543548584,3.0606536865234375,3.1210949420928955,3.117067575454712,3.129544734954834,3.1841862201690674,3.131488561630249,3.094512939453125,3.1282289028167725,2.9486327171325684,2.8504793643951416,2.8365349769592285,3.0623257160186768,3.2070765495300293,3.303471565246582,3.5188536643981934,3.696892261505127,3.785249710083008,3.591123580932617,3.5304737091064453,3.4857044219970703,3.3974194526672363,3.2982170581817627,3.1190600395202637,2.9905126094818115,2.8630619049072266,2.778484582901001,2.691228151321411,2.6119580268859863,2.4979777336120605,2.497258186340332,2.423280954360962,2.3698062896728516,2.3899874687194824,2.338738203048706,2.2868542671203613,2.1478047370910645,2.081995725631714,2.039771318435669,2.0197722911834717,1.96232271194458,1.9999966621398926,2.0509371757507324,2.054997444152832,2.0731821060180664
2022-06-30 03:19,1.47,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.578094482421875,1.6723755598068237,1.7497502565383911,1.7655633687973022,1.8583710193634033,1.9042316675186157,1.9618977308273315,2.04868483543396,2.086587429046631,2.190281867980957,2.2315168380737305,2.2722151279449463,2.2817695140838623,2.259373426437378,2.228883981704712,2.169783353805542,2.129303455352783,2.1183485984802246,2.149372100830078,2.203922748565674,2.3263752460479736,2.4539313316345215,2.5808701515197754,2.6426708698272705,2.774949312210083,2.845656394958496,2.9329352378845215,3.013425588607788,3.0705785751342773,3.1261022090911865,3.1196718215942383,3.125516414642334,3.16848087310791,3.1027960777282715,3.0551090240478516,3.08363676071167,2.935028076171875,2.8610308170318604,2.868359088897705,3.164062023162842,3.3544092178344727,3.4660613536834717,3.609828233718872,3.723642349243164,3.7862794399261475,3.543036937713623,3.435281276702881,3.3421359062194824,3.267927408218384,3.168647050857544,2.987583875656128,2.877469539642334,2.7578234672546387,2.6915509700775146,2.612879753112793,2.5454390048980713,2.4431300163269043,2.453850030899048,2.3969037532806396,2.3495001792907715,2.3703315258026123,2.316868543624878,2.2673234939575195,2.120983600616455,2.0523996353149414,2.0113041400909424,1.997255563735962,1.946414828300476,1.9847818613052368,2.1391260623931885,2.194971799850464,2.2706804275512695
2022-06-30 03:29,1.52,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,1.5967856645584106,1.6811637878417969,1.7478089332580566,1.7822967767715454,1.8787332773208618,1.9383896589279175,2.017637252807617,2.091165542602539,2.149918556213379,2.2043209075927734,2.208421468734741,2.224543333053589,2.2345972061157227,2.208372116088867,2.1715457439422607,2.1812491416931152,2.1935243606567383,2.227135181427002,2.257798433303833,2.3121755123138428,2.4226298332214355,2.508089065551758,2.5973007678985596,2.6529319286346436,2.851569175720215,2.9558169841766357,3.0577995777130127,3.1190993785858154,3.1383039951324463,3.1611828804016113,3.115313768386841,3.0967752933502197,3.123692512512207,3.058162212371826,3.0263471603393555,3.0854547023773193,2.974475383758545,2.9237239360809326,2.9579832553863525,3.2680039405822754,3.47886061668396,3.5931155681610107,3.6586923599243164,3.707406520843506,3.7387242317199707,3.4578073024749756,3.3135740756988525,3.1921873092651367,3.1365151405334473,3.0416007041931152,2.869187593460083,2.7799506187438965,2.6737990379333496,2.6186296939849854,2.5496983528137207,2.494009017944336,2.389857769012451,2.4043710231781006,2.359288454055786,2.3133063316345215,2.344511032104492,2.293062210083008,2.2460172176361084,2.111440658569336,2.0367074012756348,1.993945598602295,1.9871273040771484,1.9368102550506592,1.9767482280731201,2.219350814819336,2.309061050415039,2.401472806930542
2022-06-30 03:39,1.61,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,1.6380420923233032,1.7076704502105713,1.755131721496582,1.789589524269104,1.873615026473999,1.939389944076538,2.0287177562713623,2.0940260887145996,2.1215932369232178,2.173011302947998,2.1620030403137207,2.167595624923706,2.2056450843811035,2.1844820976257324,2.150303363800049,2.241349220275879,2.2923028469085693,2.3634965419769287,2.3581154346466064,2.4093775749206543,2.498436689376831,2.4974629878997803,2.613784074783325,2.666881799697876,2.9062349796295166,3.0010619163513184,3.144110679626465,3.170039653778076,3.144853353500366,3.1136953830718994,3.0530447959899902,3.016096830368042,3.0211477279663086,2.996610403060913,2.9770987033843994,3.057640314102173,3.053647518157959,3.054574966430664,3.118105173110962,3.36265230178833,3.558417797088623,3.631842613220215,3.63914155960083,3.61553692817688,3.5936427116394043,3.3313703536987305,3.1851837635040283,3.057722568511963,2.997309446334839,2.9033586978912354,2.7416892051696777,2.6759355068206787,2.5863709449768066,2.5392680168151855,2.4713830947875977,2.421261787414551,2.3185203075408936,2.3513829708099365,2.3094265460968018,2.2592458724975586,2.2908101081848145,2.2485294342041016,2.203218936920166,2.0711669921875,2.003821849822998,1.969478726387024,1.9716888666152954,1.925552487373352,1.9692338705062866,2.2411069869995117,2.341031312942505,2.410470962524414
2022-06-30 03:49,1.72,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,1.6488853693008423,1.737367033958435,1.7945071458816528,1.8036088943481445,1.9225975275039673,2.0225048065185547,2.0780303478240967,2.1236929893493652,2.1274962425231934,2.1385414600372314,2.106729030609131,2.1084845066070557,2.15590763092041,2.156919240951538,2.15024733543396,2.297882080078125,2.39050030708313,2.4883627891540527,2.4074466228485107,2.430786371231079,2.5196032524108887,2.4738199710845947,2.541020631790161,2.607816696166992,2.919321298599243,3.021040678024292,3.1479618549346924,3.1681652069091797,3.1287970542907715,3.0588247776031494,2.985442876815796,2.9288835525512695,2.930143356323242,2.941678762435913,2.9468278884887695,3.042781114578247,3.1319587230682373,3.183804512023926,3.2631752490997314,3.44620943069458,3.6132400035858154,3.657285451889038,3.594012975692749,3.513298273086548,3.4691572189331055,3.195920467376709,3.048346519470215,2.9195117950439453,2.864717483520508,2.768484115600586,2.6150009632110596,2.5801193714141846,2.509885549545288,2.4761500358581543,2.4150795936584473,2.3723621368408203,2.2859199047088623,2.3210971355438232,2.273200750350952,2.2175793647766113,2.2533013820648193,2.2167773246765137,2.175952196121216,2.0369558334350586,1.9742026329040527,1.9443321228027344,1.9726547002792358,1.9549720287322998,2.0138354301452637,2.283327341079712,2.411562204360962,2.4839072227478027
2022-06-30 03:59,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,1.7195279598236084,1.8034311532974243,1.8807228803634644,1.8709967136383057,2.0079002380371094,2.107898235321045,2.1323914527893066,2.1666855812072754,2.140734910964966,2.137902021408081,2.1024980545043945,2.126984119415283,2.2285192012786865,2.2599871158599854,2.2647809982299805,2.452103853225708,2.5500564575195312,2.660374402999878,2.5462043285369873,2.5506365299224854,2.6138830184936523,2.6222989559173584,2.6839466094970703,2.7836947441101074,3.051830291748047,3.1240270137786865,3.2085487842559814,3.1637156009674072,3.0919601917266846,2.9967331886291504,2.9271974563598633,2.8868794441223145,2.9210562705993652,2.963177442550659,3.009659767150879,3.1510281562805176,3.254088878631592,3.3051507472991943,3.37731671333313,3.4780006408691406,3.5983941555023193,3.608445882797241,3.5033106803894043,3.386125326156616,3.3156578540802,3.0440850257873535,2.901630163192749,2.7776169776916504,2.7419490814208984,2.6565489768981934,2.511080265045166,2.5004584789276123,2.4438490867614746,2.4185798168182373,2.358903646469116,2.3160781860351562,2.2322919368743896,2.2736945152282715,2.231301784515381,2.1692745685577393,2.211203098297119,2.173661231994629,2.1331846714019775,1.9899460077285767,1.9336140155792236,1.9057124853134155,1.9531261920928955,1.953933596611023,2.0246963500976562,2.3082327842712402,2.4539220333099365,2.520462989807129
2022-06-30 04:09,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,1.8092044591903687,1.8903398513793945,1.9627023935317993,1.9520080089569092,2.0528671741485596,2.1118063926696777,2.125664472579956,2.154285192489624,2.10371732711792,2.1036038398742676,2.0962531566619873,2.1448965072631836,2.3132569789886475,2.3621838092803955,2.4238486289978027,2.5741875171661377,2.6441988945007324,2.726491928100586,2.5862081050872803,2.615107536315918,2.6939501762390137,2.75386381149292,2.8431739807128906,2.9500720500946045,3.1537928581237793,3.1874282360076904,3.220533609390259,3.1157281398773193,3.013688564300537,2.911591053009033,2.8541674613952637,2.859199047088623,2.9392075538635254,3.055290460586548,3.1562328338623047,3.3322606086730957,3.3745298385620117,3.3746750354766846,3.4087772369384766,3.451197385787964,3.5022730827331543,3.4664151668548584,3.372523307800293,3.252190589904785,3.183687686920166,2.911905527114868,2.7753212451934814,2.6668760776519775,2.6345648765563965,2.55010986328125,2.4108259677886963,2.4283857345581055,2.386305570602417,2.3658945560455322,2.3088550567626953,2.268158197402954,2.1915526390075684,2.2347970008850098,2.1948344707489014,2.1276934146881104,2.1732373237609863,2.146432399749756,2.105910539627075,1.959355115890503,1.9019720554351807,1.8784197568893433,1.9299993515014648,1.9426971673965454,2.0117695331573486,2.2946717739105225,2.4369335174560547,2.4949753284454346
2022-06-30 04:19,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,1.8918818235397339,1.9857960939407349,2.089867115020752,2.0962436199188232,2.151573896408081,2.160555601119995,2.1356961727142334,2.147660255432129,2.0781233310699463,2.071317672729492,2.1029813289642334,2.1780240535736084,2.41164493560791,2.481701374053955,2.5754880905151367,2.649327039718628,2.6661646366119385,2.7249538898468018,2.5601351261138916,2.559558629989624,2.6407556533813477,2.782440185546875,2.862246513366699,2.9589459896087646,3.166378974914551,3.19390606880188,3.212264060974121,3.067699909210205,2.9613142013549805,2.8564295768737793,2.8105788230895996,2.860517978668213,2.9812638759613037,3.1492199897766113,3.283616304397583,3.4786739349365234,3.460212230682373,3.412274122238159,3.4176931381225586,3.4076454639434814,3.4027771949768066,3.3368115425109863,3.237076759338379,3.111696720123291,3.0446105003356934,2.7790682315826416,2.641568899154663,2.541064500808716,2.5299055576324463,2.458277940750122,2.3157925605773926,2.3641765117645264,2.344616174697876,2.3377532958984375,2.2652974128723145,2.2138328552246094,2.1555464267730713,2.2089617252349854,2.1678154468536377,2.0842368602752686,2.1406829357147217,2.124821662902832,2.07326078414917,1.9374849796295166,1.9016393423080444,1.9320790767669678,2.038228988647461,2.093393087387085,2.2431044578552246,2.3803586959838867,2.4566166400909424,2.4749739170074463
2022-06-30 04:29,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.0481252670288086,2.157494068145752,2.261518955230713,2.260291337966919,2.2754909992218018,2.237579584121704,2.1883623600006104,2.177506685256958,2.094093084335327,2.1208226680755615,2.219332695007324,2.3119161128997803,2.5597708225250244,2.6599457263946533,2.766505479812622,2.7595479488372803,2.7568304538726807,2.7767210006713867,2.6452934741973877,2.6685562133789062,2.7691147327423096,2.9121172428131104,2.9771687984466553,3.0317153930664062,3.2007839679718018,3.2113797664642334,3.2234911918640137,3.0784194469451904,2.9885995388031006,2.910738706588745,2.9000487327575684,2.990222930908203,3.151831865310669,3.3149564266204834,3.4512176513671875,3.6572842597961426,3.541592597961426,3.442061424255371,3.422023296356201,3.3767874240875244,3.3328940868377686,3.261340856552124,3.1401939392089844,3.015692710876465,2.9549362659454346,2.7054905891418457,2.5725114345550537,2.489992141723633,2.506802558898926,2.4395360946655273,2.3057732582092285,2.34698486328125,2.327725410461426,2.3353114128112793,2.2668182849884033,2.2105484008789062,2.1622378826141357,2.2160701751708984,2.1708009243011475,2.0917410850524902,2.1542012691497803,2.132542848587036,2.0900344848632812,1.9905790090560913,1.9548991918563843,1.9952961206436157,2.147380828857422,2.2208774089813232,2.3815512657165527,2.448674201965332,2.479372501373291,2.4824399948120117
2022-06-30 04:39,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.1923348903656006,2.269901752471924,2.340799331665039,2.30645489692688,2.2914860248565674,2.230246067047119,2.174105405807495,2.184896469116211,2.1132798194885254,2.2119548320770264,2.3255810737609863,2.4483416080474854,2.6741414070129395,2.762376546859741,2.8195295333862305,2.809439182281494,2.8231658935546875,2.841884136199951,2.7172389030456543,2.754493236541748,2.873508930206299,2.994795322418213,3.022270917892456,3.0408968925476074,3.168444871902466,3.154680013656616,3.1648452281951904,3.06689453125,3.0440006256103516,2.977182149887085,3.0706636905670166,3.196653366088867,3.392993688583374,3.489887237548828,3.5921099185943604,3.756237506866455,3.583771228790283,3.429490804672241,3.377872943878174,3.3288843631744385,3.267080068588257,3.1836049556732178,3.048497438430786,2.9264910221099854,2.8719191551208496,2.628818988800049,2.496964454650879,2.431973695755005,2.4815328121185303,2.4240450859069824,2.301100254058838,2.3407740592956543,2.3193061351776123,2.325132131576538,2.253056049346924,2.203979969024658,2.1574394702911377,2.219269037246704,2.1727471351623535,2.1043179035186768,2.1706182956695557,2.155547857284546,2.104482889175415,2.048007011413574,2.022416353225708,2.0448203086853027,2.2057950496673584,2.261766195297241,2.384239912033081,2.452707290649414,2.4697084426879883,2.4714856147766113
