datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 16:10,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,3.575927257537842,3.5658504962921143,3.492898464202881,3.4068000316619873,3.3262431621551514,3.244572162628174,3.1778292655944824,3.1014397144317627,3.0704586505889893,2.9814372062683105,2.9845833778381348,2.955320119857788,2.8799781799316406,2.856501340866089,2.828523874282837,2.8505613803863525,2.8733718395233154,2.847625970840454,2.7377524375915527,2.7241804599761963,2.704831123352051,2.6547553539276123,2.640479803085327,2.626549482345581,2.704042673110962,2.67431378364563,2.643930196762085,2.638857364654541,2.638611316680908,2.6123290061950684,2.6245152950286865,2.6238694190979004,2.5793559551239014,2.5915727615356445,2.557244300842285,2.525639772415161
2020-08-05 16:20,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,3.52170729637146,3.4986283779144287,3.416083812713623,3.3201732635498047,3.2403855323791504,3.1690359115600586,3.091113328933716,3.0062003135681152,2.9888930320739746,2.902937650680542,2.9147000312805176,2.8883349895477295,2.8425259590148926,2.8185946941375732,2.7908403873443604,2.8148651123046875,2.850571393966675,2.812242269515991,2.713527202606201,2.700101852416992,2.6827640533447266,2.6433284282684326,2.6270604133605957,2.613030433654785,2.673051357269287,2.6455705165863037,2.617384195327759,2.6095192432403564,2.6176540851593018,2.5896146297454834,2.6025502681732178,2.602632999420166,2.563995361328125,2.5763204097747803,2.5442588329315186,2.516432046890259
2020-08-05 16:30,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,3.4469916820526123,3.4124255180358887,3.325321674346924,3.2248785495758057,3.147733449935913,3.0873191356658936,3.0054380893707275,2.916463613510132,2.916790723800659,2.838223934173584,2.848763942718506,2.8247015476226807,2.8102684020996094,2.7832446098327637,2.7562663555145264,2.7823925018310547,2.8243253231048584,2.777913808822632,2.689268112182617,2.676647186279297,2.6608541011810303,2.6334078311920166,2.6131231784820557,2.599575996398926,2.6404309272766113,2.617518663406372,2.5896193981170654,2.5781667232513428,2.597011089324951,2.5645740032196045,2.5815181732177734,2.580685615539551,2.5483081340789795,2.5612223148345947,2.531771659851074,2.508319616317749
2020-08-05 16:40,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,3.355837106704712,3.3087775707244873,3.221489429473877,3.1232714653015137,3.0499050617218018,2.9993185997009277,2.9178619384765625,2.8281936645507812,2.8421573638916016,2.7763993740081787,2.7851061820983887,2.7631239891052246,2.777698516845703,2.74603533744812,2.7225868701934814,2.750849962234497,2.7953898906707764,2.7438507080078125,2.6656858921051025,2.653259754180908,2.6394941806793213,2.6220755577087402,2.5985934734344482,2.5858266353607178,2.6081790924072266,2.5901951789855957,2.5640697479248047,2.5480496883392334,2.5763778686523438,2.5418150424957275,2.564284086227417,2.5604848861694336,2.533127546310425,2.5477261543273926,2.51898193359375,2.500213623046875
2020-08-05 16:50,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,3.239597797393799,3.1826305389404297,3.108793258666992,3.0407538414001465,2.967233419418335,2.9253623485565186,2.8531441688537598,2.7611091136932373,2.7924768924713135,2.736386299133301,2.758967161178589,2.7459657192230225,2.764096260070801,2.726653814315796,2.7076220512390137,2.738590717315674,2.7827367782592773,2.7339589595794678,2.6512105464935303,2.6422817707061768,2.638498067855835,2.6261584758758545,2.605182647705078,2.5962905883789062,2.6130335330963135,2.592769145965576,2.561858654022217,2.550612211227417,2.5790016651153564,2.5375587940216064,2.552868604660034,2.553096294403076,2.535392999649048,2.548771381378174,2.527776002883911,2.5119433403015137
2020-08-05 17:00,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,3.130035161972046,3.057939052581787,2.998776912689209,2.9627749919891357,2.894904136657715,2.8620829582214355,2.7996628284454346,2.7052361965179443,2.7548270225524902,2.7124240398406982,2.7513327598571777,2.742690324783325,2.759901285171509,2.7165846824645996,2.702023506164551,2.7366559505462646,2.782231569290161,2.7365779876708984,2.6534762382507324,2.6385252475738525,2.6418192386627197,2.630333423614502,2.614863395690918,2.61283802986145,2.626396894454956,2.6006269454956055,2.5671064853668213,2.56186842918396,2.5877182483673096,2.5366320610046387,2.543972969055176,2.5504376888275146,2.5391478538513184,2.553358316421509,2.5396852493286133,2.527418375015259
2020-08-05 17:10,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,3.024754524230957,2.943744659423828,2.9007420539855957,2.8568572998046875,2.79500412940979,2.7707536220550537,2.7125415802001953,2.642765760421753,2.698061227798462,2.6623077392578125,2.6970717906951904,2.68800687789917,2.717604637145996,2.6733391284942627,2.669956684112549,2.7012317180633545,2.7407138347625732,2.6975417137145996,2.6259124279022217,2.6058390140533447,2.606215715408325,2.596447229385376,2.5777769088745117,2.5773067474365234,2.571640729904175,2.5581448078155518,2.521820068359375,2.5159716606140137,2.5405802726745605,2.50593638420105,2.5204670429229736,2.5239100456237793,2.5096352100372314,2.5276334285736084,2.510820150375366,2.497291088104248
2020-08-05 17:20,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.947964906692505,2.854635238647461,2.8347082138061523,2.787877321243286,2.7324283123016357,2.709707260131836,2.654268741607666,2.6056811809539795,2.6620097160339355,2.6281139850616455,2.660656690597534,2.652207851409912,2.6788556575775146,2.6314449310302734,2.6373865604400635,2.6588499546051025,2.6974098682403564,2.6577301025390625,2.590766191482544,2.5696632862091064,2.5699992179870605,2.5593996047973633,2.5375406742095947,2.539113998413086,2.531280755996704,2.5220882892608643,2.4851083755493164,2.483119249343872,2.5070526599884033,2.4798176288604736,2.500070333480835,2.501847743988037,2.4858503341674805,2.504560708999634,2.4869487285614014,2.4711551666259766
2020-08-05 17:30,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.8819408416748047,2.7837963104248047,2.776193618774414,2.730665445327759,2.6804330348968506,2.661806583404541,2.6108815670013428,2.5760068893432617,2.6312825679779053,2.5979256629943848,2.630311965942383,2.625166416168213,2.640004873275757,2.5881526470184326,2.6022958755493164,2.6108884811401367,2.6522204875946045,2.6185250282287598,2.5496413707733154,2.5296969413757324,2.5287833213806152,2.5199503898620605,2.4959776401519775,2.498669385910034,2.498478412628174,2.4843411445617676,2.4493751525878906,2.4506125450134277,2.4779558181762695,2.4509177207946777,2.4777400493621826,2.4766199588775635,2.4623653888702393,2.4798099994659424,2.4635233879089355,2.4480221271514893
2020-08-05 17:40,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.8404533863067627,2.7429516315460205,2.7411768436431885,2.6994435787200928,2.654024124145508,2.638709306716919,2.5934510231018066,2.5671699047088623,2.6168017387390137,2.5828003883361816,2.6147425174713135,2.614983320236206,2.610642910003662,2.5524449348449707,2.574848175048828,2.5730772018432617,2.614938497543335,2.5862622261047363,2.5193910598754883,2.498825788497925,2.4934864044189453,2.478754997253418,2.452367067337036,2.4604592323303223,2.471144437789917,2.450937509536743,2.419384717941284,2.424051284790039,2.4564740657806396,2.4257357120513916,2.4584715366363525,2.4573450088500977,2.4452857971191406,2.461580514907837,2.4478912353515625,2.4328768253326416
2020-08-05 17:50,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.8085789680480957,2.715930461883545,2.7169723510742188,2.6816506385803223,2.6391983032226562,2.626389980316162,2.5867927074432373,2.5670878887176514,2.607012987136841,2.572420835494995,2.60498309135437,2.610057830810547,2.5844838619232178,2.519318103790283,2.5491044521331787,2.547506809234619,2.584520101547241,2.561504602432251,2.499647855758667,2.474722146987915,2.465723752975464,2.434321403503418,2.4105427265167236,2.4299726486206055,2.4471845626831055,2.4307141304016113,2.4033877849578857,2.4112870693206787,2.4446818828582764,2.419565439224243,2.451551675796509,2.4508814811706543,2.4401485919952393,2.45510196685791,2.44047474861145,2.431927442550659
2020-08-05 18:00,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.778343439102173,2.696451425552368,2.6943204402923584,2.6646201610565186,2.6267178058624268,2.6127402782440186,2.576678514480591,2.5641777515411377,2.5929253101348877,2.5594542026519775,2.593564510345459,2.604766368865967,2.565164566040039,2.5059590339660645,2.536371946334839,2.531325578689575,2.5693795680999756,2.544938564300537,2.462919235229492,2.4539270401000977,2.4497010707855225,2.432871103286743,2.4111640453338623,2.4283833503723145,2.4417598247528076,2.4259390830993652,2.3974146842956543,2.406717300415039,2.4411754608154297,2.406048536300659,2.442200183868408,2.44311261177063,2.4233670234680176,2.436096429824829,2.425412893295288,2.423617124557495
2020-08-05 18:10,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.7514491081237793,2.6831490993499756,2.675389289855957,2.6507859230041504,2.6158504486083984,2.6009790897369385,2.568028688430786,2.561469078063965,2.580392837524414,2.547574520111084,2.5830764770507812,2.5997087955474854,2.542663335800171,2.4778473377227783,2.5093982219696045,2.4996325969696045,2.538318395614624,2.515329360961914,2.433211326599121,2.423476219177246,2.4231715202331543,2.4100732803344727,2.3888943195343018,2.4040815830230713,2.424374580383301,2.4088315963745117,2.378603458404541,2.386399269104004,2.421762704849243,2.3862006664276123,2.4217941761016846,2.418076753616333,2.4055373668670654,2.4180796146392822,2.4114863872528076,2.416029691696167
2020-08-05 18:20,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.722142219543457,2.668426513671875,2.6537091732025146,2.634695053100586,2.6013882160186768,2.5873684883117676,2.5583605766296387,2.5570132732391357,2.5660407543182373,2.5351550579071045,2.5713205337524414,2.5937273502349854,2.5182394981384277,2.44400954246521,2.4822306632995605,2.4659972190856934,2.501721143722534,2.4816060066223145,2.412181854248047,2.392763614654541,2.3881657123565674,2.3638651371002197,2.347607135772705,2.365802049636841,2.3979573249816895,2.372485637664795,2.3448798656463623,2.360060930252075,2.392524480819702,2.364996910095215,2.4006266593933105,2.4020588397979736,2.3902206420898438,2.408583879470825,2.4047234058380127,2.401916265487671
2020-08-05 18:30,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.689114809036255,2.650299310684204,2.627345085144043,2.6127769947052,2.5802204608917236,2.5687003135681152,2.5428683757781982,2.5434563159942627,2.5472021102905273,2.519096612930298,2.552198648452759,2.578446388244629,2.491812229156494,2.416855812072754,2.455303430557251,2.446167230606079,2.4768495559692383,2.4574642181396484,2.392745018005371,2.3733081817626953,2.3664605617523193,2.3375022411346436,2.3209362030029297,2.3478763103485107,2.3822181224823,2.363886594772339,2.340381145477295,2.3582258224487305,2.387132167816162,2.362276792526245,2.3956100940704346,2.3957412242889404,2.3847830295562744,2.40033221244812,2.402552843093872,2.4041588306427
2020-08-05 18:40,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.650895595550537,2.6235783100128174,2.600444793701172,2.5870625972747803,2.5619730949401855,2.550516366958618,2.5243616104125977,2.5237889289855957,2.526303768157959,2.50479793548584,2.5345027446746826,2.5563719272613525,2.463955879211426,2.4022624492645264,2.4354262351989746,2.4279398918151855,2.4629199504852295,2.4424569606781006,2.366973876953125,2.3650307655334473,2.365288496017456,2.353271245956421,2.3404881954193115,2.35819935798645,2.3785605430603027,2.365891695022583,2.3333747386932373,2.3537588119506836,2.3809216022491455,2.350688934326172,2.3814005851745605,2.3816821575164795,2.3680174350738525,2.384202718734741,2.3947393894195557,2.4052529335021973
2020-08-05 18:50,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.6029012203216553,2.586211919784546,2.566889524459839,2.552628517150879,2.5389885902404785,2.5256869792938232,2.499622344970703,2.4979448318481445,2.499370813369751,2.4850897789001465,2.5113885402679443,2.530376672744751,2.4312100410461426,2.3681769371032715,2.4031975269317627,2.3912241458892822,2.4271466732025146,2.411252498626709,2.3488423824310303,2.3428876399993896,2.343041181564331,2.3301992416381836,2.315816879272461,2.3295249938964844,2.3545644283294678,2.336172103881836,2.2985787391662598,2.32395076751709,2.3493661880493164,2.321584701538086,2.348703622817993,2.3513541221618652,2.34537410736084,2.3718695640563965,2.3890459537506104,2.3968963623046875
2020-08-05 19:00,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.558762550354004,2.548201322555542,2.533574342727661,2.522693634033203,2.5139057636260986,2.4995014667510986,2.476375102996826,2.474395751953125,2.473568916320801,2.4679317474365234,2.4908487796783447,2.5062153339385986,2.403343677520752,2.3466713428497314,2.3806512355804443,2.3829307556152344,2.410163640975952,2.4005372524261475,2.351442575454712,2.3408985137939453,2.340334415435791,2.3091111183166504,2.296588182449341,2.3207247257232666,2.3395416736602783,2.3288211822509766,2.2975525856018066,2.327382802963257,2.347815752029419,2.332545757293701,2.3535549640655518,2.357377529144287,2.3524563312530518,2.38405704498291,2.4017908573150635,2.418419122695923
2020-08-05 19:10,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.5199551582336426,2.5161244869232178,2.5053398609161377,2.4969403743743896,2.492584466934204,2.4768481254577637,2.457066535949707,2.454342842102051,2.4514963626861572,2.4542462825775146,2.47373628616333,2.4859848022460938,2.3782012462615967,2.3258509635925293,2.3611698150634766,2.3659894466400146,2.3888142108917236,2.380573034286499,2.3267526626586914,2.3193132877349854,2.327784776687622,2.307245969772339,2.288024425506592,2.3160288333892822,2.3254082202911377,2.3214190006256104,2.2864413261413574,2.314206123352051,2.3407163619995117,2.32435941696167,2.341184139251709,2.338400363922119,2.344722032546997,2.376694679260254,2.390765905380249,2.4214303493499756
2020-08-05 19:20,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.486746311187744,2.490025043487549,2.4812328815460205,2.474424123764038,2.473435163497925,2.4566216468811035,2.4400010108947754,2.4356906414031982,2.4307663440704346,2.4414303302764893,2.45749831199646,2.4675002098083496,2.362161874771118,2.3137011528015137,2.349301338195801,2.3598527908325195,2.3805198669433594,2.3739707469940186,2.3240509033203125,2.315558433532715,2.325591802597046,2.3026468753814697,2.273925304412842,2.310962200164795,2.3170888423919678,2.317509651184082,2.2885406017303467,2.3165853023529053,2.3452656269073486,2.3246705532073975,2.339996576309204,2.3385095596313477,2.3454771041870117,2.3808236122131348,2.3990464210510254,2.427297353744507
2020-08-05 19:30,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.45343017578125,2.464846134185791,2.4561502933502197,2.4510321617126465,2.4516003131866455,2.4342644214630127,2.4227051734924316,2.415278911590576,2.409467935562134,2.4296650886535645,2.4425461292266846,2.447798490524292,2.339609384536743,2.296096086502075,2.335283041000366,2.339714527130127,2.359206199645996,2.3515431880950928,2.311947822570801,2.3008768558502197,2.3048007488250732,2.2811179161071777,2.2584638595581055,2.296298027038574,2.2961654663085938,2.297964334487915,2.2666168212890625,2.299806594848633,2.329118490219116,2.3187239170074463,2.331233501434326,2.330864191055298,2.3423571586608887,2.382636785507202,2.39589786529541,2.426597833633423
2020-08-05 19:40,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.4235377311706543,2.4429023265838623,2.4340033531188965,2.4298155307769775,2.4318766593933105,2.414006233215332,2.4096808433532715,2.39693546295166,2.389477491378784,2.420214891433716,2.4288902282714844,2.4328174591064453,2.3266093730926514,2.2911529541015625,2.330641508102417,2.3405141830444336,2.3644919395446777,2.358379602432251,2.3059780597686768,2.3012826442718506,2.3012516498565674,2.2878313064575195,2.2608070373535156,2.306330442428589,2.2948102951049805,2.30717396736145,2.282715082168579,2.315028190612793,2.347691535949707,2.337385892868042,2.3530192375183105,2.347771167755127,2.3551840782165527,2.3861191272735596,2.4061543941497803,2.4397664070129395
2020-08-05 19:50,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.398399591445923,2.42434024810791,2.4143359661102295,2.410581588745117,2.413921356201172,2.396136522293091,2.3960580825805664,2.378324031829834,2.3688759803771973,2.4041030406951904,2.405148983001709,2.413398504257202,2.3073978424072266,2.281996965408325,2.3198370933532715,2.333913564682007,2.3654568195343018,2.3581955432891846,2.3105533123016357,2.3070249557495117,2.3073172569274902,2.2880806922912598,2.26536226272583,2.3111796379089355,2.2915329933166504,2.309227228164673,2.2788455486297607,2.323951005935669,2.3477981090545654,2.3413901329040527,2.346510171890259,2.3468399047851562,2.3584516048431396,2.399078607559204,2.4298861026763916,2.461982250213623
2020-08-05 20:00,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.376854658126831,2.4074323177337646,2.398207902908325,2.3942174911499023,2.399217128753662,2.3818771839141846,2.3856112957000732,2.3675456047058105,2.361398458480835,2.3985166549682617,2.3952083587646484,2.405801296234131,2.303022861480713,2.2791550159454346,2.3177666664123535,2.3288209438323975,2.3551950454711914,2.3437273502349854,2.307335376739502,2.3026585578918457,2.301745891571045,2.2770867347717285,2.261406660079956,2.3057217597961426,2.2761497497558594,2.2952752113342285,2.2554633617401123,2.314128875732422,2.3348331451416016,2.335958957672119,2.334352970123291,2.345975399017334,2.3613719940185547,2.4126980304718018,2.448033094406128,2.482161045074463
2020-08-05 20:10,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.3609910011291504,2.394958734512329,2.385585069656372,2.3806467056274414,2.386284351348877,2.3703300952911377,2.3750646114349365,2.3552093505859375,2.3476645946502686,2.3914761543273926,2.38742733001709,2.397533655166626,2.3219244480133057,2.3089723587036133,2.331085443496704,2.354205846786499,2.3871254920959473,2.380038261413574,2.342686176300049,2.344048261642456,2.335829019546509,2.3061418533325195,2.2962305545806885,2.336632490158081,2.3052918910980225,2.3250322341918945,2.284581184387207,2.355139970779419,2.3695054054260254,2.3736228942871094,2.369600772857666,2.388091802597046,2.4031822681427,2.457206964492798,2.503502368927002,2.5376338958740234
