datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2022-06-29 23:19,11.98,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,427.27,437.31,420.65,385.26,339.74,31.95863914489746,28.77300262451172,32.69166946411133,25.94023323059082,22.64440155029297,31.7131290435791,28.022254943847656,37.57388687133789,32.49629211425781,26.891376495361328,31.55950164794922,24.015134811401367,21.117517471313477,17.446733474731445,14.371814727783203,18.9632568359375,26.565031051635742,24.54559326171875,31.503990173339844,28.029556274414062,28.33957862854004,23.688169479370117,35.95779800415039,33.09710693359375,36.8638801574707,38.285362243652344,36.6461296081543,42.353790283203125,41.97722625732422,52.77633285522461,67.6778793334961,84.52649688720703,104.00019836425781,120.59669494628906,137.8084716796875,154.62266540527344,151.44296264648438,140.28746032714844,135.45782470703125,127.95880889892578,115.98838806152344,110.596435546875,128.9248809814453,149.48828125,181.470458984375,208.82034301757812,236.59930419921875,243.33169555664062,236.2266845703125,237.89266967773438,245.2614288330078,267.6502380371094,299.7325134277344,317.605224609375,325.208984375,324.3568420410156,300.4349060058594,290.81842041015625,280.7922058105469,258.13909912109375,238.38389587402344,233.30142211914062,226.18820190429688,262.3338623046875,297.4215087890625,348.3338317871094,376.8407897949219,412.41839599609375,438.9980163574219,409.28558349609375,376.7777099609375,343.8496398925781
2022-06-29 23:29,14.04,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,427.27,437.31,420.65,385.26,339.74,294.63,35.152400970458984,31.795270919799805,33.86908721923828,26.465652465820312,22.112071990966797,26.780073165893555,23.49559211730957,33.72742462158203,29.01683807373047,23.62891960144043,28.547677993774414,20.602153778076172,18.135236740112305,14.689668655395508,11.347212791442871,17.13228988647461,24.62151336669922,23.35637664794922,28.435747146606445,25.82465934753418,27.70009422302246,26.09807777404785,41.64929962158203,41.22722244262695,43.977447509765625,43.23349380493164,38.59437561035156,46.5428352355957,50.63675308227539,68.54621887207031,88.55717468261719,110.06957244873047,133.53070068359375,143.9812774658203,153.3668212890625,162.0749053955078,155.33245849609375,142.8332977294922,136.60406494140625,130.64859008789062,122.01577758789062,123.1747817993164,153.48382568359375,181.43968200683594,214.70745849609375,221.74313354492188,233.86607360839844,223.11961364746094,233.50135803222656,246.9822998046875,264.2835998535156,288.7412109375,314.565673828125,315.3191223144531,313.113525390625,307.593994140625,287.0912170410156,277.4085693359375,276.7010192871094,272.0193786621094,255.04922485351562,260.6986083984375,267.64971923828125,310.4320983886719,355.8331298828125,402.8885803222656,419.9083557128906,436.3279113769531,437.25030517578125,399.5077209472656,358.93475341796875,322.69561767578125
2022-06-29 23:39,17.47,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,427.27,437.31,420.65,385.26,339.74,294.63,258.04,35.98889923095703,32.31655502319336,33.5140380859375,26.050540924072266,21.591726303100586,25.599061965942383,21.856515884399414,31.86351203918457,27.01495933532715,21.416790008544922,26.975309371948242,18.54313850402832,16.238550186157227,12.765178680419922,9.115837097167969,14.740853309631348,21.624040603637695,21.519697189331055,28.455556869506836,30.104429244995117,35.765113830566406,35.92061233520508,51.72585678100586,49.85966491699219,50.91891098022461,47.950042724609375,42.21134948730469,54.3492546081543,61.05599594116211,79.6716537475586,98.45683288574219,112.70401000976562,129.04632568359375,133.32821655273438,135.72784423828125,136.0413055419922,127.59791564941406,117.32279205322266,115.83409118652344,116.11419677734375,116.13700866699219,127.27925872802734,156.67543029785156,182.56932067871094,210.65609741210938,199.629150390625,212.50204467773438,209.12879943847656,248.70346069335938,286.6287841796875,326.8625183105469,342.0794982910156,343.9638366699219,313.9136657714844,309.78680419921875,304.2303466796875,287.5460510253906,274.1419677734375,275.0562744140625,273.3584899902344,271.5386047363281,291.8458251953125,313.5921630859375,361.7791748046875,405.9654235839844,430.0840148925781,430.8180847167969,420.41766357421875,385.08642578125,349.9003601074219,310.2354431152344,276.5025634765625
2022-06-29 23:49,22.63,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,427.27,437.31,420.65,385.26,339.74,294.63,258.04,226.44,33.955814361572266,29.9072208404541,29.628372192382812,22.04819107055664,17.60251808166504,20.486011505126953,17.148651123046875,27.247509002685547,23.32689666748047,18.19080924987793,24.443952560424805,16.8044490814209,14.887900352478027,11.871414184570312,8.693448066711426,13.424378395080566,18.937604904174805,20.008939743041992,28.693431854248047,33.304012298583984,41.892154693603516,39.98099136352539,55.021209716796875,52.83753204345703,52.93960189819336,51.49176025390625,50.07421875,66.65052795410156,77.66724395751953,99.72350311279297,113.9703598022461,120.56861877441406,130.1091766357422,128.82293701171875,126.20381927490234,120.02552032470703,110.03624725341797,102.04661560058594,103.58477020263672,109.76904296875,119.25397491455078,139.63775634765625,160.4236602783203,176.35694885253906,194.43167114257812,189.09207153320312,204.0234832763672,205.48114013671875,252.40469360351562,287.57965087890625,314.8683166503906,325.1260681152344,313.1690979003906,274.1770935058594,271.8609619140625,270.6102600097656,261.1346130371094,249.32904052734375,254.6887664794922,260.43048095703125,273.1468811035156,305.8553466796875,338.779052734375,381.689453125,417.7267761230469,424.56500244140625,414.78497314453125,389.1305236816406,342.1981201171875,310.0426940917969,273.6007080078125,242.6708984375
2022-06-29 23:59,26.95,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,427.27,437.31,420.65,385.26,339.74,294.63,258.04,226.44,201.47,31.436071395874023,27.246896743774414,25.86871337890625,18.733776092529297,14.560051918029785,18.254417419433594,14.81822681427002,24.78166961669922,20.399791717529297,15.350537300109863,21.90496826171875,13.897451400756836,12.324406623840332,9.365654945373535,6.097609519958496,10.705639839172363,14.544031143188477,18.792644500732422,34.74283218383789,46.03268814086914,60.55813980102539,53.65657043457031,63.57979965209961,56.35676956176758,59.086360931396484,60.855655670166016,63.65443420410156,82.76920318603516,97.18022918701172,120.68061828613281,132.9524383544922,133.31723022460938,137.1049041748047,132.78240966796875,129.36036682128906,122.17245483398438,113.3287124633789,112.6043930053711,122.36631774902344,133.18104553222656,148.43075561523438,171.88560485839844,182.98507690429688,192.821533203125,205.44659423828125,221.7232666015625,250.6332550048828,267.89190673828125,308.91015625,331.61810302734375,341.54998779296875,340.7751159667969,315.65350341796875,273.5868225097656,262.8877258300781,264.4291687011719,266.1774597167969,260.13946533203125,283.23895263671875,320.1877746582031,337.9005126953125,372.8974304199219,407.91400146484375,438.13812255859375,458.4769287109375,445.4447021484375,424.6716613769531,384.75299072265625,334.0835266113281,301.9788818359375,266.1322021484375,236.2532501220703
2022-06-30 00:09,30.06,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,427.27,437.31,420.65,385.26,339.74,294.63,258.04,226.44,201.47,178.1,29.09404945373535,24.8380126953125,22.845136642456055,15.991353034973145,11.969313621520996,16.06627082824707,12.555506706237793,22.47650146484375,17.908004760742188,13.01269817352295,19.728721618652344,11.615954399108887,10.046178817749023,7.30080509185791,4.349230766296387,10.058699607849121,14.170426368713379,24.10931968688965,42.445552825927734,55.587242126464844,71.96018981933594,62.92201614379883,69.62763977050781,61.25394058227539,68.4668960571289,72.43017578125,73.44400787353516,90.20238494873047,99.51719665527344,112.49642181396484,123.32402801513672,119.12998962402344,117.61538696289062,114.9578857421875,115.79890441894531,112.80120086669922,116.87093353271484,130.273193359375,153.34970092773438,165.8177032470703,183.1323699951172,200.29173278808594,189.52139282226562,197.98953247070312,221.18484497070312,280.9361877441406,338.3312072753906,403.7606201171875,420.9216003417969,416.82098388671875,399.74993896484375,387.4124755859375,355.4342956542969,309.0453796386719,292.61309814453125,294.6590576171875,300.9686279296875,306.4437561035156,346.5898742675781,403.9631042480469,421.94769287109375,441.85223388671875,459.0843200683594,476.52496337890625,473.6034851074219,437.1839599609375,410.888916015625,365.1917419433594,315.2478942871094,285.8602294921875,252.18145751953125,225.45663452148438
2022-06-30 00:19,33.33,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,427.27,437.31,420.65,385.26,339.74,294.63,258.04,226.44,201.47,178.1,160.14,26.009614944458008,21.724802017211914,19.32817840576172,12.62572193145752,9.335160255432129,16.153169631958008,12.633312225341797,22.287086486816406,18.44892692565918,13.81773853302002,21.09921646118164,13.657387733459473,11.952337265014648,9.073148727416992,6.10394287109375,12.529294967651367,16.607177734375,29.337055206298828,45.80208206176758,59.64252853393555,77.71726989746094,67.60822296142578,74.81826782226562,71.88621520996094,78.64964294433594,84.12551879882812,86.23326873779297,99.87629699707031,102.84318542480469,106.65753173828125,113.52806091308594,105.01517486572266,97.98448181152344,99.11727905273438,104.58792877197266,106.93859100341797,125.70552062988281,145.9996337890625,173.76400756835938,184.58509826660156,194.89297485351562,198.37384033203125,194.92942810058594,207.5585174560547,228.32281494140625,289.0119934082031,340.4441223144531,394.7784118652344,402.7677001953125,391.05596923828125,367.0213317871094,354.69000244140625,328.4071350097656,287.0762939453125,279.05511474609375,289.6369323730469,306.88336181640625,331.2250671386719,388.072265625,453.5390625,469.94097900390625,473.0423889160156,469.654541015625,475.5267333984375,456.97998046875,408.02349853515625,379.2899169921875,334.59259033203125,287.8835754394531,261.59033203125,230.70265197753906,207.03099060058594
2022-06-30 00:29,33.33,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,427.27,437.31,420.65,385.26,339.74,294.63,258.04,226.44,201.47,178.1,160.14,145.06,24.957597732543945,20.612056732177734,18.240907669067383,11.754852294921875,8.443831443786621,14.729945182800293,11.160006523132324,20.883926391601562,16.568376541137695,11.79979133605957,18.937774658203125,11.034775733947754,9.614596366882324,7.044038772583008,5.068607330322266,15.428089141845703,23.152021408081055,42.65985107421875,55.3735237121582,63.81441116333008,77.22203063964844,67.89851379394531,76.213134765625,78.78022003173828,86.57898712158203,94.18180084228516,96.6537857055664,106.96278381347656,105.1731948852539,102.82011413574219,107.33714294433594,98.68455505371094,91.67662048339844,97.69265747070312,109.87897491455078,120.32069396972656,148.6701202392578,170.3137664794922,197.61097717285156,204.12380981445312,203.8873291015625,191.49310302734375,206.0845184326172,231.3331756591797,255.3563995361328,306.2004699707031,343.80975341796875,372.9623718261719,370.1415100097656,354.5975036621094,329.59716796875,315.9342346191406,298.0641784667969,266.8273620605469,269.88037109375,294.69976806640625,329.21087646484375,366.6806335449219,430.5212097167969,493.8955993652344,503.3001403808594,490.40631103515625,469.3544616699219,462.9745178222656,434.80560302734375,383.9285888671875,353.606201171875,311.7618103027344,269.27362060546875,245.56558227539062,216.78602600097656,195.44309997558594
2022-06-30 00:39,33.33,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,427.27,437.31,420.65,385.26,339.74,294.63,258.04,226.44,201.47,178.1,160.14,145.06,132.54,23.644750595092773,19.42296600341797,17.234872817993164,11.046989440917969,8.00696849822998,14.707704544067383,10.94754409790039,20.124971389770508,15.624271392822266,10.768562316894531,17.581674575805664,10.037254333496094,9.71711254119873,7.982847213745117,7.544798851013184,19.203975677490234,28.914684295654297,49.546913146972656,58.73739242553711,64.3355712890625,75.08074188232422,71.26333618164062,81.43645477294922,83.70185089111328,91.53364562988281,96.54852294921875,92.42356872558594,100.11064147949219,94.54834747314453,89.12928009033203,91.47821044921875,86.05311584472656,85.02745056152344,102.30864715576172,126.7354965209961,152.11337280273438,171.84881591796875,187.095458984375,208.29193115234375,208.5225067138672,203.019775390625,198.17559814453125,238.1750030517578,281.132568359375,317.4683837890625,338.7275085449219,346.334716796875,330.9332580566406,326.60552978515625,312.4528503417969,293.1183166503906,277.0041198730469,262.06353759765625,246.33226013183594,272.6914367675781,319.55303955078125,369.9461975097656,413.0234375,465.7708435058594,500.2426452636719,497.1956787109375,463.54998779296875,423.0943603515625,407.93719482421875,376.9327087402344,332.3541259765625,305.1907043457031,269.7572326660156,235.2157745361328,215.28482055664062,189.91262817382812,171.68093872070312
2022-06-30 00:49,32.5,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,427.27,437.31,420.65,385.26,339.74,294.63,258.04,226.44,201.47,178.1,160.14,145.06,132.54,122.29,26.39129638671875,22.06454086303711,20.658830642700195,13.89675521850586,11.123796463012695,20.156530380249023,16.295318603515625,25.660526275634766,21.299562454223633,15.937292098999023,21.929893493652344,14.118241310119629,15.486968040466309,13.724225997924805,15.876585006713867,27.21482276916504,36.94010925292969,58.52822494506836,63.442115783691406,71.51105499267578,85.39767456054688,88.04788970947266,101.33689880371094,106.23040008544922,110.3559799194336,109.68827819824219,98.447021484375,103.13346099853516,93.89022827148438,87.03226470947266,87.79913330078125,85.33830261230469,90.23283386230469,116.63114929199219,152.315673828125,190.57022094726562,197.99717712402344,204.25660705566406,217.16102600097656,215.43309020996094,211.3874053955078,207.09783935546875,255.1404571533203,295.4630126953125,319.6703796386719,324.264892578125,317.60552978515625,287.919677734375,284.15447998046875,274.1716003417969,263.14715576171875,248.87051391601562,238.8447265625,238.9331512451172,284.5628967285156,349.228515625,407.5200500488281,445.2229919433594,483.3850402832031,491.50665283203125,476.5215148925781,429.4569091796875,381.32244873046875,359.72100830078125,327.69622802734375,288.9309997558594,264.86590576171875,236.02310180664062,207.88479614257812,190.83291625976562,168.2732696533203,152.5824432373047
2022-06-30 00:59,30.86,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,427.27,437.31,420.65,385.26,339.74,294.63,258.04,226.44,201.47,178.1,160.14,145.06,132.54,122.29,114.65,28.767730712890625,24.340829849243164,22.694150924682617,15.8812894821167,12.666901588439941,18.99374008178711,14.69532299041748,23.10199737548828,18.370529174804688,13.045209884643555,19.664531707763672,12.50990104675293,17.723947525024414,20.506858825683594,25.865007400512695,32.7535400390625,38.43450927734375,51.1336555480957,55.19948959350586,66.21062469482422,83.24249267578125,92.75482177734375,110.0130844116211,116.96222686767578,117.73422241210938,112.26632690429688,98.26991271972656,101.04916381835938,91.17621612548828,86.64570617675781,87.54102325439453,92.12754821777344,105.23207092285156,141.65182495117188,186.3061981201172,237.23641967773438,234.2139892578125,234.1815948486328,239.8125762939453,242.19918823242188,248.66644287109375,251.7615203857422,294.3348693847656,323.10357666015625,330.4595031738281,319.1484375,304.0075988769531,270.4162292480469,258.8267822265625,251.71397399902344,254.12950134277344,249.09974670410156,260.59686279296875,288.14031982421875,340.8016357421875,407.638671875,457.2848205566406,479.7989196777344,496.1530456542969,476.9913024902344,451.7656555175781,398.9418029785156,351.48760986328125,324.1826171875,289.9921569824219,255.34361267089844,234.5969696044922,211.4096221923828,191.11170959472656,175.6535186767578,154.65316772460938,140.31219482421875
2022-06-30 01:09,29.26,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,427.27,437.31,420.65,385.26,339.74,294.63,258.04,226.44,201.47,178.1,160.14,145.06,132.54,122.29,114.65,108.05,27.767518997192383,23.269329071044922,21.00318145751953,14.139734268188477,10.937387466430664,16.556564331054688,12.54892635345459,20.141658782958984,16.11735725402832,12.046271324157715,20.186920166015625,15.349459648132324,22.56340789794922,28.372121810913086,35.92216110229492,40.56919860839844,43.86750793457031,52.418975830078125,62.01475143432617,74.53679656982422,92.17420196533203,99.09659576416016,111.76687622070312,110.21623229980469,110.22510528564453,102.02478790283203,87.86197662353516,89.37061309814453,79.5851058959961,79.91179656982422,85.10926818847656,99.86979675292969,122.86091613769531,157.69520568847656,198.84779357910156,247.79080200195312,232.4379119873047,245.1496124267578,260.9886169433594,272.613525390625,299.806396484375,327.7173767089844,355.0864562988281,366.1070861816406,354.4458312988281,339.84295654296875,321.99822998046875,289.1744689941406,268.0750427246094,259.2297058105469,261.4023132324219,273.31256103515625,308.78082275390625,349.4626770019531,403.0172119140625,456.4401550292969,477.3848571777344,479.654052734375,471.6766662597656,424.8491516113281,395.17022705078125,347.56298828125,305.4130554199219,281.3561706542969,249.71115112304688,219.9718017578125,203.13938903808594,184.55323791503906,170.0289306640625,156.97605895996094,138.14727783203125,125.42911529541016
2022-06-30 01:19,28.48,27.71,27.71,26.95,26.21,24.74,24.03,23.32,22.63,22.63,23.32,25.47,27.71,31.67,39.49,50.26,59.91,64.95,74.49,91.74,97.87,102.9,109.35,113.32,113.32,105.46,96.63,91.74,84.64,83.48,90.54,97.87,105.46,120.63,136.05,156.3,176.05,186.41,210.37,226.44,245.62,265.66,278.62,273.4,255.53,235.93,224.11,210.37,201.47,199.28,212.62,226.44,245.62,294.63,375.9,427.27,437.31,420.65,385.26,339.74,294.63,258.04,226.44,201.47,178.1,160.14,145.06,132.54,122.29,114.65,108.05,101.63,27.92847442626953,23.61899757385254,22.79842758178711,15.89145565032959,13.04992961883545,20.71885871887207,16.433862686157227,23.282760620117188,19.281539916992188,15.52165412902832,24.482017517089844,20.725608825683594,27.232393264770508,34.50328826904297,44.190948486328125,43.3543815612793,48.676387786865234,58.15937423706055,72.93106842041016,89.97026062011719,112.21134948730469,112.89706420898438,119.32972717285156,107.55583953857422,107.19189453125,97.22880554199219,82.97576904296875,85.03662109375,76.73088836669922,81.30616760253906,93.23915100097656,114.35074615478516,140.5947265625,167.0802764892578,194.94154357910156,230.1534423828125,224.07167053222656,239.0872344970703,257.25701904296875,271.3817138671875,297.12890625,317.3583984375,337.6209411621094,341.0834045410156,323.9538879394531,312.9170837402344,300.2405700683594,273.972412109375,252.67291259765625,248.020751953125,254.0655059814453,285.80889892578125,340.5798645019531,387.1031799316406,434.5193176269531,469.9296875,464.1754455566406,453.1857604980469,429.9783935546875,377.7220764160156,347.0541687011719,305.31866455078125,268.7015380859375,248.23699951171875,219.32098388671875,193.12030029296875,178.99346923828125,163.97769165039062,154.1234893798828,144.23146057128906,127.3612060546875,117.1455078125
