datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2022-06-29 22:49,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,2.3097403049468994,2.2868523597717285,2.2917330265045166,2.242337703704834,2.213900327682495,2.2624001502990723,2.2533938884735107,2.2719082832336426,2.3059751987457275,2.3038361072540283,2.331923007965088,2.3817262649536133,2.3861794471740723,2.4238250255584717,2.4251344203948975,2.4259798526763916,2.4520909786224365,2.4365997314453125,2.4225502014160156,2.442617416381836,2.416565418243408,2.428727626800537,2.478424549102783,2.4666342735290527,2.4364938735961914,2.430206060409546,2.4353530406951904,2.5406131744384766,2.6892952919006348,2.8399429321289062,2.9445841312408447,3.0202882289886475,3.195040225982666,3.2407631874084473,3.281740188598633,3.364079236984253,3.5628714561462402,3.7656829357147217,3.9633727073669434,4.0680975914001465,4.167040824890137,4.263863563537598,4.306703090667725,4.342738151550293,4.4318084716796875,4.587467670440674,4.7413763999938965,4.883652210235596,5.020541667938232,5.118221759796143,5.2294602394104,5.334138870239258,5.400428771972656,5.469949722290039,5.600277423858643,5.741238117218018,5.855988502502441,5.911076068878174,5.923095226287842,5.90969705581665,5.848891258239746,5.761885643005371,5.649109363555908,5.644887447357178,5.607541561126709,5.576380252838135,5.58019495010376,5.58280611038208,5.579755783081055,5.61850118637085,5.62376594543457,5.638935565948486
2022-06-29 22:59,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,2.296466112136841,2.2751352787017822,2.281057834625244,2.2281312942504883,2.196523666381836,2.265239715576172,2.271124839782715,2.2957985401153564,2.326543092727661,2.322422504425049,2.3465707302093506,2.3952949047088623,2.4030661582946777,2.4321484565734863,2.436478614807129,2.425889015197754,2.4433748722076416,2.432486057281494,2.413158416748047,2.426342010498047,2.400099039077759,2.397611618041992,2.441627264022827,2.42452335357666,2.4215962886810303,2.4293718338012695,2.458696126937866,2.6262149810791016,2.8118607997894287,2.9858243465423584,3.065319776535034,3.102435827255249,3.265690565109253,3.3228161334991455,3.3712971210479736,3.464376449584961,3.653787612915039,3.8454337120056152,4.02200174331665,4.1107096672058105,4.192908763885498,4.275726795196533,4.354920864105225,4.422330379486084,4.538397789001465,4.709943771362305,4.867670059204102,4.982569694519043,5.094466209411621,5.17862606048584,5.2639851570129395,5.418361186981201,5.526230812072754,5.600369930267334,5.714652061462402,5.81758451461792,5.898336887359619,5.913488388061523,5.888401508331299,5.8408589363098145,5.758596897125244,5.667296886444092,5.570996284484863,5.589766025543213,5.573792457580566,5.572371482849121,5.575658321380615,5.585294246673584,5.596348285675049,5.63287353515625,5.636692047119141,5.645448684692383
2022-06-29 23:09,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,2.2520217895507812,2.2386059761047363,2.2539145946502686,2.1987483501434326,2.1648685932159424,2.2531464099884033,2.27643084526062,2.312574863433838,2.348886728286743,2.3507654666900635,2.377633810043335,2.429105281829834,2.461183786392212,2.498638868331909,2.5198588371276855,2.507340908050537,2.5138514041900635,2.5096161365509033,2.4887194633483887,2.4914238452911377,2.4760031700134277,2.441544532775879,2.46535587310791,2.4499855041503906,2.490744113922119,2.547950267791748,2.6228296756744385,2.8152573108673096,2.9981634616851807,3.1482763290405273,3.216096878051758,3.242222547531128,3.3889002799987793,3.4575376510620117,3.5320568084716797,3.646989345550537,3.802342414855957,3.945030927658081,4.066563129425049,4.141831398010254,4.2081170082092285,4.283413887023926,4.405265808105469,4.519784927368164,4.6708221435546875,4.8404154777526855,4.991023540496826,5.085972785949707,5.188662528991699,5.2657551765441895,5.346487998962402,5.520425319671631,5.663070201873779,5.755560874938965,5.831439018249512,5.88314962387085,5.91634464263916,5.892797946929932,5.840398788452148,5.764558792114258,5.6841888427734375,5.611660480499268,5.536439895629883,5.573025226593018,5.57405424118042,5.5943756103515625,5.5837297439575195,5.587149620056152,5.6134257316589355,5.6546630859375,5.666430950164795,5.676432132720947
2022-06-29 23:19,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,2.140411138534546,2.1596109867095947,2.199472427368164,2.1526577472686768,2.141554117202759,2.2434399127960205,2.27803111076355,2.3240199089050293,2.3618721961975098,2.360870599746704,2.384058952331543,2.428265333175659,2.4630188941955566,2.495870590209961,2.514559268951416,2.5057384967803955,2.513660430908203,2.512220859527588,2.4847450256347656,2.4766290187835693,2.4660863876342773,2.412135124206543,2.428497552871704,2.452749490737915,2.5300350189208984,2.632880210876465,2.7538747787475586,2.943276882171631,3.1243927478790283,3.2540807723999023,3.3192877769470215,3.356503963470459,3.4940216541290283,3.5733723640441895,3.714580535888672,3.9017715454101562,4.021308898925781,4.119168281555176,4.202040195465088,4.235672950744629,4.276849746704102,4.378225803375244,4.556341171264648,4.740955829620361,4.95876407623291,5.073709487915039,5.181640148162842,5.238089561462402,5.3173322677612305,5.400716304779053,5.535489082336426,5.700214862823486,5.857031345367432,5.952610969543457,5.977926731109619,5.977262496948242,5.955132484436035,5.900726318359375,5.825961112976074,5.731956481933594,5.66360330581665,5.621885299682617,5.570365905761719,5.613992691040039,5.623577117919922,5.653448104858398,5.6290388107299805,5.618413925170898,5.659014701843262,5.700960636138916,5.716574192047119,5.727401256561279
2022-06-29 23:29,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,2.042433500289917,2.105360984802246,2.1923041343688965,2.184123992919922,2.2250897884368896,2.3301758766174316,2.3586814403533936,2.39679217338562,2.424203634262085,2.419475793838501,2.4301040172576904,2.459366798400879,2.481635570526123,2.505903482437134,2.518012046813965,2.5042452812194824,2.5120105743408203,2.505687713623047,2.472763776779175,2.457733154296875,2.452117681503296,2.3901960849761963,2.3974153995513916,2.4677138328552246,2.570685863494873,2.7341370582580566,2.937546491622925,3.1056361198425293,3.2503788471221924,3.362184524536133,3.454738140106201,3.5347468852996826,3.7192223072052,3.814741849899292,3.9529709815979004,4.119823455810547,4.211123943328857,4.275018692016602,4.329643726348877,4.394021987915039,4.462753772735596,4.577237606048584,4.761465072631836,4.949379920959473,5.140008926391602,5.217792510986328,5.3066182136535645,5.364010334014893,5.476912975311279,5.5855937004089355,5.738576412200928,5.891855716705322,6.019052505493164,6.074270725250244,6.0627946853637695,6.0247344970703125,5.96116828918457,5.891680717468262,5.799640655517578,5.703162670135498,5.6497673988342285,5.6401824951171875,5.618943214416504,5.6666741371154785,5.690791606903076,5.736017227172852,5.703270435333252,5.6814422607421875,5.721386909484863,5.754437446594238,5.76478910446167,5.76619815826416
2022-06-29 23:39,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,2.09383487701416,2.1749680042266846,2.2785027027130127,2.2699005603790283,2.3109805583953857,2.404282331466675,2.424490213394165,2.4502642154693604,2.4631335735321045,2.463927745819092,2.468596935272217,2.496393918991089,2.512157917022705,2.5252654552459717,2.533635139465332,2.517512559890747,2.5228323936462402,2.5180251598358154,2.476747751235962,2.449148416519165,2.451153516769409,2.4226629734039307,2.4736227989196777,2.6054270267486572,2.7231483459472656,2.891207456588745,3.0841057300567627,3.2241852283477783,3.3288304805755615,3.423321485519409,3.5477490425109863,3.6600868701934814,3.8828024864196777,3.970991849899292,4.072793960571289,4.189332008361816,4.254332065582275,4.303423881530762,4.344221115112305,4.460384845733643,4.586179256439209,4.731083869934082,4.896634578704834,5.057962894439697,5.206395626068115,5.259273529052734,5.338632106781006,5.4049201011657715,5.5834479331970215,5.728111267089844,5.905694007873535,6.026610374450684,6.109926223754883,6.114491939544678,6.072594165802002,6.009153842926025,5.917418956756592,5.858194351196289,5.773208141326904,5.694056510925293,5.647570610046387,5.6520562171936035,5.6400628089904785,5.692448616027832,5.72635555267334,5.78425407409668,5.747406959533691,5.735740661621094,5.7711687088012695,5.796342372894287,5.789555072784424,5.776309490203857
2022-06-29 23:49,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,2.1807754039764404,2.260140895843506,2.3633077144622803,2.350037097930908,2.3808133602142334,2.4614882469177246,2.476750135421753,2.497749090194702,2.5044736862182617,2.507965564727783,2.506345748901367,2.5275471210479736,2.529782295227051,2.5344338417053223,2.5377697944641113,2.5131750106811523,2.5077972412109375,2.498685121536255,2.4693777561187744,2.445854902267456,2.475778102874756,2.494264602661133,2.5942087173461914,2.7502896785736084,2.861945152282715,3.0013136863708496,3.140237808227539,3.2456905841827393,3.3364689350128174,3.4415035247802734,3.605971574783325,3.7431397438049316,3.997194766998291,4.0608296394348145,4.129093170166016,4.211848258972168,4.244328022003174,4.3224945068359375,4.415414810180664,4.57725191116333,4.791590690612793,5.007366180419922,5.109250545501709,5.203908443450928,5.309154987335205,5.369431018829346,5.4624342918396,5.555810451507568,5.745977401733398,5.890093803405762,6.053924083709717,6.135866641998291,6.178118705749512,6.14127254486084,6.073670387268066,5.991222858428955,5.883375644683838,5.840722560882568,5.763332366943359,5.705638885498047,5.659876346588135,5.671360492706299,5.660494327545166,5.71636438369751,5.754773139953613,5.818270206451416,5.777611255645752,5.776026725769043,5.8020853996276855,5.8163909912109375,5.7902960777282715,5.76328706741333
2022-06-29 23:59,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,2.235814094543457,2.318417549133301,2.4278886318206787,2.425189733505249,2.4600470066070557,2.5295865535736084,2.5410540103912354,2.5568506717681885,2.5593173503875732,2.5635037422180176,2.5572614669799805,2.576305627822876,2.572995901107788,2.5730581283569336,2.573859691619873,2.545999765396118,2.5339136123657227,2.5235707759857178,2.508598566055298,2.4910061359405518,2.5256905555725098,2.5790603160858154,2.727240800857544,2.9180619716644287,2.999887466430664,3.1001148223876953,3.1932640075683594,3.292848825454712,3.414547920227051,3.5775980949401855,3.752626895904541,3.879848003387451,4.087337970733643,4.132852077484131,4.179352760314941,4.239725112915039,4.302182674407959,4.404725074768066,4.532647132873535,4.707075595855713,4.926936626434326,5.133707523345947,5.206005573272705,5.2666449546813965,5.337244987487793,5.416140556335449,5.526138782501221,5.629201889038086,5.815991401672363,5.945073127746582,6.071567535400391,6.123783111572266,6.133529186248779,6.072737693786621,5.990427017211914,5.9013142585754395,5.797903060913086,5.769728183746338,5.707216262817383,5.694680213928223,5.655930519104004,5.680809497833252,5.679996013641357,5.739495754241943,5.7797465324401855,5.836123466491699,5.795598030090332,5.7979512214660645,5.810666084289551,5.813083171844482,5.770279884338379,5.731215476989746
2022-06-30 00:09,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,2.282799243927002,2.367326021194458,2.483008623123169,2.4908034801483154,2.5231757164001465,2.576807975769043,2.5822019577026367,2.596238136291504,2.598573684692383,2.602076768875122,2.5915112495422363,2.6056911945343018,2.601618766784668,2.597243070602417,2.5992133617401123,2.565189838409424,2.5451717376708984,2.531738758087158,2.5405545234680176,2.5432682037353516,2.6068460941314697,2.675931215286255,2.8320107460021973,2.987025260925293,3.060028553009033,3.1319022178649902,3.1990315914154053,3.33762264251709,3.485200881958008,3.6744656562805176,3.8337481021881104,3.934546709060669,4.089907169342041,4.118110656738281,4.153438568115234,4.211934566497803,4.329394340515137,4.474410533905029,4.634458541870117,4.800968170166016,4.993627548217773,5.173825263977051,5.228251934051514,5.272323131561279,5.339234828948975,5.453525543212891,5.586146354675293,5.700145244598389,5.861340522766113,5.958611965179443,6.031445503234863,6.070738315582275,6.0539398193359375,5.97904634475708,5.900873184204102,5.825161933898926,5.749899387359619,5.740298271179199,5.705188274383545,5.72632360458374,5.702078819274902,5.745413780212402,5.754525661468506,5.819799900054932,5.8603057861328125,5.900665283203125,5.867941379547119,5.86341667175293,5.859038352966309,5.837113857269287,5.773910999298096,5.7167134284973145
2022-06-30 00:19,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,2.3597471714019775,2.43660306930542,2.544919967651367,2.5543336868286133,2.5837740898132324,2.625950813293457,2.6302995681762695,2.639512777328491,2.6400253772735596,2.6424734592437744,2.6280622482299805,2.6362476348876953,2.6260480880737305,2.6060643196105957,2.601327657699585,2.5627973079681396,2.555131673812866,2.562417507171631,2.5960519313812256,2.622997283935547,2.71903657913208,2.7758290767669678,2.9207205772399902,3.021167516708374,3.0991780757904053,3.1407358646392822,3.189894199371338,3.4093339443206787,3.5912930965423584,3.801992416381836,3.9298319816589355,3.9968881607055664,4.122843265533447,4.123451232910156,4.157710075378418,4.259411811828613,4.436141490936279,4.655010223388672,4.868190288543701,4.989367485046387,5.103887557983398,5.225549697875977,5.2790913581848145,5.334471702575684,5.445460796356201,5.600081920623779,5.74682092666626,5.865533351898193,5.984418869018555,6.035593032836914,6.050021171569824,6.066039085388184,6.0209221839904785,5.930273532867432,5.857460975646973,5.79830265045166,5.749825477600098,5.753985404968262,5.7349114418029785,5.775296211242676,5.760252952575684,5.8023834228515625,5.816033840179443,5.885563373565674,5.922752380371094,5.942078113555908,5.911342620849609,5.893505573272705,5.877083778381348,5.826981544494629,5.745418071746826,5.670677661895752
2022-06-30 00:29,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,2.47886061668396,2.538630962371826,2.6312360763549805,2.629638195037842,2.6450657844543457,2.6761598587036133,2.67372989654541,2.6780195236206055,2.679393768310547,2.680344581604004,2.664614200592041,2.668550491333008,2.6701624393463135,2.6397042274475098,2.635028600692749,2.6092000007629395,2.6119492053985596,2.640237808227539,2.706953763961792,2.765775442123413,2.9221272468566895,2.9330132007598877,3.0378549098968506,3.1062159538269043,3.2041244506835938,3.277371644973755,3.3669941425323486,3.602118968963623,3.7756972312927246,3.959652900695801,4.061705589294434,4.108207702636719,4.216944217681885,4.234365940093994,4.29556131362915,4.4238996505737305,4.617615222930908,4.833796977996826,5.017137050628662,5.114260196685791,5.193587779998779,5.286917209625244,5.363221168518066,5.439179420471191,5.557028770446777,5.720423698425293,5.856347560882568,5.949522972106934,6.037881374359131,6.057117462158203,6.031448841094971,6.031513690948486,5.964315891265869,5.87043571472168,5.814194679260254,5.773338317871094,5.761237621307373,5.777897357940674,5.774257183074951,5.841418266296387,5.834409236907959,5.868547439575195,5.880045413970947,5.947218418121338,5.972219944000244,5.968045234680176,5.936228275299072,5.90480375289917,5.875729084014893,5.797420978546143,5.698915958404541,5.6082587242126465
2022-06-30 00:39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,2.564030647277832,2.6064016819000244,2.678274631500244,2.6631956100463867,2.6645684242248535,2.6902618408203125,2.6878058910369873,2.68951678276062,2.6913535594940186,2.691663980484009,2.6778509616851807,2.6816208362579346,2.6908774375915527,2.649505376815796,2.649158477783203,2.6591241359710693,2.6955106258392334,2.7713780403137207,2.852104425430298,2.9223525524139404,3.0891852378845215,3.0509579181671143,3.092968702316284,3.151343584060669,3.264631509780884,3.4019522666931152,3.583449125289917,3.7807953357696533,3.908574342727661,4.041332721710205,4.119905471801758,4.145719528198242,4.2509589195251465,4.285305500030518,4.37473201751709,4.525403022766113,4.707718372344971,4.902482986450195,5.054515361785889,5.141355514526367,5.202127933502197,5.295434951782227,5.420607566833496,5.543385982513428,5.683190822601318,5.829042434692383,5.930962085723877,5.986361026763916,6.03364896774292,6.017035961151123,5.959435939788818,5.957916736602783,5.903192520141602,5.826084613800049,5.785309314727783,5.7572832107543945,5.759997844696045,5.790826320648193,5.805584907531738,5.889849662780762,5.900929927825928,5.933870792388916,5.945376396179199,5.997069358825684,6.000903606414795,5.968767166137695,5.930868148803711,5.8838701248168945,5.839606761932373,5.734589099884033,5.619723320007324,5.5145182609558105
2022-06-30 00:49,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,2.664715528488159,2.690641164779663,2.744485378265381,2.725736379623413,2.722334384918213,2.743161201477051,2.7389185428619385,2.738027811050415,2.740691661834717,2.7314720153808594,2.7159833908081055,2.7145161628723145,2.737640380859375,2.6962890625,2.7140860557556152,2.7567126750946045,2.8217856884002686,2.9441399574279785,3.0226175785064697,3.0867645740509033,3.2515780925750732,3.1571614742279053,3.1317412853240967,3.2262654304504395,3.3529653549194336,3.5855889320373535,3.906405448913574,4.043118000030518,4.1251606941223145,4.213198184967041,4.264216899871826,4.26801872253418,4.4030632972717285,4.447750091552734,4.607130527496338,4.8265061378479,4.958996772766113,5.094019412994385,5.204127788543701,5.2808637619018555,5.346855640411377,5.466163158416748,5.613713264465332,5.759829521179199,5.905520915985107,6.011026382446289,6.067403793334961,6.0781354904174805,6.081217288970947,6.0342607498168945,5.958733558654785,5.959034442901611,5.915946960449219,5.8574700355529785,5.827497959136963,5.805790424346924,5.810360908508301,5.842098712921143,5.860182762145996,5.938167095184326,5.967757225036621,6.004543304443359,6.011160850524902,6.0341901779174805,6.011812686920166,5.949487686157227,5.905281066894531,5.8423943519592285,5.7795090675354,5.648533344268799,5.518712997436523,5.396888256072998
