datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2022-06-30 03:39,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.022669792175293,3.1205086708068848,3.229187250137329,3.353593587875366,3.439484119415283,3.5017306804656982,3.496577501296997,3.560319662094116,3.636521339416504,3.8122711181640625,3.949885129928589,4.09996223449707,4.227187156677246,4.3084893226623535,4.423440456390381,4.490947246551514,4.608382225036621,4.78640079498291,4.900557994842529,5.055222988128662,5.141026020050049,5.082027912139893,5.0623779296875,5.123059272766113,5.2245683670043945,5.346673011779785,5.477973461151123,5.605371952056885,5.671425819396973,5.692872524261475,5.649892330169678,5.613903999328613,5.575004577636719,5.5300397872924805,5.538597106933594,5.562871932983398,5.571595668792725,5.617276191711426,5.639281272888184,5.7181477546691895,5.7768635749816895,5.8935866355896,5.944227695465088,6.000850677490234,6.049764156341553,6.073620319366455,6.0420379638671875,6.014153003692627,5.942217826843262,5.829963684082031,5.737606525421143,5.561889171600342,5.409041404724121,5.277462482452393,5.112949371337891,4.934818744659424,4.765545845031738,4.621300220489502,4.504335403442383,4.384397506713867,4.208272933959961,4.07515811920166,3.9742894172668457,3.867000102996826,3.756760835647583,3.6840786933898926,3.6555447578430176,3.6258039474487305,3.5875978469848633,3.6061770915985107,3.627072811126709,3.6475284099578857
2022-06-30 03:49,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.093290090560913,3.1674346923828125,3.2419540882110596,3.326064348220825,3.3791699409484863,3.438037157058716,3.4658803939819336,3.5795505046844482,3.687988758087158,3.8484435081481934,3.9795970916748047,4.115605354309082,4.28289794921875,4.3701701164245605,4.515072822570801,4.624216079711914,4.783168315887451,5.038791179656982,5.100613594055176,5.182136058807373,5.220930576324463,5.141943454742432,5.126955509185791,5.240877151489258,5.349738121032715,5.490847110748291,5.626335620880127,5.699056625366211,5.716059684753418,5.690932750701904,5.620431900024414,5.562150955200195,5.513113498687744,5.479818820953369,5.515438079833984,5.56580924987793,5.601224899291992,5.670361518859863,5.701000690460205,5.785622596740723,5.841843128204346,5.946458339691162,5.991684436798096,6.0320725440979,6.068663120269775,6.069282531738281,6.011455535888672,5.954836845397949,5.856903553009033,5.71904182434082,5.604030132293701,5.41749906539917,5.261756896972656,5.133847236633301,4.9668707847595215,4.788160800933838,4.6217169761657715,4.4781413078308105,4.362570285797119,4.248268127441406,4.080856800079346,3.9664933681488037,3.880671977996826,3.7881293296813965,3.693943738937378,3.6327669620513916,3.6077463626861572,3.5820202827453613,3.5397934913635254,3.5654149055480957,3.6032555103302,3.632642984390259
2022-06-30 03:59,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.190692663192749,3.2485971450805664,3.309685707092285,3.3958044052124023,3.4803924560546875,3.567023992538452,3.6140007972717285,3.724153518676758,3.821584463119507,3.958320379257202,4.076895236968994,4.198178291320801,4.384106636047363,4.502374172210693,4.677959442138672,4.813770771026611,4.963507175445557,5.1773905754089355,5.210846424102783,5.2514424324035645,5.261363983154297,5.233700275421143,5.2571845054626465,5.381789207458496,5.5123724937438965,5.6544647216796875,5.753835201263428,5.770536422729492,5.740795135498047,5.681703090667725,5.5887041091918945,5.518308162689209,5.47388219833374,5.45761775970459,5.524341106414795,5.605121612548828,5.660801887512207,5.746358871459961,5.779292106628418,5.863803386688232,5.910499095916748,5.988226413726807,6.028189659118652,6.0491719245910645,6.064605712890625,6.047014236450195,5.968703269958496,5.884978771209717,5.756274700164795,5.596875190734863,5.458644390106201,5.268218517303467,5.109440326690674,4.981204509735107,4.81581974029541,4.642569065093994,4.483386993408203,4.346563339233398,4.238827705383301,4.132785320281982,3.973961353302002,3.8833985328674316,3.810364007949829,3.7350502014160156,3.661129951477051,3.6176438331604004,3.5956714153289795,3.5738160610198975,3.5491421222686768,3.5905861854553223,3.6446847915649414,3.678314685821533
2022-06-30 04:09,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.254516839981079,3.292030096054077,3.321993350982666,3.407496690750122,3.4986038208007812,3.6077187061309814,3.6748108863830566,3.7797155380249023,3.856001377105713,3.9844789505004883,4.108573913574219,4.233366012573242,4.435047626495361,4.584600448608398,4.777479648590088,4.911099433898926,5.029451847076416,5.1815972328186035,5.2004804611206055,5.221499919891357,5.232735633850098,5.270327091217041,5.36118745803833,5.480833053588867,5.614522457122803,5.727400779724121,5.764660835266113,5.73857307434082,5.674078941345215,5.599627494812012,5.5171217918396,5.457766532897949,5.432936668395996,5.445108413696289,5.535053253173828,5.627101898193359,5.699610710144043,5.790058135986328,5.830775260925293,5.924369812011719,5.973432540893555,6.037737846374512,6.060623645782471,6.052733898162842,6.040633201599121,5.999240398406982,5.897516250610352,5.785671710968018,5.632347583770752,5.453693389892578,5.296934604644775,5.1047821044921875,4.947408676147461,4.822992324829102,4.660299777984619,4.49285888671875,4.342100620269775,4.211251258850098,4.112120628356934,4.015521049499512,3.8729090690612793,3.8012654781341553,3.741710901260376,3.6872096061706543,3.6242897510528564,3.586667060852051,3.5792315006256104,3.5697758197784424,3.573448419570923,3.629131317138672,3.6854801177978516,3.721482276916504
2022-06-30 04:19,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.2441511154174805,3.2808635234832764,3.317363977432251,3.4096267223358154,3.5191831588745117,3.651580333709717,3.7427637577056885,3.8567051887512207,3.935645580291748,4.079031467437744,4.242369651794434,4.4038615226745605,4.607834339141846,4.793471813201904,4.989916801452637,5.046576023101807,5.0923237800598145,5.179274559020996,5.224483489990234,5.262399196624756,5.314766883850098,5.376934051513672,5.495864391326904,5.610265731811523,5.71467399597168,5.7853546142578125,5.76547384262085,5.697926044464111,5.609012603759766,5.527160167694092,5.455698490142822,5.410601615905762,5.405540466308594,5.435061454772949,5.539754867553711,5.630491733551025,5.7044525146484375,5.788465976715088,5.8299407958984375,5.922693252563477,5.96330451965332,6.015551567077637,6.027472019195557,6.004915237426758,5.976907253265381,5.916530609130859,5.79709529876709,5.6605916023254395,5.489961624145508,5.294899940490723,5.122256755828857,4.933925151824951,4.7822651863098145,4.666373252868652,4.499528408050537,4.331379413604736,4.1908698081970215,4.063220500946045,3.9739158153533936,3.894747257232666,3.7754411697387695,3.7294607162475586,3.6889476776123047,3.6456639766693115,3.5894405841827393,3.548582077026367,3.5531551837921143,3.571871280670166,3.6030635833740234,3.6681787967681885,3.721691846847534,3.7519359588623047
2022-06-30 04:29,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.265465021133423,3.339125394821167,3.4224486351013184,3.5714046955108643,3.7166619300842285,3.8552234172821045,3.9659628868103027,4.080245494842529,4.166013240814209,4.309781551361084,4.487761974334717,4.665257453918457,4.8424553871154785,5.019510269165039,5.18305778503418,5.1935625076293945,5.204996585845947,5.2478179931640625,5.316176414489746,5.382906436920166,5.457387447357178,5.5334696769714355,5.645397186279297,5.737407207489014,5.8072099685668945,5.839748859405518,5.7962446212768555,5.710752010345459,5.623414516448975,5.555048942565918,5.508843898773193,5.491783618927002,5.504886150360107,5.55319356918335,5.665034294128418,5.750210762023926,5.8161940574646,5.879788875579834,5.912015914916992,5.980443000793457,5.991724014282227,6.022454261779785,6.013822555541992,5.973201274871826,5.926023006439209,5.848922252655029,5.71513032913208,5.567642688751221,5.38982629776001,5.187526226043701,5.002474784851074,4.811655521392822,4.65898323059082,4.54862642288208,4.383804798126221,4.217745304107666,4.076232433319092,3.9516448974609375,3.8702828884124756,3.8068222999572754,3.7119805812835693,3.687053918838501,3.668935775756836,3.6434953212738037,3.599409341812134,3.5717368125915527,3.6004345417022705,3.648513078689575,3.693341016769409,3.7429440021514893,3.7735776901245117,3.789072275161743
2022-06-30 04:39,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.313755989074707,3.4226088523864746,3.5545871257781982,3.746976137161255,3.9064419269561768,4.030617713928223,4.134118556976318,4.225980758666992,4.3103508949279785,4.4604291915893555,4.641062259674072,4.833343982696533,4.980292797088623,5.13387393951416,5.268129348754883,5.260532379150391,5.277669906616211,5.312535285949707,5.401812553405762,5.516879081726074,5.612921237945557,5.6786112785339355,5.751089096069336,5.800166606903076,5.847102165222168,5.8523149490356445,5.79215669631958,5.714943885803223,5.643509387969971,5.590065002441406,5.5554399490356445,5.54838752746582,5.564929008483887,5.6407999992370605,5.765737056732178,5.85293436050415,5.930727005004883,5.999134063720703,6.03264856338501,6.067261219024658,6.044521808624268,6.047656536102295,6.010530471801758,5.9446001052856445,5.87074089050293,5.7726569175720215,5.620942115783691,5.462533473968506,5.282590389251709,5.077589511871338,4.893304824829102,4.706972122192383,4.559823036193848,4.454704284667969,4.29146146774292,4.130790710449219,3.9948596954345703,3.885355234146118,3.811160087585449,3.75197434425354,3.6702756881713867,3.6514058113098145,3.6374528408050537,3.6394660472869873,3.614906072616577,3.5965659618377686,3.6373534202575684,3.6945581436157227,3.739412784576416,3.7706243991851807,3.7862203121185303,3.790497303009033
2022-06-30 04:49,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.600994348526001,3.749497413635254,3.913700580596924,4.092304706573486,4.2341389656066895,4.3125786781311035,4.366541385650635,4.414039611816406,4.507377624511719,4.6765336990356445,4.87401819229126,5.092150688171387,5.204215049743652,5.320812225341797,5.440795421600342,5.427525043487549,5.468504428863525,5.559468746185303,5.650688171386719,5.7773661613464355,5.864238262176514,5.888357162475586,5.8993239402771,5.895071029663086,5.901071548461914,5.877586841583252,5.803408622741699,5.744595050811768,5.683985233306885,5.646215438842773,5.617513656616211,5.618900299072266,5.638190269470215,5.727185249328613,5.8507466316223145,5.93343448638916,6.008946418762207,6.065413951873779,6.08500862121582,6.077995300292969,6.01917839050293,5.988223075866699,5.933477401733398,5.849355220794678,5.74678897857666,5.649144172668457,5.502682209014893,5.352482318878174,5.164169788360596,4.961781024932861,4.781337261199951,4.603645324707031,4.454374313354492,4.351485729217529,4.192451477050781,4.0360541343688965,3.9102346897125244,3.821885347366333,3.7701416015625,3.723581075668335,3.6669540405273438,3.6647002696990967,3.6723101139068604,3.689992904663086,3.704275608062744,3.7270731925964355,3.7707526683807373,3.8207340240478516,3.852436065673828,3.8645477294921875,3.8576183319091797,3.841521978378296
2022-06-30 04:59,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.863816976547241,3.9778366088867188,4.100463390350342,4.225409507751465,4.321658134460449,4.369853496551514,4.412566661834717,4.461251735687256,4.565040111541748,4.763418674468994,4.959143161773682,5.174429893493652,5.272247791290283,5.357816219329834,5.470335483551025,5.488001823425293,5.550541877746582,5.678890228271484,5.771427154541016,5.890017509460449,5.949822902679443,5.936995506286621,5.908227443695068,5.867741107940674,5.852422714233398,5.819150924682617,5.747507095336914,5.715704441070557,5.678480625152588,5.66910457611084,5.6437907218933105,5.64935302734375,5.664392948150635,5.75606107711792,5.872038841247559,5.948148727416992,6.018314361572266,6.065898895263672,6.0693359375,6.042025089263916,5.965231418609619,5.910463333129883,5.84548282623291,5.751457691192627,5.631036758422852,5.523128032684326,5.372815132141113,5.211300849914551,5.020833969116211,4.82474422454834,4.649800777435303,4.48052453994751,4.342855453491211,4.245677947998047,4.10199499130249,3.9687206745147705,3.8607921600341797,3.8007705211639404,3.7766575813293457,3.7530665397644043,3.7071821689605713,3.7239127159118652,3.7439322471618652,3.7736411094665527,3.815873622894287,3.870678663253784,3.904360294342041,3.9264938831329346,3.946082592010498,3.9372003078460693,3.9156436920166016,3.8911397457122803
2022-06-30 05:09,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.9683754444122314,4.028367042541504,4.084686279296875,4.16510534286499,4.214145183563232,4.258907318115234,4.3313398361206055,4.409064292907715,4.523927688598633,4.738345146179199,4.925128936767578,5.125495910644531,5.243110656738281,5.298796653747559,5.411673545837402,5.477574348449707,5.572763442993164,5.765048027038574,5.82334041595459,5.905205726623535,5.912543773651123,5.8752241134643555,5.817092418670654,5.747912883758545,5.737061500549316,5.709536075592041,5.655324935913086,5.640564441680908,5.619041442871094,5.628729820251465,5.608151912689209,5.621471405029297,5.641052722930908,5.7391228675842285,5.85471248626709,5.929357051849365,5.985641002655029,6.018468379974365,6.003951549530029,5.959590911865234,5.866178035736084,5.793332576751709,5.712428092956543,5.6045331954956055,5.471042633056641,5.35063362121582,5.189664840698242,5.015731334686279,4.832703590393066,4.645423889160156,4.479669094085693,4.325306415557861,4.204469680786133,4.113541603088379,4.00555419921875,3.90510892868042,3.805919885635376,3.7537269592285156,3.7288014888763428,3.708040237426758,3.6860976219177246,3.7223241329193115,3.7533817291259766,3.812152862548828,3.8562865257263184,3.899101495742798,3.922987937927246,3.9264578819274902,3.9396615028381348,3.9104883670806885,3.8903515338897705,3.875438928604126
2022-06-30 05:19,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,4.012882709503174,4.049370765686035,4.08057975769043,4.140297889709473,4.179505348205566,4.235227108001709,4.333790302276611,4.468315601348877,4.624564170837402,4.806690692901611,4.958909034729004,5.122731685638428,5.268670082092285,5.351626396179199,5.50397253036499,5.593991756439209,5.701793193817139,5.901988983154297,5.911210536956787,5.936679363250732,5.889593124389648,5.8191375732421875,5.725419998168945,5.643440246582031,5.639244079589844,5.622329235076904,5.58031702041626,5.574064254760742,5.5594563484191895,5.577859401702881,5.5654473304748535,5.590323448181152,5.618000030517578,5.721792697906494,5.837388038635254,5.907370567321777,5.943120002746582,5.950557708740234,5.911170482635498,5.84664249420166,5.734726428985596,5.647213935852051,5.546630859375,5.424683094024658,5.28438138961792,5.158071517944336,4.9950456619262695,4.818171501159668,4.645634651184082,4.470670223236084,4.317652225494385,4.1759352684021,4.066972255706787,3.9870989322662354,3.9148108959198,3.842515468597412,3.7583670616149902,3.7201333045959473,3.693053960800171,3.6755640506744385,3.6787142753601074,3.7246804237365723,3.7808475494384766,3.855909824371338,3.8961424827575684,3.9226136207580566,3.927394151687622,3.913407802581787,3.9181792736053467,3.8942272663116455,3.8868958950042725,3.8882155418395996
2022-06-30 05:29,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,4.06462287902832,4.084558963775635,4.110021114349365,4.179243087768555,4.231997489929199,4.323033332824707,4.444014072418213,4.578996658325195,4.724804401397705,4.866029739379883,4.989650249481201,5.125931262969971,5.286623954772949,5.407390594482422,5.585229396820068,5.68169641494751,5.768579959869385,5.910252094268799,5.891638278961182,5.881470680236816,5.8045783042907715,5.700589179992676,5.6001667976379395,5.541560649871826,5.545080184936523,5.547816753387451,5.545763969421387,5.5552778244018555,5.548357963562012,5.577106952667236,5.570010185241699,5.599560260772705,5.629654407501221,5.723989486694336,5.8243088722229,5.878962516784668,5.887691974639893,5.865993022918701,5.8017754554748535,5.716043472290039,5.588135242462158,5.485651969909668,5.372729301452637,5.247378349304199,5.105005741119385,4.979478359222412,4.820930480957031,4.646583557128906,4.4864044189453125,4.327032089233398,4.187746047973633,4.062875747680664,3.9657137393951416,3.8961095809936523,3.853459596633911,3.8038151264190674,3.736957550048828,3.7114169597625732,3.696220874786377,3.695274829864502,3.72418212890625,3.787119150161743,3.8572607040405273,3.9287161827087402,3.960899591445923,3.972273349761963,3.9563562870025635,3.929983139038086,3.9255080223083496,3.915212869644165,3.92063570022583,3.930475950241089
2022-06-30 05:39,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.074956893920898,4.083724498748779,4.094665050506592,4.182372570037842,4.260942459106445,4.395338535308838,4.519092082977295,4.63589334487915,4.759520053863525,4.871835231781006,4.992101669311523,5.127486228942871,5.300781726837158,5.460917949676514,5.642699241638184,5.716176986694336,5.771494388580322,5.85103178024292,5.820889472961426,5.785691738128662,5.691068649291992,5.583496570587158,5.496264457702637,5.474104404449463,5.497769832611084,5.521954536437988,5.549272537231445,5.564558506011963,5.555475234985352,5.590709209442139,5.59859561920166,5.639749050140381,5.6827921867370605,5.757805824279785,5.832960605621338,5.864955425262451,5.840655326843262,5.785135269165039,5.693213939666748,5.583888530731201,5.437748908996582,5.321659088134766,5.197771072387695,5.070706367492676,4.93076229095459,4.803926944732666,4.649311542510986,4.478527069091797,4.341495037078857,4.201763153076172,4.077872276306152,3.965833902359009,3.874805212020874,3.8135316371917725,3.776606321334839,3.729363441467285,3.666430711746216,3.6543283462524414,3.6541941165924072,3.6631667613983154,3.7111217975616455,3.7816333770751953,3.8537237644195557,3.926856756210327,3.954801559448242,3.958552122116089,3.92612361907959,3.8993399143218994,3.918226957321167,3.926823139190674,3.9704182147979736,4.003396034240723
